date,open,high,low,last,close,vol,count,value
20101101,274.11,274,274,274.11,274.11,52000,8,211224000.00
20101102,285.04,285,285,285.04,285.04,32000,11,135168000.00
20101103,296.38,296,296,296.38,296.38,32000,5,140544000.00
20101106,300.29,303,296,302.86,298.13,18293,6,81176960.00
20101121,307.71,308,296,295.57,303.53,11600,6,52178000.00
20101127,291.45,307,291,306.97,301.91,4400,5,19026600.00
20101128,289.90,290,290,289.90,301.37,1500,2,6444000.00
20110101,289.36,289,289,289.36,299.48,5000,2,21440000.00
20110102,287.54,288,288,287.54,299.41,200,1,852200.00
20110112,275.53,276,265,264.53,268.17,3010,5,11962200.00
20110124,254.01,254,244,243.91,249.88,26719,7,98535531.00
20110126,239.92,240,240,239.92,249.20,2246,1,7953086.00
20110129,239.24,239,239,239.24,248.45,2464,2,8700384.00
20110130,238.56,239,239,238.56,247.30,3679,4,12953759.00
20110201,237.41,237,237,237.41,247.30,10,1,35040.00
20110205,237.41,238,237,237.55,237.48,86090,24,301750384.00
20110206,246.96,247,247,246.96,246.96,33011,6,120325095.00
20110207,256.79,257,257,256.79,247.23,793,1,3005470.00
20110208,257.06,257,257,257.06,251.57,14200,1,53874800.00
20110209,261.60,262,257,261.60,260.31,137974,27,530030614.00
20110212,270.68,271,262,270.34,268.44,66298,26,262641133.00
20110213,264.17,264,261,260.92,265.12,14499,5,55883101.00
20110214,254.55,255,255,254.55,263.36,5296,1,19897072.00
20110215,252.86,253,253,252.86,263.22,405,1,1511460.00
20110220,252.72,253,253,252.72,263.22,100,1,373000.00
20110222,252.72,253,253,252.72,258.28,15000,3,55950000.00
20110223,247.98,248,248,247.98,254.89,10523,4,38514180.00
20110226,246.96,248,245,244.80,252.32,10452,6,38105512.00
20110227,242.29,242,242,242.29,250.76,5000,1,17880000.00
20110228,250.69,251,241,240.73,248.05,8684,3,30854987.00
20110301,238.16,241,238,240.87,244.12,13982,4,49317970.00
20110302,247.98,248,248,247.98,245.34,10000,2,36600000.00
20110305,247.98,248,248,247.98,246.22,11000,3,40260000.00
20110307,236.46,237,236,236.39,239.04,23785,10,83041865.00
20110308,248.59,249,249,248.59,240.53,5000,2,18345000.00
20110309,237.14,237,231,230.91,236.87,13156,5,44966380.00
20110312,239.78,240,240,239.78,237.07,2000,1,7078000.00
20110313,227.65,240,228,239.85,235.72,6400,3,21756000.00
20110314,227.65,228,226,226.30,231.92,14185,5,47548565.00
20110315,226.98,227,227,226.98,231.31,3732,3,12502200.00
20110316,222.91,223,223,222.91,230.50,3000,1,9870000.00
20110326,230.50,230,230,230.50,230.50,12000,2,40824000.00
20110327,239.71,240,240,239.71,239.71,45000,6,159210000.00
20110328,249.27,249,249,249.27,245.07,18000,6,66222000.00
20110329,254.82,255,255,254.82,254.82,65669,17,246964696.00
20110330,264.99,265,265,264.99,258.08,10138,3,39649718.00
20110403,268.37,268,268,268.37,268.37,33907,5,134305627.00
20110404,279.08,279,261,279.08,274.81,100819,34,408909181.00
20110405,285.79,286,274,274.40,280.37,18775,3,78789225.00
20110406,271.08,274,269,269.19,271.02,37850,22,151409548.00
20110409,268.98,272,261,260.85,266.75,29713,13,116844410.00
20110411,258.14,258,257,257.47,263.09,13300,3,50640000.00
20110413,253.06,253,253,252.59,252.59,56355,11,210118440.00
20110416,242.56,243,243,242.56,249.47,10000,1,35800000.00
20110417,256.52,257,242,241.88,248.18,15000,2,54630000.00
20110423,248.45,248,248,248.45,248.18,2012,2,7378004.00
20110426,238.29,238,238,238.29,244.46,12000,2,42204000.00
20110427,234.70,235,235,234.70,241.41,10000,2,34640000.00
20110430,231.79,232,232,231.79,240.19,4000,1,13684000.00
20110502,236.73,237,237,237.14,240.05,1355,2,4740370.00
20110503,235.11,235,230,230.50,231.11,41624,7,141980962.00
20110504,233.89,236,224,224.40,233.14,15158,10,52665374.00
20110509,242.22,242,240,239.51,233.75,2700,2,9592500.00
20110510,237.14,237,230,230.36,232.94,12332,5,42162500.00
20110511,229.35,230,229,230.36,231.52,14485,3,49113990.00
20110516,222.57,223,222,222.30,226.70,17087,5,56102447.00
20110517,222.30,222,222,222.30,226.30,2721,1,8927601.00
20110521,224.27,235,224,235.31,226.43,875,6,2974300.00
20110522,222.64,235,222,235.45,231.58,36938,12,126242137.00
20110523,240.80,241,241,240.80,237.34,20000,1,71080000.00
20110524,246.83,247,247,246.83,237.34,10,1,36430.00
20110525,246.83,247,247,246.83,243.85,21900,4,79781700.00
20110528,253.54,254,254,253.54,253.54,97388,15,364425896.00
20110529,263.63,264,261,263.63,263.56,65836,38,256098176.00
20110530,263.63,264,254,262.55,257.26,26600,13,100508359.00
20110531,263.63,264,264,263.63,257.33,500,1,1945500.00
20110601,265.53,266,257,259.50,257.47,1300,5,4991000.00
20110606,264.92,268,265,267.76,263.83,20000,10,79019000.00
20110607,274.34,274,274,274.34,271.08,22000,3,89078000.00
20110608,281.92,282,282,281.92,276.50,15961,6,66413721.00
20110611,287.55,288,288,287.55,285.31,25475,4,108115900.00
20110612,296.69,297,297,296.69,296.69,38000,8,166402000.00
20110613,308.55,309,305,308.55,308.48,266935,52,1215368660.00
20110614,318.38,318,296,296.15,303.06,79819,43,357067587.00
20110706,321.19,334,321,333.90,326.95,307590,24,593629640.00
20110709,339.99,340,340,339.99,339.99,80000,3,160560000.00
20110710,353.55,354,327,326.95,348.63,268473,74,552538826.00
20110711,347.11,356,337,355.75,348.63,52928,15,108904083.00
20110712,355.58,363,335,337.11,349.82,35676,14,73974752.00
20110713,354.73,355,339,350.50,354.73,83515,12,174865725.00
20110719,348.63,356,349,355.75,354.73,550,4,1143800.00
20110720,350.50,350,350,350.33,354.56,2310,2,4777180.00
20110723,343.72,344,341,340.50,354.22,2000,2,4029500.00
20110725,340.16,340,340,340.16,353.55,3450,4,6927600.00
20110726,339.49,339,339,339.49,353.55,100,1,200400.00
20110730,339.49,339,339,339.49,353.55,200,1,400800.00
20110803,339.49,339,339,339.49,353.38,1250,2,2505000.00
20110807,339.32,339,339,339.32,353.21,1000,1,2003000.00
20110808,339.15,339,339,339.15,339.15,101000,6,202202000.00
20110809,325.59,326,326,325.59,338.98,1000,1,1922000.00
20110810,325.43,325,325,325.43,338.64,1500,2,2881500.00
20110814,325.26,325,325,325.26,338.30,2500,1,4800000.00
20110815,324.92,325,325,324.92,337.45,5500,3,10549000.00
20110824,324.07,324,324,324.07,330.68,40051,3,76617563.00
20110827,317.46,317,317,317.46,330.34,2559,2,4795566.00
20111026,440.45,458,423,422.83,438.93,1725549,246,4471639139.00
20111029,431.81,440,421,421.48,424.36,228927,64,573353923.00
20111030,407.42,407,407,407.42,420.80,17128,6,41192840.00
20111031,404.03,404,404,404.03,420.12,3200,1,7632000.00
20111101,403.35,403,403,403.35,418.09,10000,1,23810000.00
20111102,401.49,401,401,401.49,417.75,1307,1,3097590.00
20111105,401.15,401,401,401.15,417.58,903,2,2138304.00
20111108,384.21,384,369,368.96,369.64,10500,3,22914000.00
20111109,354.90,355,355,354.90,368.28,7624,5,15972280.00
20111112,353.72,354,354,353.72,367.78,3000,1,6264000.00
20111116,353.21,353,353,353.21,367.78,1,1,2085.00
20111119,353.21,353,353,353.21,367.78,70,1,145950.00
20111120,338.47,338,325,325.09,325.09,58646,14,112542069.00
20111121,312.21,325,312,313.57,312.89,850094,108,1569992038.00
20111122,318.31,318,301,300.52,301.88,114010,35,203180140.00
20111123,289.85,313,290,289.85,289.85,153772,35,263104029.00
20111126,279.69,301,280,287.99,290.02,256220,40,438650373.00
20111127,300.52,302,301,301.54,301.54,191975,32,341629720.00
20111128,313.57,314,313,313.57,313.40,217342,43,402162576.00
20111129,325.43,325,314,321.70,321.19,253603,57,480738143.00
20111130,324.92,325,309,309.16,311.20,111163,30,204195907.00
20111203,304.93,305,299,298.83,299.17,100324,27,177188536.00
20111204,302.39,311,302,311.03,310.52,164800,40,302145080.00
20111207,319.50,319,299,306.62,306.28,77389,14,139816856.00
20111210,306.28,306,294,294.42,297.13,66900,14,116674118.00
20111211,287.14,295,287,294.76,295.27,24611,8,42289615.00
20111212,304.76,305,284,290.19,288.33,66759,27,113100627.00
20111213,299.85,300,296,299.85,298.83,73190,21,129492900.00
20111214,308.99,309,293,293.07,303.06,42875,9,77660533.00
20111217,293.58,305,291,304.59,296.29,61320,11,106484584.00
20111218,302.72,303,289,288.66,294.09,28942,8,49576812.00
20111219,305.60,306,293,293.07,296.46,86221,12,150870809.00
20111220,289.85,303,290,302.89,299.68,55880,15,99291215.00
20111221,301.54,302,296,296.46,297.81,60500,4,106175500.00
20111224,296.46,296,290,289.68,297.47,11000,2,19210000.00
20111225,309.33,309,296,304.93,301.37,72379,15,128904650.00
20111226,294.76,297,293,293.41,299.51,19342,11,33545069.00
20111227,293.07,293,288,287.65,295.78,26500,10,45096213.00
20111228,302.72,303,284,284.43,288.16,56000,12,94180381.00
20111231,299.00,300,293,293.07,293.07,41500,7,72951293.00
20120101,293.07,293,290,293.07,292.90,14632,5,25216360.00
20120102,290.19,290,290,290.02,292.22,18432,3,31570584.00
20120103,293.07,293,281,280.53,281.89,226372,24,376684564.00
20120104,292.90,293,286,287.99,289.68,116231,16,198765750.00
20120107,291.37,301,291,301.20,300.52,112634,33,199810252.00
20120108,299.00,299,299,299.00,300.35,5000,1,8825000.00
20120109,302.89,311,298,298.15,307.64,144163,32,261792405.00
20120110,311.36,311,300,307.98,308.15,26666,12,48697435.00
20120111,300.18,307,296,295.95,296.97,96361,29,168965701.00
20120207,291.86,292,280,280.18,284.01,38655,27,60186690.00
20120208,272.70,273,273,272.70,280.55,25000,13,37375000.00
20120212,269.42,273,269,269.60,277.45,22460,5,33173803.00
20120213,266.50,267,267,266.50,276.72,5000,1,7305000.00
20120214,265.77,266,266,265.77,267.23,68800,11,100241600.00
20120215,259.02,260,257,256.83,261.39,45350,15,63866276.00
20120218,271.61,272,270,269.97,266.87,42480,14,63236850.00
20120219,264.31,264,260,260.12,265.77,13795,4,19681795.00
20120220,267.23,268,261,267.96,265.59,34200,12,49772300.00
20120221,276.17,276,268,268.14,268.87,36527,8,54583329.00
20120222,262.67,279,259,279.45,277.45,138455,19,210628792.00
20120225,288.39,288,288,288.39,278.54,8350,32,13201350.00
20120226,289.67,290,290,289.67,285.47,50000,6,79400000.00
20120227,296.78,297,297,296.78,296.78,104741,13,170413607.00
20120228,308.64,309,308,308.64,308.46,243338,35,411498507.00
20120229,320.68,321,321,320.68,320.68,85730,9,150713340.00
20120303,333.45,333,333,333.45,331.44,67000,8,122476000.00
20120304,344.57,345,345,344.57,344.57,134655,13,254363295.00
20120305,358.26,358,354,355.70,358.26,911510,145,1789869689.00
20120306,371.39,372,349,362.82,369.75,621702,149,1259929726.00
20120307,364.82,384,365,377.59,374.13,373392,42,765835421.00
20120310,381.24,387,370,370.29,375.40,76750,20,157942150.00
20120311,376.68,377,360,360.44,360.99,101950,10,201723500.00
20120312,346.58,347,347,346.58,360.81,1025,2,1947500.00
20120313,346.40,346,346,346.40,359.90,5000,1,9495000.00
20120314,345.67,355,346,355.15,345.85,97400,13,184694750.00
20120317,358.44,358,347,346.58,346.22,14615,6,27872500.00
20120318,335.64,344,333,332.54,333.08,117457,19,214528111.00
20120324,337.46,337,320,319.77,320.13,85665,10,150311036.00
20120325,310.28,313,309,310.10,315.21,39872,11,67795390.00
20120326,310.10,312,303,302.62,312.29,23190,8,38816838.00
20120327,316.12,316,316,316.12,313.38,22900,7,39675700.00
20120328,325.42,326,325,325.79,318.12,30955,10,55224830.00
20120402,330.71,331,330,330.71,327.43,60000,21,108737785.00
20120403,340.38,340,340,340.38,329.07,10133,16,18908178.00
20120404,342.20,342,342,342.20,335.45,39315,8,73754940.00
20120407,348.77,349,349,348.77,348.77,129598,34,247791376.00
20120408,362.63,363,342,353.88,352.42,68339,31,132231921.00
20120409,342.57,356,338,338.37,341.29,92971,22,173957638.00
20120410,351.87,352,351,351.14,344.21,23292,6,44855618.00
20120411,352.97,353,343,346.58,344.21,14050,7,26537000.00
20120414,350.59,358,336,350.23,343.30,60000,24,112848400.00
20120415,352.97,353,330,329.62,338.37,166240,33,308338033.00
20120416,325.60,338,326,338.19,338.19,3615,3,6625275.00
20120417,338.19,350,329,328.89,338.19,4196,12,7747306.00
20120418,325.06,325,325,324.69,331.26,41406,10,73722680.00
20120421,337.46,337,337,337.46,331.26,300,1,555000.00
20120422,325.60,326,318,318.12,323.60,46561,15,81225221.00
20120423,318.12,332,318,319.40,321.77,26568,13,46365122.00
20120424,323.78,330,316,316.12,321.41,9600,9,16809526.00
20120428,309.73,310,309,309.37,319.58,12980,4,22036080.00
20120429,319.58,328,320,328.34,319.77,2000,2,3552000.00
20120430,307.36,307,307,307.00,315.94,24000,2,40412000.00
20120501,318.85,319,303,303.35,313.38,24830,5,41880840.00
20120502,304.63,305,305,305.17,312.47,8951,2,14954023.00
20120505,305.17,305,301,300.98,311.38,8610,10,14268430.00
20120506,304.44,309,304,309.19,310.83,9193,4,15427629.00
20120507,298.61,299,298,298.42,307.91,19000,6,31086000.00
20120508,297.51,298,298,297.51,306.63,10000,2,16310000.00
20120512,294.41,294,294,294.41,304.26,15923,9,25699722.00
20120515,292.22,310,292,292.22,292.22,108343,17,173565583.00
20120516,291.86,292,281,282.74,289.85,22043,8,34235870.00
20120519,300.43,301,300,301.34,301.16,79691,13,131552052.00
20120520,310.65,313,311,313.20,308.64,52988,18,90766470.00
20120521,320.13,320,312,320.13,309.92,13000,6,22582000.00
20120522,302.98,303,299,299.15,302.44,78579,11,130189194.00
20120523,308.27,308,308,308.27,302.44,20,1,33800.00
20120526,308.09,308,308,308.09,302.62,3000,2,5067000.00
20120527,308.09,308,308,308.09,302.80,2500,2,4222500.00
20120528,291.13,293,291,292.77,301.71,8000,2,12786000.00
20120529,296.42,296,295,294.59,300.25,20000,4,32450000.00
20120602,295.51,297,296,297.33,299.52,14193,5,23047660.00
20120605,295.51,299,294,294.23,298.79,20973,17,34083549.00
20120606,290.03,309,287,309.19,296.05,22502,7,35695446.00
20120610,284.38,308,284,307.73,300.80,42500,8,71034200.00
20120611,308.82,313,309,312.65,311.92,108100,18,184866918.00
20120612,313.20,321,310,313.75,315.02,39429,15,68754056.00
20120613,317.21,317,302,302.44,303.71,94813,19,157910754.00
20120616,312.83,313,313,312.83,303.90,2000,1,3430000.00
20120617,292.22,292,292,291.86,294.05,65984,9,105589400.00
20120619,284.56,285,282,282.37,286.57,58000,13,90185400.00
20120620,297.51,298,297,296.97,289.49,21500,6,35017000.00
20120623,291.49,292,278,277.99,282.55,61180,14,94062960.00
20120625,291.49,291,291,291.49,282.74,2100,1,3355800.00
20120626,271.43,271,271,271.43,282.74,10,1,14880.00
20120627,271.43,271,271,271.43,275.26,53250,11,79236000.00
20120630,264.50,274,264,264.31,265.96,73494,11,106800730.00
20120701,275.81,276,276,275.81,275.81,86700,37,131123950.00
20120702,277.08,286,266,280.18,277.26,147418,28,224121028.00
20120703,281.83,286,271,270.52,280.91,141810,35,218428740.00
20120704,282.37,282,270,277.26,273.43,61541,23,91491077.00
20120707,262.67,277,263,262.67,271.25,28355,18,41570445.00
20120708,260.48,275,260,264.50,270.52,6851,6,9830828.00
20120709,259.75,273,260,273.07,269.06,11949,6,17042874.00
20120710,268.14,273,259,273.43,268.51,8013,12,11548977.00
20120711,258.48,265,259,264.50,266.14,31530,7,45385162.00
20120714,268.14,268,268,268.14,266.14,3100,2,4557000.00
20120715,271.43,274,263,273.62,273.07,131511,20,196893550.00
20120717,276.35,277,274,273.62,273.80,85073,16,127653324.00
20120718,273.62,277,274,273.62,273.80,23528,3,35292720.00
20120721,276.72,284,274,282.19,274.16,63160,19,94975205.00
20120722,275.44,283,275,282.01,280.18,62300,17,96276200.00
20120723,273.62,282,274,280.91,274.89,107475,36,161988015.00
20120724,269.97,275,270,273.62,274.53,13777,10,20613640.00
20120725,280.00,280,280,280.00,274.71,3000,1,4605000.00
20120728,269.97,270,270,269.97,273.80,14115,1,20890200.00
20120729,282.55,283,264,273.62,273.80,41750,11,62665750.00
20120730,262.85,281,263,273.62,274.16,278090,28,417903541.00
20120731,279.64,280,280,279.64,274.16,250,1,383250.00
20120801,268.14,270,268,269.97,272.89,24049,3,35582520.00
20120804,278.18,281,270,269.97,273.80,12850,7,19638800.00
20120805,278.72,279,279,278.91,274.16,5777,5,8830060.00
20120806,278.54,279,274,273.62,273.80,99180,13,148909000.00
20120807,279.09,279,279,279.09,273.80,500,1,765000.00
20120808,262.85,279,263,279.09,273.43,80414,7,120569400.00
20120811,278.91,279,279,278.91,273.43,1100,1,1681900.00
20120813,271.79,274,272,273.62,273.43,79752,7,119521571.00
20120814,273.62,274,274,273.62,273.62,142638,14,213957000.00
20120818,268.14,268,268,268.14,273.62,500,1,735000.00
20120822,269.97,270,270,269.97,273.07,10000,1,14800000.00
20120825,273.07,273,268,268.33,271.97,25390,4,37498690.00
20120826,261.76,262,262,261.76,271.61,3225,1,4627875.00
20120903,262.85,263,262,262.12,270.33,11000,5,15800800.00
20120908,261.76,262,262,261.94,269.60,6818,4,9784830.00
20120909,261.76,262,262,261.76,269.42,2396,1,3438260.00
20120910,261.94,262,259,258.66,267.96,11822,7,16835886.00
20120917,257.38,257,257,257.38,266.68,9730,5,13729030.00
20120918,273.62,274,274,273.62,266.87,3000,2,4500000.00
20120919,273.62,277,274,277.45,269.06,18271,7,27718161.00
20120922,279.09,280,274,273.62,271.25,19322,13,29422380.00
20120923,273.62,282,274,282.01,280.18,77993,12,119907472.00
20120924,291.31,291,291,291.31,280.91,5000,2,7985000.00
20120925,292.04,292,292,291.86,281.10,1500,3,2401000.00
20120929,282.92,283,283,282.74,281.46,14760,2,22883000.00
20120930,279.27,293,279,292.59,286.20,33570,17,53840950.00
20121002,274.89,275,275,274.89,284.74,10000,2,15070000.00
20121003,273.98,274,273,273.43,282.01,19293,7,28955577.00
20121007,275.26,275,275,275.44,281.10,9995,4,15087450.00
20121008,275.44,292,275,292.22,285.66,38331,8,61084791.00
20121009,296.97,297,297,296.97,296.97,87760,11,142873280.00
20121010,308.82,309,309,308.82,297.15,1328,2,2248304.00
20121013,309.00,309,309,309.00,301.53,30000,9,50820000.00
20121014,313.56,314,314,313.56,304.81,22293,4,38321667.00
20121015,316.85,317,317,316.85,316.85,93000,12,161541000.00
20121016,329.43,329,323,329.43,328.70,565766,136,1019565068.00
20121017,341.84,342,337,341.84,341.66,277016,47,518989381.00
20121119,348.41,348,335,334.54,343.30,22700,5,42719400.00
20121126,329.62,330,330,329.62,343.12,1094,1,1976858.00
20121127,329.43,329,329,329.43,343.12,15,2,27090.00
20121202,329.43,343,329,329.43,329.98,351630,75,636144640.00
20121203,329.43,343,329,343.12,341.84,604081,112,1131800330.00
20121204,332.17,343,328,328.34,331.99,255737,44,465444340.00
20121205,325.06,343,325,328.34,330.53,114736,24,207880648.00
20121208,328.34,343,328,340.74,339.65,128671,36,239538053.00
20121209,331.08,338,329,328.70,333.81,95663,33,175099347.00
20121210,330.16,330,322,328.34,325.79,82792,24,147875443.00
20121211,335.27,335,319,326.52,321.59,81987,28,144575286.00
20121212,333.45,334,328,334.36,333.99,120841,22,221276078.00
20121215,347.31,347,346,347.31,346.95,249618,57,474818040.00
20121216,359.17,359,347,350.23,349.32,266429,93,510203074.00
20121217,335.45,352,335,335.45,335.45,111672,34,205374040.00
20121218,337.10,337,322,322.14,322.69,332766,62,588746654.00
20121219,315.75,334,316,317.94,321.59,95731,27,168743417.00
20121223,317.94,321,313,317.40,318.12,77239,20,134628017.00
20121224,310.10,328,308,310.46,313.20,55207,17,94110629.00
20121225,310.10,326,306,314.29,311.92,55418,14,94627801.00
20121226,312.29,324,310,324.33,320.13,110570,25,194076044.00
20121229,332.90,333,333,332.90,332.90,227097,51,414392025.00
20121230,345.85,346,328,336.73,342.39,85881,27,161224803.00
20121231,328.70,329,329,328.70,328.70,89472,21,161228544.00
20130101,315.57,316,316,315.57,315.75,105340,28,182315892.00
20130102,327.43,328,310,317.40,318.31,45205,13,79350720.00
20130106,330.89,331,331,330.89,330.89,113357,13,205629598.00
20130107,344.03,344,344,344.03,341.11,62768,14,118380448.00
20130108,346.58,347,328,327.61,333.26,154308,54,281979601.00
20130109,319.95,328,320,322.14,320.68,414255,93,728406041.00
20130122,301.00,301,301,301.00,301.00,1000,1,1514000.00
20130123,312.93,313,313,312.93,304.77,25120,12,39538880.00
20130126,316.90,317,317,316.90,307.95,21000,3,33474000.00
20130127,320.08,320,312,312.13,318.49,139254,43,223043010.00
20130128,308.35,317,306,305.97,312.13,46199,9,71468826.00
20130130,300.20,324,300,312.33,314.91,31442,13,50451098.00
20130202,302.39,316,302,315.11,304.18,80590,20,123268433.00
20130203,293.24,304,292,304.18,301.20,21799,6,32189325.00
20130204,313.12,294,289,289.27,297.62,27415,9,40087390.00
20130205,285.89,305,286,290.26,290.86,129288,29,189171248.00
20130206,301.99,302,294,302.19,300.80,216912,46,328253847.00
20130209,312.13,312,298,298.61,302.79,65507,10,99904515.00
20130212,298.21,298,292,298.21,298.81,54170,21,80895065.00
20130213,298.21,302,287,301.00,296.62,49736,15,73895100.00
20130216,301.00,307,296,305.17,298.61,26662,10,40611370.00
20130217,306.96,307,298,306.17,302.98,56271,26,86315346.00
20130218,310.34,315,310,314.91,313.92,95774,13,151196521.00
20130219,326.44,326,326,326.44,317.90,24797,5,40716674.00
20130220,330.42,330,330,330.42,330.42,173359,27,288122658.00
20130223,343.54,344,344,343.54,343.54,82775,11,143035200.00
20130224,357.26,357,333,334.00,352.09,246126,51,435790621.00
20130225,338.17,338,338,338.17,351.30,5009,3,8520309.00
20130226,337.38,357,337,337.38,340.36,212747,73,364218163.00
20130227,350.90,354,348,353.88,352.49,256047,85,453931960.00
20130302,366.40,366,366,366.40,366.40,419370,80,772898910.00
20130303,380.92,381,354,357.86,368.00,298398,63,552457346.00
20130304,353.28,368,353,353.28,357.66,64430,32,115137406.00
20130305,343.54,357,344,357.26,353.88,21714,12,37529177.00
20130317,439.57,457,422,457.06,442.55,612745,147,1364154358.00
20130318,460.24,460,460,460.24,451.69,41681,11,96491515.00
20130325,469.59,470,470,469.59,453.48,8000,4,18896000.00
20130326,471.57,472,472,471.57,461.83,36705,6,87064260.00
20130327,480.12,480,480,480.12,473.56,51681,4,124809615.00
20130330,492.45,492,492,492.45,492.45,82000,7,203114000.00
20130331,512.13,512,512,512.13,512.13,86000,6,221536000.00
20130403,532.61,533,533,532.61,532.61,102010,7,273284790.00
20130406,553.88,554,554,553.88,553.68,79400,6,221208400.00
20130407,575.75,576,576,575.75,575.75,103540,8,299851840.00
20130408,598.61,599,599,598.61,598.61,264944,19,797746384.00
20130409,622.47,622,622,622.47,622.47,82000,6,256742000.00
20130410,647.32,647,647,647.32,647.32,83780,7,272787680.00
20130413,673.17,673,673,673.17,673.17,85970,7,291094420.00
20130415,700.01,700,700,700.01,699.81,79190,8,278827990.00
20130416,727.64,728,728,727.64,727.64,347507,28,1271875620.00
20130417,756.67,757,757,756.67,756.67,86654,10,329805124.00
20130420,775.16,775,726,726.45,759.65,306808,53,1172444269.00
20130421,729.43,790,729,789.87,742.35,1413647,228,5278610417.00
20130422,771.97,772,772,771.97,771.97,93118,9,361577194.00
20130423,802.79,803,803,802.79,802.79,191661,16,773927118.00
20130424,834.80,835,835,834.80,816.51,34381,7,144365819.00
20130427,849.11,849,849,849.11,822.47,14490,6,61886790.00
20130428,855.28,855,855,855.28,842.95,50100,4,215530200.00
20130429,876.55,877,877,876.55,849.11,14501,6,63934909.00
20130430,882.91,883,883,882.91,882.91,107648,20,478064768.00
20130501,918.10,918,918,918.10,918.10,508332,89,2347371132.00
20130504,954.68,955,882,928.44,940.96,856096,165,4052226433.00
20130505,903.98,930,903,903.39,909.35,95499,25,436825456.00
20130506,873.17,924,873,873.17,879.53,265670,78,1175210607.00
20130507,856.87,915,857,914.52,912.13,309504,41,1419866100.00
20130508,948.52,949,944,948.52,948.52,535372,99,2554124376.00
20130511,986.29,986,986,986.29,958.46,21045,8,104404245.00
20130512,996.63,997,997,996.63,968.20,20472,8,102626136.00
20130513,1006.77,1007,1007,1006.77,1006.77,218351,25,1105729464.00
20130514,1046.93,1047,1047,1046.93,1046.93,107547,21,566342502.00
20130515,1088.68,1089,1089,1088.68,1048.52,2925,6,16017300.00
20130518,1090.27,1090,1090,1090.27,1053.89,10300,14,56485200.00
20130519,1096.03,1096,1096,1096.03,1096.03,80798,13,445439374.00
20130520,1139.77,1140,1140,1139.77,1109.75,25160,6,144242280.00
20130521,1154.09,1154,1154,1154.09,1154.09,82870,7,481060350.00
20130522,1200.21,1200,1200,1200.21,1200.21,238203,20,1438031511.00
20130525,1248.12,1248,1248,1248.12,1248.12,390579,63,2452054962.00
20130713,1429.44,1429,1412,1411.74,1428.64,138265,27,993511600.00
20130714,1438.18,1451,1372,1371.58,1374.96,83055,40,574369668.00
20130715,1326.05,1430,1326,1429.83,1397.82,448556,72,3153839671.00
20130716,1453.69,1454,1454,1453.69,1399.22,2062,5,15077344.00
20130717,1455.08,1455,1455,1455.08,1419.49,28932,5,211753308.00
20130720,1476.16,1476,1476,1476.16,1419.69,294,3,2182950.00
20130721,1476.35,1476,1476,1476.35,1420.49,1010,2,7500260.00
20130722,1477.15,1477,1477,1477.15,1436.39,22390,4,166357700.00
20130723,1493.85,1494,1494,1493.85,1436.39,7,2,52598.00
20130724,1493.85,1494,1494,1493.85,1439.57,4562,1,34278868.00
20130727,1497.03,1497,1497,1497.03,1444.74,7256,4,54637680.00
20130728,1502.40,1502,1502,1502.40,1502.40,80001,5,604567557.00
20130729,1622.48,1687,1622,1687.29,1686.30,714,4,6056458.00
20130731,1753.69,1754,1754,1753.69,1728.44,50005,3,441094105.00
20130803,1797.43,1797,1797,1797.43,1795.84,78183,19,706852503.00
20130804,1867.61,1868,1868,1867.61,1867.61,80708,8,758170952.00
20130805,1942.16,1942,1868,1942.16,1941.77,1911797,343,18672712952.00
20130806,1948.33,1976,1869,1904.19,1938.39,312205,167,3044033495.00
20130807,1940.37,2016,1879,2015.92,1976.76,990021,220,9844187097.00
20130811,2055.48,2056,2016,2055.68,2052.90,371628,136,3837275114.00
20130812,2135.01,2135,2135,2135.01,2135.01,165650,39,1778915350.00
20130813,2220.30,2220,2145,2167.02,2207.77,417093,168,4631939314.00
20130814,2186.90,2187,2120,2119.50,2120.30,132486,59,1412990275.00
20130817,2035.60,2036,2036,2035.60,2035.60,113832,58,1165525848.00
20130818,1954.29,2002,1954,1958.47,1961.05,493316,199,4866130860.00
20130819,1882.92,1891,1883,1882.72,1883.12,112045,68,1061272422.00
20130820,1807.97,1881,1808,1807.97,1812.14,226810,85,2067281343.00
20130821,1739.78,1789,1740,1739.78,1741.37,259337,142,2271412556.00
20130824,1679.93,1811,1680,1810.95,1782.52,58171,48,526104756.00
20130825,1853.69,1854,1811,1821.29,1835.40,505832,170,4669731871.00
20130826,1838.98,1839,1762,1769.40,1798.23,139577,77,1262453196.00
20130827,1781.33,1870,1726,1726.46,1794.45,231966,91,2093611320.00
20130828,1722.68,1785,1723,1729.64,1723.27,280281,85,2429443001.00
20130831,1713.73,1789,1654,1654.49,1743.55,265726,95,2330298282.00
20130901,1777.35,1809,1758,1771.59,1789.28,121614,56,1094547697.00
20130903,1779.34,1779,1718,1719.10,1728.64,117953,42,1025637372.00
20130904,1659.66,1706,1660,1659.66,1661.45,187311,94,1565421682.00
20130907,1669.99,1670,1595,1626.26,1637.59,38634,40,313297450.00
20130908,1689.87,1702,1610,1638.38,1680.33,76097,31,643992288.00
20130909,1701.60,1747,1650,1747.13,1684.51,12904,17,110734412.00
20130910,1751.70,1752,1752,1751.70,1743.95,70828,31,624065508.00
