,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
890,2018.02.04,12:00:00,1045,1045,1043,1043,3,10000,4,2018-02-04 12:00:00
891,2018.02.04,12:10:00,1043,1043,1043,1043,3,53261,2,2018-02-04 12:10:00
892,2018.02.04,12:15:00,1046,1050,1046,1050,2,4560,4,2018-02-04 12:15:00
893,2018.02.04,12:20:00,1048,1048,1044,1044,2,6000,4,2018-02-04 12:20:00
894,2018.02.04,12:25:00,1044,1052,1044,1052,24,262891,2,2018-02-04 12:25:00
895,2018.02.05,09:00:00,1050,1050,1036,1036,2,14559,12,2018-02-05 09:00:00
896,2018.02.05,09:10:00,1037,1037,1037,1037,1,1000,8,2018-02-05 09:10:00
897,2018.02.05,09:15:00,1048,1050,1044,1044,19,468422,5,2018-02-05 09:15:00
898,2018.02.05,09:20:00,1044,1049,1044,1045,6,113660,3,2018-02-05 09:20:00
899,2018.02.05,09:25:00,1045,1045,1045,1045,12,250000,4,2018-02-05 09:25:00
900,2018.02.05,09:40:00,1050,1050,1050,1050,2,10960,7,2018-02-05 09:40:00
901,2018.02.05,09:45:00,1054,1054,1045,1050,3,2965,4,2018-02-05 09:45:00
902,2018.02.05,09:50:00,1054,1054,1050,1050,4,9611,3,2018-02-05 09:50:00
903,2018.02.05,10:05:00,1051,1051,1044,1044,8,100001,3,2018-02-05 10:05:00
904,2018.02.05,10:10:00,1045,1045,1045,1045,2,20000,3,2018-02-05 10:10:00
905,2018.02.05,10:15:00,1045,1045,1045,1045,1,1200,3,2018-02-05 10:15:00
906,2018.02.05,10:20:00,1045,1048,1045,1048,2,50960,2,2018-02-05 10:20:00
907,2018.02.05,10:25:00,1047,1047,1045,1045,2,28623,2,2018-02-05 10:25:00
908,2018.02.05,10:30:00,1045,1045,1045,1045,4,20000,1,2018-02-05 10:30:00
909,2018.02.05,10:35:00,1045,1045,1045,1045,5,40074,2,2018-02-05 10:35:00
910,2018.02.05,10:40:00,1045,1047,1045,1047,5,20954,2,2018-02-05 10:40:00
911,2018.02.05,10:45:00,1045,1045,1045,1045,3,57172,2,2018-02-05 10:45:00
912,2018.02.05,10:50:00,1045,1045,1042,1042,9,212311,1,2018-02-05 10:50:00
913,2018.02.05,10:55:00,1042,1044,1041,1041,9,106360,2,2018-02-05 10:55:00
914,2018.02.05,11:00:00,1042,1042,1040,1040,15,317006,1,2018-02-05 11:00:00
915,2018.02.05,11:05:00,1040,1041,1040,1041,2,2256,3,2018-02-05 11:05:00
916,2018.02.05,11:10:00,1044,1046,1040,1045,22,495548,4,2018-02-05 11:10:00
917,2018.02.05,11:15:00,1045,1045,1040,1040,17,333845,4,2018-02-05 11:15:00
918,2018.02.05,11:20:00,1040,1044,1040,1044,8,139000,1,2018-02-05 11:20:00
919,2018.02.05,11:40:00,1041,1041,1040,1040,3,100000,3,2018-02-05 11:40:00
920,2018.02.05,11:45:00,1040,1040,1040,1040,2,63405,3,2018-02-05 11:45:00
921,2018.02.05,11:50:00,1041,1041,1040,1040,5,47595,1,2018-02-05 11:50:00
922,2018.02.05,11:55:00,1039,1040,1039,1040,4,27560,1,2018-02-05 11:55:00
923,2018.02.05,12:00:00,1040,1045,1040,1045,19,550000,1,2018-02-05 12:00:00
924,2018.02.05,12:05:00,1043,1043,1043,1043,1,30000,2,2018-02-05 12:05:00
925,2018.02.05,12:10:00,1043,1045,1043,1045,2,4850,1,2018-02-05 12:10:00
926,2018.02.05,12:15:00,1044,1044,1043,1043,3,15342,1,2018-02-05 12:15:00
927,2018.02.05,12:20:00,1044,1045,1043,1044,30,95048,1,2018-02-05 12:20:00
928,2018.02.05,12:25:00,1043,1043,1040,1040,28,604246,1,2018-02-05 12:25:00
929,2018.02.06,09:00:00,1050,1050,1050,1050,3,5000,0,2018-02-06 09:00:00
930,2018.02.06,09:05:00,1040,1040,1037,1039,6,285457,3,2018-02-06 09:05:00
931,2018.02.06,09:10:00,1036,1037,1028,1028,27,593126,1,2018-02-06 09:10:00
932,2018.02.06,09:15:00,1030,1030,1030,1030,2,200000,7,2018-02-06 09:15:00
933,2018.02.06,09:20:00,1031,1031,1031,1031,3,34103,5,2018-02-06 09:20:00
934,2018.02.06,09:25:00,1031,1031,1028,1029,14,341792,1,2018-02-06 09:25:00
935,2018.02.06,09:30:00,1034,1034,1034,1034,2,16000,4,2018-02-06 09:30:00
936,2018.02.06,09:35:00,1030,1030,1029,1030,8,102253,1,2018-02-06 09:35:00
937,2018.02.06,09:40:00,1030,1030,1029,1029,3,53020,1,2018-02-06 09:40:00
938,2018.02.06,09:45:00,1029,1030,1028,1028,17,330322,1,2018-02-06 09:45:00
939,2018.02.06,09:50:00,1028,1028,1026,1028,8,120798,1,2018-02-06 09:50:00
940,2018.02.06,09:55:00,1028,1028,1028,1028,1,1150,2,2018-02-06 09:55:00
941,2018.02.06,10:00:00,1028,1028,1027,1027,9,279052,1,2018-02-06 10:00:00
942,2018.02.06,10:05:00,1028,1068,1028,1050,67,1247715,1,2018-02-06 10:05:00
943,2018.02.06,10:10:00,1049,1049,1049,1049,4,11099,2,2018-02-06 10:10:00
944,2018.02.06,10:15:00,1049,1063,1047,1047,9,111988,2,2018-02-06 10:15:00
945,2018.02.06,10:20:00,1045,1045,1045,1045,2,13886,2,2018-02-06 10:20:00
946,2018.02.06,10:25:00,1044,1045,1044,1045,2,20000,14,2018-02-06 10:25:00
947,2018.02.06,10:30:00,1030,1030,1030,1030,1,2600,13,2018-02-06 10:30:00
948,2018.02.06,10:35:00,1030,1059,1030,1059,14,225500,11,2018-02-06 10:35:00
949,2018.02.06,10:40:00,1032,1032,1031,1031,3,32500,18,2018-02-06 10:40:00
950,2018.02.06,10:45:00,1031,1031,1031,1031,1,125,17,2018-02-06 10:45:00
951,2018.02.06,10:50:00,1032,1032,1032,1032,1,1271,15,2018-02-06 10:50:00
952,2018.02.06,10:55:00,1033,1033,1033,1033,1,2000,14,2018-02-06 10:55:00
953,2018.02.06,11:00:00,1033,1033,1033,1033,4,8000,14,2018-02-06 11:00:00
954,2018.02.06,11:05:00,1033,1033,1033,1033,1,2070,7,2018-02-06 11:05:00
955,2018.02.06,11:10:00,1040,1040,1040,1040,1,1150,7,2018-02-06 11:10:00
956,2018.02.06,11:20:00,1040,1056,1040,1056,15,210379,6,2018-02-06 11:20:00
957,2018.02.06,11:25:00,1053,1055,1053,1055,8,200000,17,2018-02-06 11:25:00
958,2018.02.06,11:30:00,1036,1036,1036,1036,3,10372,12,2018-02-06 11:30:00
959,2018.02.06,11:45:00,1037,1037,1037,1037,1,100,11,2018-02-06 11:45:00
960,2018.02.06,11:50:00,1037,1038,1036,1036,8,104750,1,2018-02-06 11:50:00
961,2018.02.06,11:55:00,1037,1037,1034,1034,9,161182,1,2018-02-06 11:55:00
962,2018.02.06,12:00:00,1034,1034,1034,1034,1,1410,5,2018-02-06 12:00:00
963,2018.02.06,12:05:00,1037,1037,1036,1036,4,13161,1,2018-02-06 12:05:00
964,2018.02.06,12:10:00,1041,1047,1041,1047,4,100000,4,2018-02-06 12:10:00
965,2018.02.06,12:20:00,1038,1047,1038,1047,6,271025,6,2018-02-06 12:20:00
966,2018.02.06,12:25:00,1051,1056,1051,1056,14,400000,10,2018-02-06 12:25:00
967,2018.02.07,09:00:00,1050,1056,1050,1056,5,202000,9,2018-02-07 09:00:00
968,2018.02.07,09:05:00,1041,1041,1041,1041,1,575,13,2018-02-07 09:05:00
969,2018.02.07,09:10:00,1041,1041,1041,1041,1,51,1,2018-02-07 09:10:00
970,2018.02.07,09:15:00,1043,1043,1043,1043,1,3655,2,2018-02-07 09:15:00
971,2018.02.07,09:25:00,1043,1043,1043,1043,2,9400,1,2018-02-07 09:25:00
972,2018.02.07,09:30:00,1043,1043,1043,1043,4,51029,1,2018-02-07 09:30:00
973,2018.02.07,09:35:00,1043,1043,1043,1043,1,100000,2,2018-02-07 09:35:00
974,2018.02.07,09:40:00,1042,1042,1040,1040,10,89250,1,2018-02-07 09:40:00
975,2018.02.07,09:55:00,1042,1042,1038,1040,4,63501,1,2018-02-07 09:55:00
976,2018.02.07,10:00:00,1040,1040,1040,1040,1,4785,2,2018-02-07 10:00:00
977,2018.02.07,10:05:00,1040,1041,1040,1041,9,62387,1,2018-02-07 10:05:00
978,2018.02.07,10:15:00,1040,1040,1040,1040,2,9000,1,2018-02-07 10:15:00
979,2018.02.07,10:25:00,1040,1040,1040,1040,7,52000,1,2018-02-07 10:25:00
980,2018.02.07,10:30:00,1040,1040,1040,1040,3,9800,1,2018-02-07 10:30:00
981,2018.02.07,10:35:00,1040,1040,1040,1040,1,19134,1,2018-02-07 10:35:00
982,2018.02.07,10:45:00,1039,1039,1038,1038,7,66724,1,2018-02-07 10:45:00
983,2018.02.07,10:50:00,1035,1035,1035,1035,4,51276,3,2018-02-07 10:50:00
984,2018.02.07,11:00:00,1035,1035,1035,1035,8,135243,1,2018-02-07 11:00:00
985,2018.02.07,11:05:00,1035,1037,1034,1034,6,27605,2,2018-02-07 11:05:00
986,2018.02.07,11:10:00,1035,1035,1035,1035,1,19260,2,2018-02-07 11:10:00
987,2018.02.07,11:15:00,1035,1035,1035,1035,2,6735,2,2018-02-07 11:15:00
988,2018.02.07,11:20:00,1037,1045,1037,1045,13,130000,2,2018-02-07 11:20:00
989,2018.02.07,11:40:00,1035,1035,1035,1035,4,26092,5,2018-02-07 11:40:00
990,2018.02.07,11:50:00,1035,1035,1035,1035,1,1000,1,2018-02-07 11:50:00
991,2018.02.07,11:55:00,1038,1040,1038,1040,8,77000,2,2018-02-07 11:55:00
992,2018.02.07,12:00:00,1038,1040,1038,1040,7,152166,2,2018-02-07 12:00:00
993,2018.02.07,12:05:00,1040,1041,1040,1041,3,20000,2,2018-02-07 12:05:00
994,2018.02.07,12:10:00,1040,1048,1040,1048,16,201900,2,2018-02-07 12:10:00
995,2018.02.07,12:20:00,1049,1054,1049,1054,126,2958094,1,2018-02-07 12:20:00
996,2018.02.07,12:25:00,1054,1059,1054,1054,24,342857,1,2018-02-07 12:25:00
997,2018.02.10,09:00:00,1030,1030,1030,1030,4,7474,0,2018-02-10 09:00:00
998,2018.02.10,09:05:00,1040,1040,1040,1040,1,6000,4,2018-02-10 09:05:00
999,2018.02.10,09:10:00,1040,1040,1040,1040,1,10000,2,2018-02-10 09:10:00
1000,2018.02.10,09:20:00,1040,1044,1040,1043,7,178702,2,2018-02-10 09:20:00
1001,2018.02.10,09:40:00,1043,1043,1043,1043,1,4434,2,2018-02-10 09:40:00
1002,2018.02.10,09:45:00,1043,1043,1042,1043,4,43421,1,2018-02-10 09:45:00
1003,2018.02.10,09:50:00,1043,1045,1043,1045,8,120000,1,2018-02-10 09:50:00
1004,2018.02.10,09:55:00,1046,1050,1046,1050,4,69519,1,2018-02-10 09:55:00
1005,2018.02.10,10:05:00,1049,1049,1041,1041,10,117401,4,2018-02-10 10:05:00
1006,2018.02.10,10:20:00,1049,1049,1040,1040,7,90431,4,2018-02-10 10:20:00
1007,2018.02.10,10:25:00,1041,1041,1040,1040,6,162500,7,2018-02-10 10:25:00
1008,2018.02.10,10:45:00,1041,1041,1040,1040,3,54500,7,2018-02-10 10:45:00
1009,2018.02.10,10:50:00,1040,1040,1040,1040,2,15500,5,2018-02-10 10:50:00
1010,2018.02.10,10:55:00,1040,1040,1040,1040,2,12800,4,2018-02-10 10:55:00
1011,2018.02.10,11:00:00,1040,1040,1040,1040,1,3780,2,2018-02-10 11:00:00
1012,2018.02.10,11:05:00,1041,1041,1040,1040,2,7000,2,2018-02-10 11:05:00
1013,2018.02.10,11:10:00,1040,1040,1040,1040,2,10000,3,2018-02-10 11:10:00
1014,2018.02.10,11:15:00,1040,1040,1040,1040,2,20000,4,2018-02-10 11:15:00
1015,2018.02.10,11:20:00,1040,1040,1040,1040,3,51168,3,2018-02-10 11:20:00
1016,2018.02.10,11:25:00,1041,1041,1040,1040,4,45195,3,2018-02-10 11:25:00
1017,2018.02.10,11:30:00,1044,1044,1044,1044,3,281423,1,2018-02-10 11:30:00
1018,2018.02.10,11:40:00,1044,1045,1044,1045,2,10916,1,2018-02-10 11:40:00
1019,2018.02.10,11:55:00,1044,1044,1044,1044,1,5800,1,2018-02-10 11:55:00
1020,2018.02.10,12:00:00,1044,1044,1044,1044,1,970,1,2018-02-10 12:00:00
1021,2018.02.10,12:10:00,1045,1045,1045,1045,1,8900,3,2018-02-10 12:10:00
1022,2018.02.10,12:15:00,1046,1046,1043,1043,7,112577,3,2018-02-10 12:15:00
1023,2018.02.10,12:20:00,1043,1043,1042,1042,2,27982,5,2018-02-10 12:20:00
1024,2018.02.10,12:25:00,1048,1048,1046,1046,2,3681,1,2018-02-10 12:25:00
1025,2018.02.12,09:00:00,1045,1045,1045,1045,1,2830,5,2018-02-12 09:00:00
1026,2018.02.12,09:05:00,1040,1040,1040,1040,1,29400,5,2018-02-12 09:05:00
1027,2018.02.12,09:10:00,1040,1040,1040,1040,2,1010,4,2018-02-12 09:10:00
1028,2018.02.12,09:15:00,1040,1040,1040,1040,3,12500,4,2018-02-12 09:15:00
1029,2018.02.12,09:20:00,1044,1044,1040,1040,6,108429,1,2018-02-12 09:20:00
1030,2018.02.12,09:25:00,1040,1040,1040,1040,2,28870,3,2018-02-12 09:25:00
1031,2018.02.12,09:30:00,1040,1040,1040,1040,1,8688,1,2018-02-12 09:30:00
1032,2018.02.12,09:35:00,1040,1040,1033,1033,5,90748,3,2018-02-12 09:35:00
1033,2018.02.12,09:40:00,1035,1035,1035,1035,3,85000,4,2018-02-12 09:40:00
1034,2018.02.12,09:45:00,1035,1035,1035,1035,3,41000,2,2018-02-12 09:45:00
1035,2018.02.12,09:50:00,1035,1035,1035,1035,3,19580,2,2018-02-12 09:50:00
1036,2018.02.12,10:00:00,1039,1039,1039,1039,1,9000,3,2018-02-12 10:00:00
1037,2018.02.12,10:10:00,1039,1040,1039,1040,17,500000,1,2018-02-12 10:10:00
1038,2018.02.12,10:15:00,1040,1040,1040,1040,2,100000,3,2018-02-12 10:15:00
1039,2018.02.12,10:20:00,1040,1040,1040,1040,14,341594,1,2018-02-12 10:20:00
1040,2018.02.12,10:25:00,1040,1040,1040,1040,5,104718,3,2018-02-12 10:25:00
1041,2018.02.12,10:30:00,1037,1037,1037,1037,3,12536,2,2018-02-12 10:30:00
1042,2018.02.12,10:35:00,1037,1037,1037,1037,1,27000,2,2018-02-12 10:35:00
1043,2018.02.12,10:40:00,1037,1037,1037,1037,4,13750,2,2018-02-12 10:40:00
1044,2018.02.12,10:45:00,1040,1040,1037,1037,3,17972,3,2018-02-12 10:45:00
1045,2018.02.12,10:50:00,1037,1037,1036,1036,6,155322,3,2018-02-12 10:50:00
1046,2018.02.12,11:10:00,1036,1036,1035,1035,10,127000,3,2018-02-12 11:10:00
1047,2018.02.12,11:15:00,1035,1035,1035,1035,1,13313,2,2018-02-12 11:15:00
1048,2018.02.12,11:20:00,1035,1035,1034,1035,13,368000,1,2018-02-12 11:20:00
1049,2018.02.12,11:25:00,1035,1035,1034,1034,7,202913,1,2018-02-12 11:25:00
1050,2018.02.12,11:30:00,1036,1036,1036,1036,4,50000,1,2018-02-12 11:30:00
1051,2018.02.12,11:45:00,1035,1035,1034,1034,3,9375,1,2018-02-12 11:45:00
1052,2018.02.12,11:50:00,1036,1036,1034,1034,2,1849,1,2018-02-12 11:50:00
1053,2018.02.12,11:55:00,1035,1035,1033,1035,8,116000,1,2018-02-12 11:55:00
1054,2018.02.12,12:00:00,1035,1035,1035,1035,1,24000,1,2018-02-12 12:00:00
1055,2018.02.12,12:05:00,1035,1035,1030,1030,43,1130382,1,2018-02-12 12:05:00
1056,2018.02.12,12:10:00,1030,1034,1030,1034,6,307836,1,2018-02-12 12:10:00
1057,2018.02.12,12:15:00,1035,1036,1033,1033,8,55899,1,2018-02-12 12:15:00
1058,2018.02.12,12:20:00,1033,1033,1031,1031,18,454302,3,2018-02-12 12:20:00
1059,2018.02.12,12:25:00,1032,1035,1031,1035,7,120935,1,2018-02-12 12:25:00
1060,2018.02.13,09:00:00,1030,1030,1028,1028,18,163993,0,2018-02-13 09:00:00
1061,2018.02.13,09:05:00,1028,1028,1027,1028,6,36000,1,2018-02-13 09:05:00
1062,2018.02.13,09:10:00,1028,1030,1028,1030,11,518807,1,2018-02-13 09:10:00
1063,2018.02.13,09:20:00,1030,1030,1030,1030,2,30000,4,2018-02-13 09:20:00
1064,2018.02.13,09:30:00,1034,1034,1034,1034,1,970,4,2018-02-13 09:30:00
1065,2018.02.13,09:40:00,1034,1034,1034,1034,1,1032,1,2018-02-13 09:40:00
1066,2018.02.13,09:45:00,1031,1031,1030,1030,7,71700,1,2018-02-13 09:45:00
1067,2018.02.13,09:50:00,1031,1031,1030,1030,2,24000,1,2018-02-13 09:50:00
1068,2018.02.13,10:00:00,1031,1031,1031,1031,1,2000,1,2018-02-13 10:00:00
1069,2018.02.13,10:05:00,1031,1032,1030,1030,12,275590,1,2018-02-13 10:05:00
1070,2018.02.13,10:15:00,1030,1030,1030,1030,4,65021,2,2018-02-13 10:15:00
1071,2018.02.13,10:25:00,1030,1030,1030,1030,6,199063,2,2018-02-13 10:25:00
1072,2018.02.13,10:30:00,1030,1030,1030,1030,8,153433,1,2018-02-13 10:30:00
1073,2018.02.13,10:35:00,1030,1032,1030,1032,4,116278,1,2018-02-13 10:35:00
1074,2018.02.13,10:40:00,1030,1030,1030,1030,7,262138,1,2018-02-13 10:40:00
1075,2018.02.13,10:50:00,1030,1030,1030,1030,1,1000,1,2018-02-13 10:50:00
1076,2018.02.13,10:55:00,1029,1029,1028,1028,17,196862,1,2018-02-13 10:55:00
1077,2018.02.13,11:00:00,1029,1029,1028,1028,5,105000,2,2018-02-13 11:00:00
1078,2018.02.13,11:05:00,1030,1030,1029,1029,3,42150,1,2018-02-13 11:05:00
1079,2018.02.13,11:15:00,1030,1030,1029,1029,4,26600,1,2018-02-13 11:15:00
1080,2018.02.13,11:20:00,1029,1029,1029,1029,2,4400,1,2018-02-13 11:20:00
1081,2018.02.13,11:25:00,1030,1030,1030,1030,1,16600,1,2018-02-13 11:25:00
1082,2018.02.13,11:30:00,1029,1029,1028,1028,10,150150,1,2018-02-13 11:30:00
1083,2018.02.13,11:35:00,1028,1028,1027,1027,8,128750,1,2018-02-13 11:35:00
1084,2018.02.13,11:45:00,1029,1029,1029,1029,2,2950,1,2018-02-13 11:45:00
1085,2018.02.13,11:50:00,1028,1028,1027,1027,7,86469,1,2018-02-13 11:50:00
1086,2018.02.13,11:55:00,1027,1027,1025,1025,17,255342,1,2018-02-13 11:55:00
1087,2018.02.13,12:00:00,1025,1030,1025,1030,21,515800,2,2018-02-13 12:00:00
1088,2018.02.13,12:05:00,1029,1030,1029,1030,7,301500,1,2018-02-13 12:05:00
1089,2018.02.13,12:10:00,1028,1029,1027,1027,9,255000,1,2018-02-13 12:10:00
1090,2018.02.13,12:15:00,1027,1028,1027,1028,6,62000,1,2018-02-13 12:15:00
1091,2018.02.13,12:20:00,1028,1033,1027,1030,18,426250,1,2018-02-13 12:20:00
1092,2018.02.13,12:25:00,1029,1031,1029,1031,8,301487,1,2018-02-13 12:25:00
1093,2018.02.14,09:00:00,1030,1030,1030,1030,2,29000,2,2018-02-14 09:00:00
1094,2018.02.14,09:10:00,1028,1028,1028,1028,1,30000,2,2018-02-14 09:10:00
1095,2018.02.14,09:15:00,1028,1028,1028,1028,3,70000,1,2018-02-14 09:15:00
1096,2018.02.14,09:20:00,1027,1028,1027,1028,3,12000,1,2018-02-14 09:20:00
1097,2018.02.14,09:25:00,1029,1029,1029,1029,1,1000,1,2018-02-14 09:25:00
1098,2018.02.14,09:30:00,1028,1028,1027,1027,5,28052,1,2018-02-14 09:30:00
1099,2018.02.14,09:35:00,1027,1027,1026,1026,6,13750,1,2018-02-14 09:35:00
1100,2018.02.14,09:45:00,1028,1028,1026,1026,3,3900,1,2018-02-14 09:45:00
1101,2018.02.14,09:50:00,1026,1026,1026,1026,1,10000,2,2018-02-14 09:50:00
1102,2018.02.14,09:55:00,1027,1027,1027,1027,3,16000,1,2018-02-14 09:55:00
1103,2018.02.14,10:00:00,1027,1027,1027,1027,2,14000,1,2018-02-14 10:00:00
1104,2018.02.14,10:05:00,1026,1026,1026,1026,4,20000,1,2018-02-14 10:05:00
1105,2018.02.14,10:10:00,1026,1026,1025,1026,7,114666,1,2018-02-14 10:10:00
1106,2018.02.14,10:15:00,1027,1027,1026,1026,2,11088,1,2018-02-14 10:15:00
1107,2018.02.14,10:20:00,1026,1026,1025,1025,3,30551,1,2018-02-14 10:20:00
1108,2018.02.14,10:25:00,1025,1026,1025,1025,10,197501,1,2018-02-14 10:25:00
1109,2018.02.14,10:30:00,1025,1025,1024,1024,5,53459,1,2018-02-14 10:30:00
1110,2018.02.14,10:35:00,1024,1024,1024,1024,4,118091,1,2018-02-14 10:35:00
1111,2018.02.14,10:40:00,1023,1026,1023,1026,8,115137,1,2018-02-14 10:40:00
1112,2018.02.14,10:45:00,1026,1027,1026,1027,6,58251,1,2018-02-14 10:45:00
1113,2018.02.14,10:50:00,1027,1027,1027,1027,3,14301,1,2018-02-14 10:50:00
1114,2018.02.14,10:55:00,1028,1028,1027,1027,6,54052,1,2018-02-14 10:55:00
1115,2018.02.14,11:00:00,1026,1026,1022,1022,13,210862,1,2018-02-14 11:00:00
1116,2018.02.14,11:05:00,1022,1022,1021,1021,17,140000,4,2018-02-14 11:05:00
1117,2018.02.14,11:10:00,1021,1028,1021,1028,7,132681,1,2018-02-14 11:10:00
1118,2018.02.14,11:15:00,1025,1027,1020,1027,27,429318,2,2018-02-14 11:15:00
1119,2018.02.14,11:20:00,1027,1027,1027,1027,1,1000,5,2018-02-14 11:20:00
1120,2018.02.14,11:30:00,1027,1027,1022,1022,3,5460,3,2018-02-14 11:30:00
1121,2018.02.14,11:40:00,1026,1026,1023,1023,3,12405,1,2018-02-14 11:40:00
1122,2018.02.14,11:45:00,1024,1024,1024,1024,1,2558,1,2018-02-14 11:45:00
1123,2018.02.14,11:50:00,1025,1026,1024,1024,4,2350,1,2018-02-14 11:50:00
1124,2018.02.14,11:55:00,1024,1026,1021,1026,14,101500,2,2018-02-14 11:55:00
1125,2018.02.14,12:00:00,1026,1026,1026,1026,3,15000,2,2018-02-14 12:00:00
1126,2018.02.14,12:05:00,1025,1025,1025,1025,3,14648,2,2018-02-14 12:05:00
1127,2018.02.14,12:10:00,1025,1025,1023,1025,6,157107,1,2018-02-14 12:10:00
1128,2018.02.14,12:15:00,1025,1026,1023,1026,5,22059,1,2018-02-14 12:15:00
1129,2018.02.14,12:20:00,1025,1030,1025,1030,68,1317822,1,2018-02-14 12:20:00
1130,2018.02.14,12:25:00,1030,1038,1029,1030,12,146287,1,2018-02-14 12:25:00
1131,2018.02.17,09:00:00,1025,1025,1014,1015,23,265000,1,2018-02-17 09:00:00
1132,2018.02.17,09:05:00,1020,1020,1020,1020,2,6000,3,2018-02-17 09:05:00
1133,2018.02.17,09:10:00,1016,1016,1016,1016,2,2308,2,2018-02-17 09:10:00
1134,2018.02.17,09:15:00,1017,1018,1013,1013,25,362825,1,2018-02-17 09:15:00
1135,2018.02.17,09:20:00,1012,1012,999,1000,63,853676,1,2018-02-17 09:20:00
1136,2018.02.17,09:25:00,1000,1006,999,1006,23,209871,1,2018-02-17 09:25:00
1137,2018.02.17,09:30:00,1007,1009,1004,1004,20,348527,1,2018-02-17 09:30:00
1138,2018.02.17,09:35:00,1005,1006,1005,1006,3,23540,2,2018-02-17 09:35:00
1139,2018.02.17,09:40:00,1006,1006,1006,1006,5,28500,1,2018-02-17 09:40:00
1140,2018.02.17,09:45:00,1005,1006,1005,1005,11,224750,1,2018-02-17 09:45:00
1141,2018.02.17,09:50:00,1005,1010,1001,1005,45,1114075,1,2018-02-17 09:50:00
1142,2018.02.17,09:55:00,1005,1005,1005,1005,5,200000,7,2018-02-17 09:55:00
1143,2018.02.17,10:00:00,1006,1006,1006,1006,2,5255,1,2018-02-17 10:00:00
1144,2018.02.17,10:05:00,1005,1006,1005,1006,3,5245,1,2018-02-17 10:05:00
1145,2018.02.17,10:10:00,1006,1006,1006,1006,5,50000,1,2018-02-17 10:10:00
1146,2018.02.17,10:15:00,1010,1010,1005,1005,14,203681,1,2018-02-17 10:15:00
1147,2018.02.17,10:20:00,1005,1005,1005,1005,1,3240,3,2018-02-17 10:20:00
1148,2018.02.17,10:25:00,1009,1019,1005,1005,59,1031134,1,2018-02-17 10:25:00
1149,2018.02.17,10:30:00,1014,1014,1011,1011,2,20015,1,2018-02-17 10:30:00
1150,2018.02.17,10:35:00,1014,1014,1010,1010,5,28385,1,2018-02-17 10:35:00
1151,2018.02.17,10:40:00,1006,1006,1003,1003,14,242500,1,2018-02-17 10:40:00
1152,2018.02.17,10:45:00,1006,1006,1006,1006,1,100,3,2018-02-17 10:45:00
1153,2018.02.17,10:55:00,1007,1007,1003,1004,10,111000,1,2018-02-17 10:55:00
1154,2018.02.17,11:00:00,1004,1010,1000,1000,30,510006,1,2018-02-17 11:00:00
1155,2018.02.17,11:05:00,1007,1008,1004,1004,10,335000,1,2018-02-17 11:05:00
1156,2018.02.17,11:10:00,1004,1010,1003,1010,12,164486,2,2018-02-17 11:10:00
1157,2018.02.17,11:15:00,1005,1005,1005,1005,1,27500,2,2018-02-17 11:15:00
1158,2018.02.17,11:20:00,1005,1005,1000,1000,77,2031473,2,2018-02-17 11:20:00
1159,2018.02.17,11:25:00,1000,1000,1000,1000,17,617963,1,2018-02-17 11:25:00
1160,2018.02.17,11:30:00,999,1001,999,999,31,1211699,1,2018-02-17 11:30:00
1161,2018.02.17,11:35:00,999,1000,999,1000,19,535912,1,2018-02-17 11:35:00
1162,2018.02.17,11:40:00,1000,1000,999,999,3,30010,1,2018-02-17 11:40:00
1163,2018.02.17,11:45:00,1000,1001,999,1000,48,1013500,1,2018-02-17 11:45:00
1164,2018.02.17,11:50:00,1000,1000,990,1000,114,2946500,1,2018-02-17 11:50:00
1165,2018.02.17,11:55:00,1000,1000,991,991,2,1346,5,2018-02-17 11:55:00
1166,2018.02.17,12:00:00,999,1005,999,1005,109,3519000,1,2018-02-17 12:00:00
1167,2018.02.17,12:05:00,1008,1029,1000,1020,633,17469511,1,2018-02-17 12:05:00
1168,2018.02.17,12:10:00,1020,1026,1000,1000,196,8376126,1,2018-02-17 12:10:00
1169,2018.02.17,12:15:00,1000,1025,1000,1019,151,8861682,1,2018-02-17 12:15:00
1170,2018.02.17,12:20:00,1019,1019,1010,1010,72,4938443,4,2018-02-17 12:20:00
1171,2018.02.17,12:25:00,1010,1017,1009,1010,364,20758321,0,2018-02-17 12:25:00
1172,2018.02.18,09:00:00,1011,1011,1004,1004,36,736117,0,2018-02-18 09:00:00
1173,2018.02.18,09:05:00,1005,1005,1000,1000,47,1296900,1,2018-02-18 09:05:00
1174,2018.02.18,09:10:00,1000,1000,996,996,14,139651,1,2018-02-18 09:10:00
1175,2018.02.18,09:15:00,996,996,995,995,9,41690,1,2018-02-18 09:15:00
1176,2018.02.18,09:20:00,995,995,992,992,9,41435,1,2018-02-18 09:20:00
1177,2018.02.18,09:25:00,992,993,990,990,56,1112830,1,2018-02-18 09:25:00
1178,2018.02.18,09:30:00,992,992,990,990,5,20000,1,2018-02-18 09:30:00
1179,2018.02.18,09:35:00,989,990,982,982,17,143870,1,2018-02-18 09:35:00
1180,2018.02.18,09:40:00,990,990,985,985,10,189850,1,2018-02-18 09:40:00
1181,2018.02.18,09:45:00,985,985,985,985,2,10150,1,2018-02-18 09:45:00
1182,2018.02.18,09:50:00,990,990,990,990,3,13611,3,2018-02-18 09:50:00
