,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
7517,2019.05.05,11:45:00,1392,1400,1392,1392,7,91000,7,2019-05-05 11:45:00
7518,2019.05.05,11:50:00,1392,1392,1382,1382,15,110445,8,2019-05-05 11:50:00
7519,2019.05.05,11:55:00,1385,1385,1383,1383,12,99911,12,2019-05-05 11:55:00
7520,2019.05.05,12:00:00,1383,1390,1383,1389,4,21194,2,2019-05-05 12:00:00
7521,2019.05.05,12:05:00,1386,1389,1386,1389,10,71780,1,2019-05-05 12:05:00
7522,2019.05.05,12:10:00,1389,1389,1386,1389,6,65261,8,2019-05-05 12:10:00
7523,2019.05.05,12:15:00,1385,1395,1384,1395,8,136841,1,2019-05-05 12:15:00
7524,2019.05.05,12:20:00,1395,1395,1386,1393,4,56361,1,2019-05-05 12:20:00
7525,2019.05.05,12:25:00,1393,1399,1390,1390,13,146846,2,2019-05-05 12:25:00
7526,2019.05.06,09:00:00,1400,1400,1390,1390,10,234312,8,2019-05-06 09:00:00
7527,2019.05.06,09:05:00,1380,1380,1366,1372,11,129426,4,2019-05-06 09:05:00
7528,2019.05.06,09:10:00,1372,1379,1368,1368,6,41333,1,2019-05-06 09:10:00
7529,2019.05.06,09:15:00,1372,1380,1350,1350,32,403904,2,2019-05-06 09:15:00
7530,2019.05.06,09:20:00,1362,1380,1340,1380,16,144100,23,2019-05-06 09:20:00
7531,2019.05.06,09:25:00,1352,1370,1352,1370,3,16204,10,2019-05-06 09:25:00
7532,2019.05.06,09:30:00,1365,1375,1365,1375,8,21750,1,2019-05-06 09:30:00
7533,2019.05.06,09:35:00,1366,1366,1355,1357,13,148266,1,2019-05-06 09:35:00
7534,2019.05.06,09:40:00,1355,1357,1345,1345,21,79815,1,2019-05-06 09:40:00
7535,2019.05.06,09:45:00,1344,1356,1340,1343,26,313101,1,2019-05-06 09:45:00
7536,2019.05.06,09:50:00,1342,1342,1336,1336,16,163642,1,2019-05-06 09:50:00
7537,2019.05.06,09:55:00,1335,1336,1334,1334,42,397586,1,2019-05-06 09:55:00
7538,2019.05.06,10:00:00,1334,1334,1334,1334,3,5505,4,2019-05-06 10:00:00
7539,2019.05.06,10:10:00,1334,1334,1334,1334,1,3730,4,2019-05-06 10:10:00
7540,2019.05.06,10:15:00,1334,1334,1334,1334,4,133560,4,2019-05-06 10:15:00
7541,2019.05.06,10:30:00,1334,1334,1334,1334,12,144388,4,2019-05-06 10:30:00
7542,2019.05.06,10:35:00,1334,1334,1334,1334,1,760,4,2019-05-06 10:35:00
7543,2019.05.06,10:45:00,1334,1334,1334,1334,1,31000,4,2019-05-06 10:45:00
7544,2019.05.06,10:50:00,1334,1334,1334,1334,3,8489,4,2019-05-06 10:50:00
7545,2019.05.06,11:00:00,1334,1334,1334,1334,1,1934,4,2019-05-06 11:00:00
7546,2019.05.06,11:05:00,1334,1334,1334,1334,1,7460,4,2019-05-06 11:05:00
7547,2019.05.06,11:10:00,1334,1334,1334,1334,1,1484,4,2019-05-06 11:10:00
7548,2019.05.06,11:20:00,1334,1334,1334,1334,1,5000,4,2019-05-06 11:20:00
7549,2019.05.06,11:30:00,1334,1334,1334,1334,1,824,4,2019-05-06 11:30:00
7550,2019.05.06,11:35:00,1334,1334,1334,1334,1,7000,4,2019-05-06 11:35:00
7551,2019.05.06,11:40:00,1334,1334,1334,1334,2,20000,4,2019-05-06 11:40:00
7552,2019.05.06,11:45:00,1334,1334,1334,1334,1,10000,4,2019-05-06 11:45:00
7553,2019.05.06,11:50:00,1334,1334,1334,1334,1,5000,4,2019-05-06 11:50:00
7554,2019.05.06,12:00:00,1334,1334,1334,1334,1,1000,4,2019-05-06 12:00:00
7555,2019.05.06,12:20:00,1334,1334,1334,1334,1,7456,4,2019-05-06 12:20:00
7556,2019.05.06,12:25:00,1334,1334,1334,1334,2,16386,4,2019-05-06 12:25:00
7557,2019.05.06,12:30:00,1334,1334,1334,1334,1,10000,4,2019-05-06 12:30:00
7558,2019.05.07,09:00:00,1290,1300,1290,1298,19,282453,0,2019-05-07 09:00:00
7559,2019.05.07,09:05:00,1298,1300,1298,1300,10,76377,2,2019-05-07 09:05:00
7560,2019.05.07,09:10:00,1300,1310,1286,1286,48,415006,1,2019-05-07 09:10:00
7561,2019.05.07,09:15:00,1286,1286,1286,1286,16,300266,6,2019-05-07 09:15:00
7562,2019.05.07,09:20:00,1286,1286,1286,1286,2,100000,43,2019-05-07 09:20:00
7563,2019.05.07,09:25:00,1286,1286,1286,1286,8,105000,43,2019-05-07 09:25:00
7564,2019.05.07,09:35:00,1286,1286,1286,1286,2,4000,43,2019-05-07 09:35:00
7565,2019.05.07,09:50:00,1286,1286,1286,1286,2,16180,43,2019-05-07 09:50:00
7566,2019.05.07,09:55:00,1286,1286,1286,1286,3,9200,43,2019-05-07 09:55:00
7567,2019.05.07,10:00:00,1286,1286,1286,1286,1,2000,43,2019-05-07 10:00:00
7568,2019.05.07,10:20:00,1286,1286,1286,1286,1,10000,43,2019-05-07 10:20:00
7569,2019.05.07,10:45:00,1286,1286,1286,1286,1,6000,43,2019-05-07 10:45:00
7570,2019.05.07,10:50:00,1286,1286,1286,1286,2,5000,43,2019-05-07 10:50:00
7571,2019.05.07,10:55:00,1286,1286,1286,1286,1,5000,43,2019-05-07 10:55:00
7572,2019.05.07,11:10:00,1286,1286,1286,1286,1,803,43,2019-05-07 11:10:00
7573,2019.05.07,11:15:00,1286,1286,1286,1286,2,4257,43,2019-05-07 11:15:00
7574,2019.05.07,11:20:00,1286,1286,1286,1286,2,11500,43,2019-05-07 11:20:00
7575,2019.05.07,11:25:00,1286,1286,1286,1286,1,1245,43,2019-05-07 11:25:00
7576,2019.05.07,11:35:00,1286,1286,1286,1286,2,2000,43,2019-05-07 11:35:00
7577,2019.05.07,11:45:00,1286,1286,1286,1286,1,1000,43,2019-05-07 11:45:00
7578,2019.05.07,11:50:00,1286,1286,1286,1286,2,10778,43,2019-05-07 11:50:00
7579,2019.05.07,11:55:00,1286,1286,1286,1286,1,3870,43,2019-05-07 11:55:00
7580,2019.05.07,12:10:00,1286,1286,1286,1286,1,2000,43,2019-05-07 12:10:00
7581,2019.05.07,12:25:00,1286,1286,1286,1286,9,67000,43,2019-05-07 12:25:00
7582,2019.05.08,09:00:00,1232,1232,1232,1232,69,1236457,20,2019-05-08 09:00:00
7583,2019.05.08,09:05:00,1232,1265,1232,1265,47,466496,10,2019-05-08 09:05:00
7584,2019.05.08,09:10:00,1265,1284,1257,1284,10,163888,1,2019-05-08 09:10:00
7585,2019.05.08,09:15:00,1284,1285,1284,1284,17,156740,1,2019-05-08 09:15:00
7586,2019.05.08,09:20:00,1284,1285,1252,1285,22,299382,1,2019-05-08 09:20:00
7587,2019.05.08,09:25:00,1260,1284,1260,1284,14,54068,1,2019-05-08 09:25:00
7588,2019.05.08,09:30:00,1285,1285,1260,1280,12,62304,3,2019-05-08 09:30:00
7589,2019.05.08,09:35:00,1260,1270,1256,1258,21,218355,1,2019-05-08 09:35:00
7590,2019.05.08,09:40:00,1258,1258,1243,1243,21,160219,2,2019-05-08 09:40:00
7591,2019.05.08,09:45:00,1245,1245,1232,1232,47,461553,2,2019-05-08 09:45:00
7592,2019.05.08,09:50:00,1232,1232,1232,1232,38,611173,7,2019-05-08 09:50:00
7593,2019.05.08,09:55:00,1233,1235,1232,1235,9,60635,1,2019-05-08 09:55:00
7594,2019.05.08,10:00:00,1233,1249,1232,1249,10,71410,1,2019-05-08 10:00:00
7595,2019.05.08,10:05:00,1250,1250,1249,1249,3,72621,1,2019-05-08 10:05:00
7596,2019.05.08,10:10:00,1240,1256,1233,1256,12,56959,1,2019-05-08 10:10:00
7597,2019.05.08,10:15:00,1256,1258,1241,1250,8,90000,2,2019-05-08 10:15:00
7598,2019.05.08,10:20:00,1250,1250,1250,1250,2,10000,9,2019-05-08 10:20:00
7599,2019.05.08,10:25:00,1245,1245,1245,1245,1,1000,21,2019-05-08 10:25:00
7600,2019.05.08,10:30:00,1246,1246,1245,1245,6,47023,1,2019-05-08 10:30:00
7601,2019.05.08,10:40:00,1248,1266,1248,1266,3,16082,14,2019-05-08 10:40:00
7602,2019.05.08,10:45:00,1264,1265,1250,1250,11,157868,12,2019-05-08 10:45:00
7603,2019.05.08,10:50:00,1250,1251,1250,1251,3,30032,5,2019-05-08 10:50:00
7604,2019.05.08,10:55:00,1260,1265,1260,1260,3,22632,4,2019-05-08 10:55:00
7605,2019.05.08,11:00:00,1265,1265,1260,1264,9,88865,1,2019-05-08 11:00:00
7606,2019.05.08,11:05:00,1264,1264,1264,1264,1,9033,3,2019-05-08 11:05:00
7607,2019.05.08,11:10:00,1260,1260,1260,1260,3,3614,3,2019-05-08 11:10:00
7608,2019.05.08,11:15:00,1253,1253,1250,1250,11,109731,2,2019-05-08 11:15:00
7609,2019.05.08,11:20:00,1250,1250,1246,1246,10,35128,1,2019-05-08 11:20:00
7610,2019.05.08,11:25:00,1246,1250,1242,1250,9,111839,1,2019-05-08 11:25:00
7611,2019.05.08,11:30:00,1250,1250,1248,1248,14,142500,1,2019-05-08 11:30:00
7612,2019.05.08,11:35:00,1249,1249,1249,1249,5,58764,1,2019-05-08 11:35:00
7613,2019.05.08,11:40:00,1250,1286,1248,1286,28,417538,2,2019-05-08 11:40:00
7614,2019.05.08,11:45:00,1260,1260,1260,1260,2,11000,23,2019-05-08 11:45:00
7615,2019.05.08,11:50:00,1255,1256,1254,1256,5,27156,17,2019-05-08 11:50:00
7616,2019.05.08,11:55:00,1258,1279,1258,1279,6,95000,17,2019-05-08 11:55:00
7617,2019.05.08,12:00:00,1262,1264,1262,1264,3,10500,13,2019-05-08 12:00:00
7618,2019.05.08,12:05:00,1265,1267,1265,1267,3,1700,10,2019-05-08 12:05:00
7619,2019.05.08,12:10:00,1268,1278,1268,1270,11,54969,4,2019-05-08 12:10:00
7620,2019.05.08,12:15:00,1274,1274,1263,1264,22,168445,1,2019-05-08 12:15:00
7621,2019.05.08,12:20:00,1264,1270,1264,1269,16,150553,1,2019-05-08 12:20:00
7622,2019.05.08,12:25:00,1265,1270,1265,1270,15,205483,0,2019-05-08 12:25:00
7623,2019.05.11,09:00:00,1285,1285,1285,1285,7,31349,0,2019-05-11 09:00:00
7624,2019.05.11,09:05:00,1267,1267,1250,1250,4,31000,13,2019-05-11 09:05:00
7625,2019.05.11,09:10:00,1260,1278,1256,1278,8,127774,1,2019-05-11 09:10:00
7626,2019.05.11,09:15:00,1264,1264,1258,1258,9,76905,3,2019-05-11 09:15:00
7627,2019.05.11,09:20:00,1264,1265,1264,1265,9,89001,1,2019-05-11 09:20:00
7628,2019.05.11,09:25:00,1270,1284,1270,1284,12,178570,1,2019-05-11 09:25:00
7629,2019.05.11,09:30:00,1285,1289,1285,1289,17,163689,1,2019-05-11 09:30:00
7630,2019.05.11,09:35:00,1289,1289,1286,1288,15,211436,1,2019-05-11 09:35:00
7631,2019.05.11,09:40:00,1288,1291,1286,1291,12,175601,1,2019-05-11 09:40:00
7632,2019.05.11,09:45:00,1291,1297,1291,1297,5,14841,1,2019-05-11 09:45:00
7633,2019.05.11,09:50:00,1291,1291,1291,1291,2,37037,4,2019-05-11 09:50:00
7634,2019.05.11,09:55:00,1291,1296,1287,1287,9,211778,3,2019-05-11 09:55:00
7635,2019.05.11,10:00:00,1296,1297,1296,1297,7,60400,1,2019-05-11 10:00:00
7636,2019.05.11,10:05:00,1297,1297,1296,1296,8,57728,1,2019-05-11 10:05:00
7637,2019.05.11,10:10:00,1296,1296,1285,1296,12,80022,1,2019-05-11 10:10:00
7638,2019.05.11,10:20:00,1287,1287,1270,1270,18,240145,5,2019-05-11 10:20:00
7639,2019.05.11,10:25:00,1290,1298,1290,1298,8,103000,25,2019-05-11 10:25:00
7640,2019.05.11,10:30:00,1297,1298,1276,1276,6,91000,17,2019-05-11 10:30:00
7641,2019.05.11,10:35:00,1296,1296,1280,1280,3,69078,7,2019-05-11 10:35:00
7642,2019.05.11,10:40:00,1282,1289,1282,1282,4,117382,7,2019-05-11 10:40:00
7643,2019.05.11,10:45:00,1282,1289,1270,1270,22,275890,1,2019-05-11 10:45:00
7644,2019.05.11,10:50:00,1273,1280,1231,1231,45,650414,1,2019-05-11 10:50:00
7645,2019.05.11,10:55:00,1231,1231,1215,1224,3,17888,23,2019-05-11 10:55:00
7646,2019.05.11,11:00:00,1226,1227,1225,1227,5,28033,21,2019-05-11 11:00:00
7647,2019.05.11,11:05:00,1227,1227,1225,1227,4,22506,1,2019-05-11 11:05:00
7648,2019.05.11,11:10:00,1226,1226,1223,1223,5,27436,4,2019-05-11 11:10:00
7649,2019.05.11,11:15:00,1227,1227,1216,1227,23,188940,2,2019-05-11 11:15:00
7650,2019.05.11,11:20:00,1227,1227,1208,1210,17,220758,18,2019-05-11 11:20:00
7651,2019.05.11,11:25:00,1208,1215,1206,1215,4,34242,23,2019-05-11 11:25:00
7652,2019.05.11,11:30:00,1215,1215,1214,1214,4,17976,17,2019-05-11 11:30:00
7653,2019.05.11,11:35:00,1238,1244,1232,1232,7,78289,5,2019-05-11 11:35:00
7654,2019.05.11,11:40:00,1243,1243,1240,1240,3,13500,5,2019-05-11 11:40:00
7655,2019.05.11,11:45:00,1239,1242,1231,1231,12,90167,2,2019-05-11 11:45:00
7656,2019.05.11,11:50:00,1221,1242,1216,1239,7,48530,17,2019-05-11 11:50:00
7657,2019.05.11,11:55:00,1222,1222,1220,1220,10,118935,3,2019-05-11 11:55:00
7658,2019.05.11,12:05:00,1225,1234,1218,1232,11,154300,1,2019-05-11 12:05:00
7659,2019.05.11,12:10:00,1219,1233,1219,1232,7,57000,1,2019-05-11 12:10:00
7660,2019.05.11,12:15:00,1220,1220,1220,1220,1,3500,9,2019-05-11 12:15:00
7661,2019.05.11,12:20:00,1221,1221,1219,1219,10,60020,1,2019-05-11 12:20:00
7662,2019.05.11,12:25:00,1220,1222,1220,1220,7,104800,0,2019-05-11 12:25:00
7663,2019.05.12,09:00:00,1240,1240,1210,1210,12,364648,2,2019-05-12 09:00:00
7664,2019.05.12,09:05:00,1210,1220,1207,1220,5,112248,1,2019-05-12 09:05:00
7665,2019.05.12,09:10:00,1210,1219,1206,1219,23,307865,1,2019-05-12 09:10:00
7666,2019.05.12,09:15:00,1219,1220,1218,1220,9,261344,11,2019-05-12 09:15:00
7667,2019.05.12,09:20:00,1209,1220,1208,1208,5,67460,1,2019-05-12 09:20:00
7668,2019.05.12,09:25:00,1208,1208,1205,1205,14,54409,1,2019-05-12 09:25:00
7669,2019.05.12,09:30:00,1205,1208,1204,1208,17,158862,2,2019-05-12 09:30:00
7670,2019.05.12,09:35:00,1208,1208,1201,1201,11,113845,1,2019-05-12 09:35:00
7671,2019.05.12,09:40:00,1201,1207,1198,1198,37,231351,1,2019-05-12 09:40:00
7672,2019.05.12,09:45:00,1198,1198,1198,1198,6,34308,7,2019-05-12 09:45:00
7673,2019.05.12,09:50:00,1198,1198,1198,1198,21,554205,2,2019-05-12 09:50:00
7674,2019.05.12,09:55:00,1201,1201,1200,1201,6,43539,1,2019-05-12 09:55:00
7675,2019.05.12,10:00:00,1201,1201,1198,1198,15,276937,2,2019-05-12 10:00:00
7676,2019.05.12,10:05:00,1198,1198,1198,1198,13,155509,2,2019-05-12 10:05:00
7677,2019.05.12,10:10:00,1198,1198,1198,1198,11,501000,7,2019-05-12 10:10:00
7678,2019.05.12,10:15:00,1198,1198,1198,1198,23,393740,7,2019-05-12 10:15:00
7679,2019.05.12,10:20:00,1198,1198,1198,1198,4,15000,7,2019-05-12 10:20:00
7680,2019.05.12,10:25:00,1198,1198,1198,1198,1,1000,7,2019-05-12 10:25:00
7681,2019.05.12,10:30:00,1198,1198,1198,1198,2,1850,7,2019-05-12 10:30:00
7682,2019.05.12,10:35:00,1198,1198,1198,1198,1,1450,7,2019-05-12 10:35:00
7683,2019.05.12,10:40:00,1198,1198,1198,1198,12,249590,7,2019-05-12 10:40:00
7684,2019.05.12,10:45:00,1198,1198,1198,1198,1,2000,7,2019-05-12 10:45:00
7685,2019.05.12,10:50:00,1198,1199,1198,1199,32,599612,1,2019-05-12 10:50:00
7686,2019.05.12,10:55:00,1199,1199,1198,1198,12,188287,1,2019-05-12 10:55:00
7687,2019.05.12,11:00:00,1198,1199,1198,1199,7,87213,1,2019-05-12 11:00:00
7688,2019.05.12,11:05:00,1200,1201,1198,1200,10,66216,1,2019-05-12 11:05:00
7689,2019.05.12,11:10:00,1200,1200,1200,1200,2,3960,7,2019-05-12 11:10:00
7690,2019.05.12,11:15:00,1200,1207,1200,1200,4,23032,4,2019-05-12 11:15:00
7691,2019.05.12,11:30:00,1204,1210,1204,1210,4,45679,4,2019-05-12 11:30:00
7692,2019.05.12,11:35:00,1201,1201,1200,1200,4,8388,9,2019-05-12 11:35:00
7693,2019.05.12,11:40:00,1201,1201,1201,1201,1,800,8,2019-05-12 11:40:00
7694,2019.05.12,11:45:00,1202,1202,1202,1202,1,100,7,2019-05-12 11:45:00
7695,2019.05.12,11:50:00,1210,1210,1210,1210,5,16600,3,2019-05-12 11:50:00
7696,2019.05.12,11:55:00,1203,1203,1200,1200,18,253000,1,2019-05-12 11:55:00
7697,2019.05.12,12:05:00,1205,1209,1205,1208,5,41390,1,2019-05-12 12:05:00
7698,2019.05.12,12:10:00,1210,1218,1210,1218,4,14518,3,2019-05-12 12:10:00
7699,2019.05.12,12:15:00,1210,1210,1207,1208,4,22678,8,2019-05-12 12:15:00
7700,2019.05.12,12:20:00,1208,1208,1207,1208,3,62410,1,2019-05-12 12:20:00
7701,2019.05.12,12:25:00,1208,1210,1207,1210,6,30283,0,2019-05-12 12:25:00
7702,2019.05.13,09:00:00,1222,1249,1222,1247,5,19374,6,2019-05-13 09:00:00
7703,2019.05.13,09:05:00,1245,1245,1239,1239,2,14257,6,2019-05-13 09:05:00
7704,2019.05.13,09:10:00,1239,1262,1237,1262,29,317369,1,2019-05-13 09:10:00
7705,2019.05.13,09:15:00,1261,1261,1261,1261,1,5000,11,2019-05-13 09:15:00
7706,2019.05.13,09:20:00,1256,1263,1220,1220,31,536768,1,2019-05-13 09:20:00
7707,2019.05.13,09:25:00,1222,1245,1222,1245,6,36881,20,2019-05-13 09:25:00
7708,2019.05.13,09:30:00,1245,1245,1245,1245,2,10700,7,2019-05-13 09:30:00
7709,2019.05.13,09:35:00,1233,1240,1233,1240,3,13773,5,2019-05-13 09:35:00
7710,2019.05.13,09:40:00,1239,1240,1239,1239,4,17910,1,2019-05-13 09:40:00
7711,2019.05.13,09:50:00,1244,1246,1244,1246,5,52677,3,2019-05-13 09:50:00
7712,2019.05.13,09:55:00,1246,1251,1246,1251,3,21514,2,2019-05-13 09:55:00
7713,2019.05.13,10:00:00,1250,1250,1239,1239,7,100270,2,2019-05-13 10:00:00
7714,2019.05.13,10:05:00,1255,1255,1240,1248,4,79606,8,2019-05-13 10:05:00
7715,2019.05.13,10:10:00,1248,1248,1245,1245,5,16755,4,2019-05-13 10:10:00
7716,2019.05.13,10:15:00,1245,1245,1222,1222,18,87837,1,2019-05-13 10:15:00
7717,2019.05.13,10:20:00,1222,1224,1221,1224,8,84503,1,2019-05-13 10:20:00
7718,2019.05.13,10:25:00,1224,1224,1224,1224,1,2500,12,2019-05-13 10:25:00
7719,2019.05.13,10:30:00,1238,1239,1238,1239,3,11238,12,2019-05-13 10:30:00
7720,2019.05.13,10:35:00,1224,1225,1224,1225,2,4135,14,2019-05-13 10:35:00
7721,2019.05.13,10:40:00,1239,1239,1239,1239,1,16300,1,2019-05-13 10:40:00
7722,2019.05.13,10:45:00,1239,1239,1239,1239,5,68967,1,2019-05-13 10:45:00
7723,2019.05.13,10:50:00,1238,1246,1225,1246,10,214676,2,2019-05-13 10:50:00
7724,2019.05.13,10:55:00,1239,1239,1239,1239,3,24161,12,2019-05-13 10:55:00
7725,2019.05.13,11:05:00,1243,1243,1239,1239,5,81789,2,2019-05-13 11:05:00
7726,2019.05.13,11:10:00,1241,1241,1241,1241,2,23000,1,2019-05-13 11:10:00
7727,2019.05.13,11:15:00,1240,1240,1240,1240,2,21097,3,2019-05-13 11:15:00
7728,2019.05.13,11:20:00,1240,1242,1240,1242,6,122501,1,2019-05-13 11:20:00
7729,2019.05.13,11:25:00,1242,1242,1241,1241,4,53192,1,2019-05-13 11:25:00
7730,2019.05.13,11:30:00,1241,1242,1241,1241,8,64511,1,2019-05-13 11:30:00
7731,2019.05.13,11:35:00,1241,1261,1236,1260,39,573504,3,2019-05-13 11:35:00
7732,2019.05.13,11:40:00,1261,1261,1257,1259,10,232000,6,2019-05-13 11:40:00
7733,2019.05.13,11:45:00,1250,1256,1239,1256,3,5010,6,2019-05-13 11:45:00
7734,2019.05.13,11:50:00,1259,1259,1257,1257,2,10350,7,2019-05-13 11:50:00
7735,2019.05.13,11:55:00,1250,1250,1250,1250,1,12455,7,2019-05-13 11:55:00
7736,2019.05.13,12:00:00,1250,1260,1250,1260,12,251404,1,2019-05-13 12:00:00
7737,2019.05.13,12:05:00,1261,1264,1261,1264,82,1872613,1,2019-05-13 12:05:00
7738,2019.05.13,12:10:00,1264,1264,1264,1264,3,12990,15,2019-05-13 12:10:00
7739,2019.05.13,12:15:00,1264,1264,1264,1264,8,261041,15,2019-05-13 12:15:00
7740,2019.05.13,12:20:00,1264,1264,1263,1264,21,456752,1,2019-05-13 12:20:00
7741,2019.05.13,12:25:00,1264,1264,1264,1264,6,77900,0,2019-05-13 12:25:00
7742,2019.05.14,09:00:00,1269,1269,1269,1269,7,49000,0,2019-05-14 09:00:00
7743,2019.05.14,09:05:00,1288,1289,1287,1289,6,59722,16,2019-05-14 09:05:00
7744,2019.05.14,09:10:00,1289,1289,1270,1286,7,37329,9,2019-05-14 09:10:00
7745,2019.05.14,09:15:00,1275,1280,1275,1280,4,102900,1,2019-05-14 09:15:00
7746,2019.05.14,09:20:00,1283,1283,1272,1283,6,24000,1,2019-05-14 09:20:00
7747,2019.05.14,09:25:00,1278,1278,1278,1278,1,7000,4,2019-05-14 09:25:00
7748,2019.05.14,09:30:00,1277,1277,1273,1273,5,24561,1,2019-05-14 09:30:00
7749,2019.05.14,09:35:00,1272,1277,1260,1260,17,212997,1,2019-05-14 09:35:00
7750,2019.05.14,09:40:00,1270,1284,1261,1284,10,80395,2,2019-05-14 09:40:00
7751,2019.05.14,09:45:00,1284,1289,1284,1289,8,81490,1,2019-05-14 09:45:00
7752,2019.05.14,09:50:00,1288,1289,1287,1287,6,11869,1,2019-05-14 09:50:00
7753,2019.05.14,09:55:00,1273,1280,1273,1280,2,13000,7,2019-05-14 09:55:00
7754,2019.05.14,10:05:00,1285,1287,1285,1287,11,116216,4,2019-05-14 10:05:00
7755,2019.05.14,10:10:00,1286,1289,1286,1289,16,201744,1,2019-05-14 10:10:00
7756,2019.05.14,10:15:00,1289,1296,1282,1296,52,993502,1,2019-05-14 10:15:00
7757,2019.05.14,10:20:00,1295,1295,1295,1295,3,3600,5,2019-05-14 10:20:00
7758,2019.05.14,10:25:00,1295,1296,1295,1296,5,123000,5,2019-05-14 10:25:00
7759,2019.05.14,10:30:00,1296,1298,1296,1298,13,179778,1,2019-05-14 10:30:00
7760,2019.05.14,10:35:00,1298,1300,1294,1294,13,97472,1,2019-05-14 10:35:00
7761,2019.05.14,10:40:00,1293,1299,1293,1299,9,49480,1,2019-05-14 10:40:00
7762,2019.05.14,10:45:00,1299,1300,1299,1300,6,131536,1,2019-05-14 10:45:00
7763,2019.05.14,10:50:00,1300,1310,1300,1310,15,276667,1,2019-05-14 10:50:00
7764,2019.05.14,10:55:00,1310,1318,1310,1318,22,274510,1,2019-05-14 10:55:00
7765,2019.05.14,11:00:00,1318,1318,1317,1318,11,74009,11,2019-05-14 11:00:00
7766,2019.05.14,11:05:00,1317,1318,1317,1317,12,54012,1,2019-05-14 11:05:00
7767,2019.05.14,11:10:00,1317,1317,1316,1317,7,36678,1,2019-05-14 11:10:00
7768,2019.05.14,11:15:00,1316,1317,1309,1316,14,126100,1,2019-05-14 11:15:00
7769,2019.05.14,11:20:00,1309,1316,1308,1308,11,95337,1,2019-05-14 11:20:00
7770,2019.05.14,11:25:00,1309,1310,1293,1293,25,334811,1,2019-05-14 11:25:00
7771,2019.05.14,11:30:00,1300,1300,1299,1299,5,56766,1,2019-05-14 11:30:00
7772,2019.05.14,11:35:00,1300,1311,1300,1311,8,53601,1,2019-05-14 11:35:00
7773,2019.05.14,11:40:00,1311,1311,1295,1295,12,57939,1,2019-05-14 11:40:00
7774,2019.05.14,11:45:00,1297,1299,1297,1299,4,56000,2,2019-05-14 11:45:00
7775,2019.05.14,11:50:00,1299,1299,1296,1297,9,78654,3,2019-05-14 11:50:00
7776,2019.05.14,11:55:00,1298,1298,1293,1293,22,494000,1,2019-05-14 11:55:00
7777,2019.05.14,12:00:00,1295,1295,1295,1295,4,60000,11,2019-05-14 12:00:00
7778,2019.05.14,12:05:00,1294,1294,1293,1293,5,60000,1,2019-05-14 12:05:00
7779,2019.05.14,12:15:00,1296,1297,1293,1293,8,50082,1,2019-05-14 12:15:00
7780,2019.05.14,12:20:00,1293,1299,1292,1292,19,482453,1,2019-05-14 12:20:00
7781,2019.05.14,12:25:00,1300,1313,1299,1301,36,648786,0,2019-05-14 12:25:00
7782,2019.05.15,09:00:00,1325,1325,1325,1325,6,36133,9,2019-05-15 09:00:00
7783,2019.05.15,09:05:00,1301,1310,1291,1291,7,51384,8,2019-05-15 09:05:00
7784,2019.05.15,09:10:00,1291,1291,1281,1281,13,332983,4,2019-05-15 09:10:00
7785,2019.05.15,09:15:00,1281,1282,1281,1281,4,10800,3,2019-05-15 09:15:00
7786,2019.05.15,09:20:00,1265,1265,1265,1265,6,78734,20,2019-05-15 09:20:00
7787,2019.05.15,09:25:00,1266,1266,1265,1265,3,10000,1,2019-05-15 09:25:00
7788,2019.05.15,09:30:00,1270,1270,1270,1270,1,7155,20,2019-05-15 09:30:00
7789,2019.05.15,09:35:00,1270,1300,1270,1300,12,115000,2,2019-05-15 09:35:00
7790,2019.05.15,09:40:00,1273,1300,1273,1300,4,3789,13,2019-05-15 09:40:00
7791,2019.05.15,09:45:00,1290,1300,1290,1300,3,29558,13,2019-05-15 09:45:00
7792,2019.05.15,09:50:00,1277,1280,1277,1280,3,37600,18,2019-05-15 09:50:00
7793,2019.05.15,09:55:00,1298,1298,1271,1271,13,107309,13,2019-05-15 09:55:00
7794,2019.05.15,10:00:00,1281,1281,1280,1280,4,13500,15,2019-05-15 10:00:00
7795,2019.05.15,10:05:00,1280,1295,1280,1295,2,4950,10,2019-05-15 10:05:00
7796,2019.05.15,10:10:00,1281,1281,1275,1275,9,56309,5,2019-05-15 10:10:00
7797,2019.05.15,10:15:00,1275,1280,1270,1280,21,270790,4,2019-05-15 10:15:00
7798,2019.05.15,10:20:00,1275,1275,1275,1275,1,900,7,2019-05-15 10:20:00
7799,2019.05.15,10:25:00,1275,1275,1265,1265,20,79083,2,2019-05-15 10:25:00
7800,2019.05.15,10:30:00,1270,1270,1270,1270,1,9100,5,2019-05-15 10:30:00
7801,2019.05.15,10:35:00,1290,1290,1290,1290,2,1785,4,2019-05-15 10:35:00
7802,2019.05.15,10:40:00,1290,1320,1290,1320,44,819393,1,2019-05-15 10:40:00
7803,2019.05.15,10:45:00,1320,1320,1292,1293,13,152353,1,2019-05-15 10:45:00
7804,2019.05.15,10:50:00,1293,1293,1291,1291,5,15585,1,2019-05-15 10:50:00
7805,2019.05.15,10:55:00,1291,1293,1291,1293,5,59227,2,2019-05-15 10:55:00
7806,2019.05.15,11:00:00,1292,1319,1292,1319,9,110000,1,2019-05-15 11:00:00
