,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
1249,2018.02.21,09:55:00,7199,7199,7199,7199,1,9000,34,2018-02-21 09:55:00
1250,2018.02.21,10:00:00,7199,7199,7199,7199,2,9139,25,2018-02-21 10:00:00
1251,2018.02.21,10:05:00,7195,7195,7170,7170,4,12380,19,2018-02-21 10:05:00
1252,2018.02.21,10:10:00,7189,7189,7189,7189,1,206,19,2018-02-21 10:10:00
1253,2018.02.21,10:15:00,7170,7170,7170,7170,3,14200,5,2018-02-21 10:15:00
1254,2018.02.21,10:20:00,7170,7170,7165,7165,7,9684,14,2018-02-21 10:20:00
1255,2018.02.21,10:25:00,7165,7179,7135,7179,7,26694,1,2018-02-21 10:25:00
1256,2018.02.21,10:40:00,7175,7179,7175,7179,3,6000,1,2018-02-21 10:40:00
1257,2018.02.21,10:45:00,7179,7179,7179,7179,1,2085,24,2018-02-21 10:45:00
1258,2018.02.21,10:50:00,7175,7179,7175,7179,2,5715,24,2018-02-21 10:50:00
1259,2018.02.21,10:55:00,7176,7189,7170,7170,10,103509,9,2018-02-21 10:55:00
1260,2018.02.21,11:00:00,7188,7188,7188,7188,1,145,18,2018-02-21 11:00:00
1261,2018.02.21,11:05:00,7188,7188,7188,7188,2,886,13,2018-02-21 11:05:00
1262,2018.02.21,11:15:00,7175,7175,7160,7160,3,8025,10,2018-02-21 11:15:00
1263,2018.02.21,11:20:00,7170,7170,7170,7170,7,39300,10,2018-02-21 11:20:00
1264,2018.02.21,11:25:00,7160,7160,7152,7152,3,2009,8,2018-02-21 11:25:00
1265,2018.02.21,11:30:00,7153,7153,7150,7150,4,12121,10,2018-02-21 11:30:00
1266,2018.02.21,11:35:00,7150,7150,7141,7141,5,8188,20,2018-02-21 11:35:00
1267,2018.02.21,11:45:00,7150,7150,7143,7143,2,1371,20,2018-02-21 11:45:00
1268,2018.02.21,11:50:00,7143,7143,7143,7143,3,12200,19,2018-02-21 11:50:00
1269,2018.02.21,11:55:00,7150,7150,7147,7147,2,3000,3,2018-02-21 11:55:00
1270,2018.02.21,12:00:00,7147,7147,7138,7138,10,4000,1,2018-02-21 12:00:00
1271,2018.02.21,12:05:00,7138,7138,7136,7136,9,21296,2,2018-02-21 12:05:00
1272,2018.02.21,12:10:00,7136,7138,7136,7138,12,65897,2,2018-02-21 12:10:00
1273,2018.02.21,12:15:00,7138,7150,7138,7150,4,150000,9,2018-02-21 12:15:00
1274,2018.02.21,12:20:00,7150,7170,7150,7169,6,38000,1,2018-02-21 12:20:00
1275,2018.02.21,12:25:00,7150,7170,7135,7169,23,138128,2,2018-02-21 12:25:00
1276,2018.02.24,09:00:00,7199,7277,7199,7277,7,112150,0,2018-02-24 09:00:00
1277,2018.02.24,09:05:00,7211,7276,7210,7276,8,11761,8,2018-02-24 09:05:00
1278,2018.02.24,09:10:00,7220,7220,7220,7220,1,6898,35,2018-02-24 09:10:00
1279,2018.02.24,09:15:00,7255,7298,7254,7298,35,615000,20,2018-02-24 09:15:00
1280,2018.02.24,09:20:00,7247,7247,7246,7246,4,5720,4,2018-02-24 09:20:00
1281,2018.02.24,09:25:00,7246,7246,7246,7246,2,1100,3,2018-02-24 09:25:00
1282,2018.02.24,09:30:00,7246,7246,7240,7240,13,79970,3,2018-02-24 09:30:00
1283,2018.02.24,09:35:00,7249,7249,7249,7249,2,221,1,2018-02-24 09:35:00
1284,2018.02.24,09:40:00,7237,7237,7221,7221,16,60977,2,2018-02-24 09:40:00
1285,2018.02.24,09:45:00,7221,7221,7221,7221,5,7920,1,2018-02-24 09:45:00
1286,2018.02.24,09:50:00,7221,7221,7220,7221,9,19109,1,2018-02-24 09:50:00
1287,2018.02.24,09:55:00,7221,7221,7221,7221,1,200,1,2018-02-24 09:55:00
1288,2018.02.24,10:00:00,7220,7220,7200,7215,28,87045,1,2018-02-24 10:00:00
1289,2018.02.24,10:05:00,7215,7215,7200,7215,17,106886,5,2018-02-24 10:05:00
1290,2018.02.24,10:10:00,7214,7214,7214,7214,1,100,8,2018-02-24 10:10:00
1291,2018.02.24,10:15:00,7190,7190,7180,7185,15,78460,4,2018-02-24 10:15:00
1292,2018.02.24,10:20:00,7185,7185,7180,7180,4,7973,4,2018-02-24 10:20:00
1293,2018.02.24,10:25:00,7180,7200,7180,7200,6,59585,15,2018-02-24 10:25:00
1294,2018.02.24,10:30:00,7200,7200,7200,7200,1,570,30,2018-02-24 10:30:00
1295,2018.02.24,10:35:00,7165,7195,7165,7195,2,7000,29,2018-02-24 10:35:00
1296,2018.02.24,10:40:00,7194,7194,7170,7170,2,2530,19,2018-02-24 10:40:00
1297,2018.02.24,10:45:00,7170,7170,7165,7170,6,19000,5,2018-02-24 10:45:00
1298,2018.02.24,10:50:00,7165,7165,7131,7131,13,44201,4,2018-02-24 10:50:00
1299,2018.02.24,10:55:00,7151,7151,7131,7131,5,5846,4,2018-02-24 10:55:00
1300,2018.02.24,11:00:00,7131,7131,7131,7131,4,1200,17,2018-02-24 11:00:00
1301,2018.02.24,11:05:00,7133,7133,7132,7132,5,10153,16,2018-02-24 11:05:00
1302,2018.02.24,11:10:00,7150,7150,7150,7150,1,196,19,2018-02-24 11:10:00
1303,2018.02.24,11:15:00,7170,7170,7150,7150,5,11736,9,2018-02-24 11:15:00
1304,2018.02.24,11:20:00,7160,7170,7160,7170,2,6960,9,2018-02-24 11:20:00
1305,2018.02.24,11:25:00,7152,7152,7150,7150,5,48910,10,2018-02-24 11:25:00
1306,2018.02.24,11:30:00,7140,7140,7140,7140,2,1000,10,2018-02-24 11:30:00
1307,2018.02.24,11:35:00,7140,7150,7140,7150,3,2378,9,2018-02-24 11:35:00
1308,2018.02.24,11:40:00,7140,7140,7140,7140,3,1000,1,2018-02-24 11:40:00
1309,2018.02.24,11:45:00,7139,7149,7138,7149,5,4900,1,2018-02-24 11:45:00
1310,2018.02.24,11:50:00,7145,7145,7145,7145,1,300,5,2018-02-24 11:50:00
1311,2018.02.24,11:55:00,7140,7140,7137,7140,8,11600,2,2018-02-24 11:55:00
1312,2018.02.24,12:00:00,7138,7140,7131,7140,20,40550,3,2018-02-24 12:00:00
1313,2018.02.24,12:05:00,7140,7140,7131,7140,5,9806,4,2018-02-24 12:05:00
1314,2018.02.24,12:10:00,7131,7140,7131,7140,10,31623,8,2018-02-24 12:10:00
1315,2018.02.24,12:15:00,7140,7140,7131,7139,14,26850,1,2018-02-24 12:15:00
1316,2018.02.24,12:20:00,7139,7140,7133,7140,9,24949,4,2018-02-24 12:20:00
1317,2018.02.24,12:25:00,7136,7150,7131,7150,15,35617,1,2018-02-24 12:25:00
1318,2018.02.25,09:00:00,7170,7250,7170,7240,22,270535,7,2018-02-25 09:00:00
1319,2018.02.25,09:05:00,7245,7280,7245,7280,18,300000,75,2018-02-25 09:05:00
1320,2018.02.25,09:10:00,7249,7270,7249,7250,11,50230,18,2018-02-25 09:10:00
1321,2018.02.25,09:15:00,7268,7279,7200,7200,17,162088,5,2018-02-25 09:15:00
1322,2018.02.25,09:20:00,7240,7240,7240,7240,1,140,38,2018-02-25 09:20:00
1323,2018.02.25,09:25:00,7200,7236,7200,7236,3,19981,36,2018-02-25 09:25:00
1324,2018.02.25,09:30:00,7236,7238,7200,7237,25,164697,36,2018-02-25 09:30:00
1325,2018.02.25,09:40:00,7235,7237,7235,7237,8,40000,55,2018-02-25 09:40:00
1326,2018.02.25,09:50:00,7180,7237,7180,7237,17,23000,30,2018-02-25 09:50:00
1327,2018.02.25,10:00:00,7210,7237,7210,7237,7,30000,1,2018-02-25 10:00:00
1328,2018.02.25,10:10:00,7182,7182,7182,7182,2,201,54,2018-02-25 10:10:00
1329,2018.02.25,10:15:00,7182,7236,7182,7236,2,10076,18,2018-02-25 10:15:00
1330,2018.02.25,10:25:00,7182,7237,7181,7237,10,31000,14,2018-02-25 10:25:00
1331,2018.02.25,10:40:00,7186,7186,7181,7181,5,12000,3,2018-02-25 10:40:00
1332,2018.02.25,10:45:00,7200,7227,7200,7227,4,10000,19,2018-02-25 10:45:00
1333,2018.02.25,10:55:00,7181,7227,7181,7227,9,20720,19,2018-02-25 10:55:00
1334,2018.02.25,11:05:00,7200,7227,7200,7227,9,30000,19,2018-02-25 11:05:00
1335,2018.02.25,11:20:00,7181,7220,7180,7220,7,20000,19,2018-02-25 11:20:00
1336,2018.02.25,11:25:00,7220,7220,7220,7220,1,1000,24,2018-02-25 11:25:00
1337,2018.02.25,11:40:00,7181,7181,7180,7180,6,46810,5,2018-02-25 11:40:00
1338,2018.02.25,11:45:00,7173,7178,7170,7178,4,8550,5,2018-02-25 11:45:00
1339,2018.02.25,11:50:00,7171,7171,7170,7170,7,23719,6,2018-02-25 11:50:00
1340,2018.02.25,11:55:00,7172,7172,7172,7172,2,282,2,2018-02-25 11:55:00
1341,2018.02.25,12:00:00,7170,7170,7163,7163,5,10503,2,2018-02-25 12:00:00
1342,2018.02.25,12:05:00,7164,7164,7164,7164,1,141,7,2018-02-25 12:05:00
1343,2018.02.25,12:10:00,7163,7163,7162,7162,7,15855,4,2018-02-25 12:10:00
1344,2018.02.25,12:15:00,7162,7162,7160,7160,11,57824,4,2018-02-25 12:15:00
1345,2018.02.25,12:20:00,7160,7160,7150,7150,10,117716,6,2018-02-25 12:20:00
1346,2018.02.25,12:25:00,7120,7150,7101,7150,8,74635,29,2018-02-25 12:25:00
1347,2018.02.26,09:00:00,7200,7200,7190,7190,15,90766,10,2018-02-26 09:00:00
1348,2018.02.26,09:10:00,7180,7180,7170,7170,12,60454,14,2018-02-26 09:10:00
1349,2018.02.26,09:15:00,7190,7194,7170,7170,4,5500,20,2018-02-26 09:15:00
1350,2018.02.26,09:20:00,7170,7249,7100,7249,50,484075,5,2018-02-26 09:20:00
1351,2018.02.26,09:25:00,7200,7200,7170,7170,7,44753,10,2018-02-26 09:25:00
1352,2018.02.26,09:30:00,7170,7170,7170,7170,1,788,70,2018-02-26 09:30:00
1353,2018.02.26,09:35:00,7240,7280,7240,7280,39,500000,24,2018-02-26 09:35:00
1354,2018.02.26,09:45:00,7222,7222,7181,7181,2,2090,38,2018-02-26 09:45:00
1355,2018.02.26,09:55:00,7219,7270,7219,7269,8,210000,5,2018-02-26 09:55:00
1356,2018.02.26,10:05:00,7215,7215,7215,7215,2,2102,34,2018-02-26 10:05:00
1357,2018.02.26,10:10:00,7181,7220,7170,7220,19,62313,35,2018-02-26 10:10:00
1358,2018.02.26,10:15:00,7200,7200,7200,7200,1,215,34,2018-02-26 10:15:00
1359,2018.02.26,10:20:00,7165,7199,7162,7199,6,16570,31,2018-02-26 10:20:00
1360,2018.02.26,10:30:00,7162,7162,7162,7162,2,1591,31,2018-02-26 10:30:00
1361,2018.02.26,10:35:00,7162,7162,7162,7162,1,1300,29,2018-02-26 10:35:00
1362,2018.02.26,10:40:00,7163,7163,7162,7162,4,11696,28,2018-02-26 10:40:00
1363,2018.02.26,10:50:00,7162,7162,7162,7162,5,17426,27,2018-02-26 10:50:00
1364,2018.02.26,10:55:00,7162,7162,7160,7160,5,16000,20,2018-02-26 10:55:00
1365,2018.02.26,11:00:00,7180,7187,7150,7150,11,35179,10,2018-02-26 11:00:00
1366,2018.02.26,11:05:00,7150,7150,7145,7145,6,43807,25,2018-02-26 11:05:00
1367,2018.02.26,11:10:00,7147,7147,7147,7147,2,19210,23,2018-02-26 11:10:00
1368,2018.02.26,11:20:00,7147,7147,7145,7145,10,89522,8,2018-02-26 11:20:00
1369,2018.02.26,11:25:00,7138,7138,7138,7138,2,2299,17,2018-02-26 11:25:00
1370,2018.02.26,11:30:00,7137,7137,7137,7137,2,2437,4,2018-02-26 11:30:00
1371,2018.02.26,11:35:00,7132,7132,7130,7130,15,64574,1,2018-02-26 11:35:00
1372,2018.02.26,11:40:00,7130,7132,7130,7130,4,61100,1,2018-02-26 11:40:00
1373,2018.02.26,11:45:00,7131,7136,7130,7136,5,20830,1,2018-02-26 11:45:00
1374,2018.02.26,11:50:00,7131,7131,7131,7131,2,2000,5,2018-02-26 11:50:00
1375,2018.02.26,11:55:00,7130,7130,7110,7130,20,77081,6,2018-02-26 11:55:00
1376,2018.02.26,12:00:00,7130,7130,7110,7110,8,15612,10,2018-02-26 12:00:00
1377,2018.02.26,12:05:00,7120,7120,7101,7101,6,7008,18,2018-02-26 12:05:00
1378,2018.02.26,12:10:00,7102,7110,7100,7101,15,47909,1,2018-02-26 12:10:00
1379,2018.02.26,12:15:00,7100,7100,7083,7083,15,55676,9,2018-02-26 12:15:00
1380,2018.02.26,12:20:00,7085,7299,7082,7299,150,1521096,1,2018-02-26 12:20:00
1381,2018.02.26,12:25:00,7090,7220,7090,7100,8,8000,90,2018-02-26 12:25:00
1382,2018.02.27,09:00:00,7263,7263,7263,7263,5,50000,45,2018-02-27 09:00:00
1383,2018.02.27,09:15:00,7192,7192,7192,7192,1,1000,38,2018-02-27 09:15:00
1384,2018.02.27,09:20:00,7192,7192,7190,7190,11,37103,10,2018-02-27 09:20:00
1385,2018.02.27,09:25:00,7200,7200,7190,7190,3,1706,10,2018-02-27 09:25:00
1386,2018.02.27,09:30:00,7190,7190,7187,7187,9,24315,7,2018-02-27 09:30:00
1387,2018.02.27,09:35:00,7187,7187,7187,7187,7,17930,3,2018-02-27 09:35:00
1388,2018.02.27,09:40:00,7187,7187,7170,7170,21,89009,3,2018-02-27 09:40:00
1389,2018.02.27,09:45:00,7170,7171,7170,7171,4,13000,16,2018-02-27 09:45:00
1390,2018.02.27,09:50:00,7171,7171,7170,7170,10,24294,15,2018-02-27 09:50:00
1391,2018.02.27,09:55:00,7170,7170,7170,7170,6,10118,10,2018-02-27 09:55:00
1392,2018.02.27,10:00:00,7185,7199,7185,7199,5,56347,1,2018-02-27 10:00:00
1393,2018.02.27,10:05:00,7200,7200,7173,7200,14,84600,17,2018-02-27 10:05:00
1394,2018.02.27,10:10:00,7175,7199,7173,7180,10,20805,2,2018-02-27 10:10:00
1395,2018.02.27,10:15:00,7192,7194,7179,7179,9,20454,3,2018-02-27 10:15:00
1396,2018.02.27,10:20:00,7178,7179,7160,7160,37,159124,3,2018-02-27 10:20:00
1397,2018.02.27,10:25:00,7160,7165,7160,7160,42,1880165,3,2018-02-27 10:25:00
1398,2018.02.27,10:30:00,7160,7165,7065,7065,45,170757,3,2018-02-27 10:30:00
1399,2018.02.27,10:35:00,7147,7147,7147,7147,1,236,45,2018-02-27 10:35:00
1400,2018.02.27,10:40:00,7101,7102,7100,7101,13,18984,1,2018-02-27 10:40:00
1401,2018.02.27,10:45:00,7101,7101,7080,7089,14,82980,1,2018-02-27 10:45:00
1402,2018.02.27,10:50:00,7080,7080,7068,7068,16,33281,1,2018-02-27 10:50:00
1403,2018.02.27,10:55:00,7069,7069,7060,7060,24,94571,1,2018-02-27 10:55:00
1404,2018.02.27,11:00:00,7060,7060,7020,7020,25,123663,4,2018-02-27 11:00:00
1405,2018.02.27,11:05:00,7039,7050,7014,7014,28,128474,4,2018-02-27 11:05:00
1406,2018.02.27,11:10:00,7020,7020,7010,7020,28,167048,1,2018-02-27 11:10:00
1407,2018.02.27,11:15:00,7020,7020,7020,7020,3,24637,8,2018-02-27 11:15:00
1408,2018.02.27,11:20:00,7015,7038,7014,7038,6,8740,2,2018-02-27 11:20:00
1409,2018.02.27,11:25:00,7021,7021,7020,7020,16,36133,3,2018-02-27 11:25:00
1410,2018.02.27,11:30:00,7017,7017,7010,7010,25,185000,2,2018-02-27 11:30:00
1411,2018.02.27,11:35:00,7011,7011,7000,7000,53,291423,1,2018-02-27 11:35:00
1412,2018.02.27,11:40:00,6998,7170,6990,7170,36,579397,1,2018-02-27 11:40:00
1413,2018.02.27,11:45:00,7130,7130,7001,7001,13,92484,1,2018-02-27 11:45:00
1414,2018.02.27,11:50:00,7138,7138,7020,7020,2,2200,16,2018-02-27 11:50:00
1415,2018.02.27,11:55:00,7050,7050,7050,7050,1,3000,108,2018-02-27 11:55:00
1416,2018.02.27,12:00:00,7021,7021,7021,7021,1,3,65,2018-02-27 12:00:00
1417,2018.02.27,12:10:00,7060,7060,7042,7044,6,9956,49,2018-02-27 12:10:00
1418,2018.02.27,12:15:00,7045,7265,7045,7265,152,2425600,38,2018-02-27 12:15:00
1419,2018.02.27,12:20:00,7100,7100,7100,7100,2,958,38,2018-02-27 12:20:00
1420,2018.02.27,12:25:00,7199,7250,7074,7074,78,1501000,90,2018-02-27 12:25:00
1421,2018.02.28,09:00:00,7200,7218,7189,7218,18,400896,0,2018-02-28 09:00:00
1422,2018.02.28,09:05:00,7150,7200,7101,7101,7,30239,81,2018-02-28 09:05:00
1423,2018.02.28,09:10:00,7198,7198,7198,7198,1,130,96,2018-02-28 09:10:00
1424,2018.02.28,09:15:00,7101,7101,7101,7101,1,14045,10,2018-02-28 09:15:00
1425,2018.02.28,09:20:00,7150,7150,7095,7095,4,3886,2,2018-02-28 09:20:00
1426,2018.02.28,09:25:00,7095,7219,7095,7195,37,700545,2,2018-02-28 09:25:00
1427,2018.02.28,09:30:00,7190,7190,7190,7190,1,690,95,2018-02-28 09:30:00
1428,2018.02.28,09:35:00,7190,7240,7180,7240,40,700000,50,2018-02-28 09:35:00
1429,2018.02.28,09:40:00,7150,7160,7150,7150,4,9404,10,2018-02-28 09:40:00
1430,2018.02.28,09:45:00,7160,7160,7160,7160,5,12500,40,2018-02-28 09:45:00
1431,2018.02.28,09:50:00,7150,7150,7100,7100,5,26150,40,2018-02-28 09:50:00
1432,2018.02.28,09:55:00,7100,7100,7100,7100,2,10000,50,2018-02-28 09:55:00
1433,2018.02.28,10:00:00,7100,7150,7100,7150,3,3700,48,2018-02-28 10:00:00
1434,2018.02.28,10:10:00,7148,7148,7148,7148,1,2434,45,2018-02-28 10:10:00
1435,2018.02.28,10:15:00,7101,7101,7100,7100,2,5050,38,2018-02-28 10:15:00
1436,2018.02.28,10:20:00,7102,7102,7102,7102,3,533,38,2018-02-28 10:20:00
1437,2018.02.28,10:25:00,7102,7102,7102,7102,1,3040,37,2018-02-28 10:25:00
1438,2018.02.28,10:30:00,7102,7102,7102,7102,3,3740,1,2018-02-28 10:30:00
1439,2018.02.28,10:35:00,7101,7101,7100,7100,2,1000,1,2018-02-28 10:35:00
1440,2018.02.28,10:40:00,7102,7102,7100,7100,5,7427,2,2018-02-28 10:40:00
1441,2018.02.28,10:45:00,7095,7095,7093,7093,5,1973,1,2018-02-28 10:45:00
1442,2018.02.28,10:50:00,7081,7081,7051,7051,10,18627,9,2018-02-28 10:50:00
1443,2018.02.28,10:55:00,7051,7051,7032,7032,9,24850,5,2018-02-28 10:55:00
1444,2018.02.28,11:00:00,7042,7042,7041,7041,3,1000,1,2018-02-28 11:00:00
1445,2018.02.28,11:05:00,7041,7050,7035,7035,10,9291,5,2018-02-28 11:05:00
1446,2018.02.28,11:10:00,7040,7050,7040,7050,9,23522,5,2018-02-28 11:10:00
1447,2018.02.28,11:15:00,7050,7078,7050,7050,6,16029,5,2018-02-28 11:15:00
1448,2018.02.28,11:20:00,7051,7051,7041,7045,10,26859,1,2018-02-28 11:20:00
1449,2018.02.28,11:25:00,7045,7050,7000,7002,72,524590,1,2018-02-28 11:25:00
1450,2018.02.28,11:30:00,7004,7007,7004,7007,2,1147,1,2018-02-28 11:30:00
1451,2018.02.28,11:35:00,7007,7007,7002,7007,23,155457,1,2018-02-28 11:35:00
1452,2018.02.28,11:40:00,7007,7007,7007,7007,5,39243,4,2018-02-28 11:40:00
1453,2018.02.28,11:45:00,7030,7050,7010,7010,8,6275,1,2018-02-28 11:45:00
1454,2018.02.28,11:50:00,7010,7010,7010,7010,8,40774,1,2018-02-28 11:50:00
1455,2018.02.28,11:55:00,7010,7010,7010,7010,8,47779,1,2018-02-28 11:55:00
1456,2018.02.28,12:00:00,7010,7050,7010,7050,6,103000,19,2018-02-28 12:00:00
1457,2018.02.28,12:05:00,7050,7050,7049,7050,4,51653,38,2018-02-28 12:05:00
1458,2018.02.28,12:10:00,7050,7050,7003,7003,26,55114,2,2018-02-28 12:10:00
1459,2018.02.28,12:15:00,7012,7055,7000,7055,15,28116,5,2018-02-28 12:15:00
1460,2018.02.28,12:20:00,7050,7050,7050,7050,5,18640,20,2018-02-28 12:20:00
1461,2018.02.28,12:25:00,7050,7050,7021,7029,14,86917,7,2018-02-28 12:25:00
1462,2018.03.03,09:00:00,7100,7100,6999,6999,6,4000,1,2018-03-03 09:00:00
1463,2018.03.03,09:05:00,7000,7000,7000,7000,1,1000,1,2018-03-03 09:05:00
1464,2018.03.03,09:15:00,6999,6999,6951,6951,9,30640,1,2018-03-03 09:15:00
1465,2018.03.03,09:20:00,6951,6953,6951,6951,13,157530,46,2018-03-03 09:20:00
1466,2018.03.03,09:25:00,6951,6951,6949,6949,12,68678,1,2018-03-03 09:25:00
1467,2018.03.03,09:30:00,6949,6950,6949,6950,2,4000,21,2018-03-03 09:30:00
1468,2018.03.03,09:35:00,6950,6950,6950,6950,3,1168,20,2018-03-03 09:35:00
1469,2018.03.03,09:40:00,6950,6951,6950,6950,5,14670,19,2018-03-03 09:40:00
1470,2018.03.03,09:45:00,6950,6950,6950,6950,4,19460,10,2018-03-03 09:45:00
1471,2018.03.03,09:50:00,6950,6952,6950,6952,3,9700,1,2018-03-03 09:50:00
1472,2018.03.03,09:55:00,6951,6951,6925,6925,27,85485,1,2018-03-03 09:55:00
1473,2018.03.03,10:00:00,6945,6950,6925,6925,12,10394,5,2018-03-03 10:00:00
1474,2018.03.03,10:05:00,6926,6926,6925,6926,7,21222,14,2018-03-03 10:05:00
1475,2018.03.03,10:10:00,6926,6926,6926,6926,2,311,14,2018-03-03 10:10:00
1476,2018.03.03,10:15:00,6926,6926,6903,6903,14,30000,14,2018-03-03 10:15:00
1477,2018.03.03,10:20:00,6905,6905,6903,6903,7,9800,34,2018-03-03 10:20:00
1478,2018.03.03,10:25:00,6905,6905,6903,6903,3,10393,29,2018-03-03 10:25:00
1479,2018.03.03,10:35:00,6910,6911,6910,6910,6,13500,22,2018-03-03 10:35:00
1480,2018.03.03,10:40:00,6915,6915,6915,6915,2,2741,21,2018-03-03 10:40:00
1481,2018.03.03,10:45:00,6916,6916,6916,6916,4,17500,21,2018-03-03 10:45:00
1482,2018.03.03,10:50:00,6916,6920,6916,6920,6,18900,1,2018-03-03 10:50:00
1483,2018.03.03,11:00:00,6921,6921,6920,6921,7,5293,1,2018-03-03 11:00:00
1484,2018.03.03,11:05:00,6930,6930,6921,6921,2,10500,1,2018-03-03 11:05:00
1485,2018.03.03,11:10:00,6920,6920,6910,6910,9,15520,1,2018-03-03 11:10:00
1486,2018.03.03,11:20:00,6918,6921,6910,6920,20,39920,7,2018-03-03 11:20:00
1487,2018.03.03,11:25:00,6910,6910,6910,6910,1,7134,8,2018-03-03 11:25:00
1488,2018.03.03,11:30:00,6920,6920,6920,6920,1,5900,7,2018-03-03 11:30:00
1489,2018.03.03,11:35:00,6913,6920,6910,6910,10,38780,1,2018-03-03 11:35:00
1490,2018.03.03,11:40:00,6910,6911,6910,6911,15,38992,1,2018-03-03 11:40:00
1491,2018.03.03,11:45:00,6911,6911,6910,6910,5,65000,6,2018-03-03 11:45:00
1492,2018.03.03,11:50:00,6910,6916,6910,6916,12,52910,1,2018-03-03 11:50:00
1493,2018.03.03,11:55:00,6916,6916,6910,6910,8,29698,2,2018-03-03 11:55:00
1494,2018.03.03,12:00:00,6907,6909,6900,6900,22,130848,2,2018-03-03 12:00:00
1495,2018.03.03,12:05:00,6901,6908,6870,6908,23,83145,1,2018-03-03 12:05:00
1496,2018.03.03,12:10:00,6856,6856,6856,6856,1,309,8,2018-03-03 12:10:00
1497,2018.03.03,12:15:00,6900,6900,6900,6900,1,1700,24,2018-03-03 12:15:00
1498,2018.03.03,12:20:00,6876,6876,6862,6870,13,8000,8,2018-03-03 12:20:00
1499,2018.03.03,12:25:00,6900,7100,6900,7100,134,2000000,30,2018-03-03 12:25:00
1500,2018.03.04,09:00:00,6872,7077,6872,7077,11,58005,0,2018-03-04 09:00:00
1501,2018.03.04,09:05:00,6901,7095,6901,7095,33,608505,21,2018-03-04 09:05:00
1502,2018.03.04,09:10:00,7000,7089,7000,7089,6,4500,1,2018-03-04 09:10:00
1503,2018.03.04,09:15:00,6999,6999,6999,6999,1,1266,89,2018-03-04 09:15:00
1504,2018.03.04,09:20:00,6999,7079,6999,7079,4,103734,19,2018-03-04 09:20:00
1505,2018.03.04,09:25:00,7050,7078,7030,7078,5,27928,28,2018-03-04 09:25:00
1506,2018.03.04,09:30:00,7007,7007,6980,6980,18,96133,10,2018-03-04 09:30:00
1507,2018.03.04,09:35:00,6970,6970,6970,6970,5,18924,29,2018-03-04 09:35:00
1508,2018.03.04,09:40:00,6971,6999,6971,6971,3,9767,27,2018-03-04 09:40:00
1509,2018.03.04,09:45:00,6971,6971,6911,6911,8,49460,27,2018-03-04 09:45:00
1510,2018.03.04,09:50:00,6922,6922,6922,6922,1,72,24,2018-03-04 09:50:00
1511,2018.03.04,10:00:00,6926,6950,6925,6950,3,4000,19,2018-03-04 10:00:00
1512,2018.03.04,10:05:00,6950,6950,6950,6950,3,3900,13,2018-03-04 10:05:00
1513,2018.03.04,10:10:00,6947,6999,6947,6999,8,75558,9,2018-03-04 10:10:00
1514,2018.03.04,10:15:00,6999,7094,6961,7094,26,464821,10,2018-03-04 10:15:00
1515,2018.03.04,10:20:00,7080,7089,7080,7080,5,4611,9,2018-03-04 10:20:00
1516,2018.03.04,10:25:00,7080,7080,7080,7080,1,245,71,2018-03-04 10:25:00
1517,2018.03.04,10:30:00,7008,7008,7008,7008,2,12120,40,2018-03-04 10:30:00
1518,2018.03.04,10:35:00,7070,7074,7070,7074,2,1000,40,2018-03-04 10:35:00
1519,2018.03.04,10:40:00,7074,7078,7040,7078,6,110000,10,2018-03-04 10:40:00
1520,2018.03.04,10:50:00,7077,7078,7077,7078,2,5059,20,2018-03-04 10:50:00
1521,2018.03.04,10:55:00,7030,7030,7030,7030,1,1000,1,2018-03-04 10:55:00
1522,2018.03.04,11:00:00,7010,7010,7009,7009,5,15862,1,2018-03-04 11:00:00
1523,2018.03.04,11:10:00,7011,7011,7011,7011,2,3000,19,2018-03-04 11:10:00
1524,2018.03.04,11:15:00,7011,7030,7011,7030,6,62000,1,2018-03-04 11:15:00
1525,2018.03.04,11:25:00,7020,7030,7020,7030,3,10000,12,2018-03-04 11:25:00
1526,2018.03.04,11:30:00,7030,7050,7008,7050,13,46503,22,2018-03-04 11:30:00
1527,2018.03.04,11:35:00,7045,7050,7045,7050,4,10000,37,2018-03-04 11:35:00
1528,2018.03.04,11:40:00,7010,7050,7010,7050,4,11000,35,2018-03-04 11:40:00
1529,2018.03.04,11:45:00,7050,7050,7050,7050,3,20000,28,2018-03-04 11:45:00
1530,2018.03.04,11:50:00,7049,7050,7049,7050,4,10256,20,2018-03-04 11:50:00
1531,2018.03.04,11:55:00,7050,7050,7050,7050,4,4654,20,2018-03-04 11:55:00
1532,2018.03.04,12:00:00,7050,7051,7030,7030,7,10600,20,2018-03-04 12:00:00
1533,2018.03.04,12:05:00,7030,7090,7030,7090,34,320000,22,2018-03-04 12:05:00
1534,2018.03.04,12:10:00,7059,7059,7011,7011,2,576,61,2018-03-04 12:10:00
1535,2018.03.04,12:15:00,7070,7070,7008,7008,4,10631,59,2018-03-04 12:15:00
1536,2018.03.04,12:20:00,7010,7050,7007,7050,5,14208,23,2018-03-04 12:20:00
1537,2018.03.04,12:25:00,7007,7089,7005,7089,24,84717,23,2018-03-04 12:25:00
1538,2018.03.05,09:00:00,7078,7095,7078,7078,3,7000,17,2018-03-05 09:00:00
1539,2018.03.05,09:05:00,7078,7078,7070,7070,4,6300,17,2018-03-05 09:05:00
