,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
5161,2018.10.24,11:35:00,999,1000,999,1000,9,97505,1,2018-10-24 11:35:00
5162,2018.10.24,11:40:00,1000,1000,998,999,15,344356,1,2018-10-24 11:40:00
5163,2018.10.24,11:45:00,998,999,998,999,32,643635,1,2018-10-24 11:45:00
5164,2018.10.24,11:50:00,999,1000,999,999,13,73255,1,2018-10-24 11:50:00
5165,2018.10.24,11:55:00,999,999,998,999,21,101726,1,2018-10-24 11:55:00
5166,2018.10.24,12:00:00,999,999,998,999,25,555015,1,2018-10-24 12:00:00
5167,2018.10.24,12:05:00,999,999,998,998,83,2117322,1,2018-10-24 12:05:00
5168,2018.10.24,12:10:00,998,999,998,998,34,1127286,1,2018-10-24 12:10:00
5169,2018.10.24,12:15:00,998,998,998,998,7,243588,196,2018-10-24 12:15:00
5170,2018.10.24,12:20:00,998,999,998,998,60,2294761,1,2018-10-24 12:20:00
5171,2018.10.24,12:25:00,998,1000,998,1000,65,2194682,1,2018-10-24 12:25:00
5172,2018.10.27,09:00:00,1019,1019,1015,1016,40,1578448,0,2018-10-27 09:00:00
5173,2018.10.27,09:05:00,1016,1018,1000,1000,18,209230,1,2018-10-27 09:05:00
5174,2018.10.27,09:10:00,1005,1005,991,992,21,282109,1,2018-10-27 09:10:00
5175,2018.10.27,09:15:00,991,992,991,992,14,260008,1,2018-10-27 09:15:00
5176,2018.10.27,09:20:00,993,995,989,989,26,483933,1,2018-10-27 09:20:00
5177,2018.10.27,09:25:00,991,991,963,969,54,1584250,1,2018-10-27 09:25:00
5178,2018.10.27,09:30:00,969,995,969,991,54,874443,1,2018-10-27 09:30:00
5179,2018.10.27,09:35:00,987,987,981,987,9,112859,1,2018-10-27 09:35:00
5180,2018.10.27,09:40:00,988,1000,988,1000,30,795345,1,2018-10-27 09:40:00
5181,2018.10.27,09:45:00,1000,1000,993,999,31,651979,4,2018-10-27 09:45:00
5182,2018.10.27,09:50:00,999,999,995,998,5,14569,2,2018-10-27 09:50:00
5183,2018.10.27,09:55:00,998,1000,996,1000,14,176319,1,2018-10-27 09:55:00
5184,2018.10.27,10:00:00,997,998,996,996,14,124910,1,2018-10-27 10:00:00
5185,2018.10.27,10:05:00,996,998,992,994,37,794420,1,2018-10-27 10:05:00
5186,2018.10.27,10:10:00,994,1000,987,987,50,1425684,2,2018-10-27 10:10:00
5187,2018.10.27,10:15:00,988,990,983,983,11,172894,1,2018-10-27 10:15:00
5188,2018.10.27,10:20:00,983,983,980,981,23,310641,1,2018-10-27 10:20:00
5189,2018.10.27,10:25:00,981,981,971,973,31,537000,1,2018-10-27 10:25:00
5190,2018.10.27,10:30:00,973,980,970,972,19,262867,1,2018-10-27 10:30:00
5191,2018.10.27,10:35:00,972,979,966,978,36,817415,1,2018-10-27 10:35:00
5192,2018.10.27,10:40:00,978,978,978,978,1,58200,4,2018-10-27 10:40:00
5193,2018.10.27,10:45:00,975,979,970,970,12,207058,2,2018-10-27 10:45:00
5194,2018.10.27,10:50:00,975,975,966,966,17,343921,1,2018-10-27 10:50:00
5195,2018.10.27,10:55:00,970,970,966,967,9,60512,3,2018-10-27 10:55:00
5196,2018.10.27,11:00:00,967,970,967,970,5,52927,3,2018-10-27 11:00:00
5197,2018.10.27,11:05:00,967,967,967,967,6,95700,1,2018-10-27 11:05:00
5198,2018.10.27,11:10:00,970,970,960,960,40,1021364,2,2018-10-27 11:10:00
5199,2018.10.27,11:15:00,962,964,960,961,14,305880,1,2018-10-27 11:15:00
5200,2018.10.27,11:20:00,961,965,960,960,23,371500,3,2018-10-27 11:20:00
5201,2018.10.27,11:25:00,961,961,960,960,4,110000,1,2018-10-27 11:25:00
5202,2018.10.27,11:30:00,960,960,960,960,14,256910,4,2018-10-27 11:30:00
5203,2018.10.27,11:35:00,964,964,960,963,17,157017,1,2018-10-27 11:35:00
5204,2018.10.27,11:40:00,961,961,960,961,8,166195,1,2018-10-27 11:40:00
5205,2018.10.27,11:45:00,963,963,960,960,24,446990,1,2018-10-27 11:45:00
5206,2018.10.27,11:50:00,963,977,960,970,44,984349,2,2018-10-27 11:50:00
5207,2018.10.27,11:55:00,963,963,961,962,12,241362,1,2018-10-27 11:55:00
5208,2018.10.27,12:00:00,961,969,961,969,4,116319,1,2018-10-27 12:00:00
5209,2018.10.27,12:05:00,964,964,958,958,55,1112000,1,2018-10-27 12:05:00
5210,2018.10.27,12:10:00,960,960,958,960,14,209952,2,2018-10-27 12:10:00
5211,2018.10.27,12:15:00,960,964,960,960,12,148624,1,2018-10-27 12:15:00
5212,2018.10.27,12:20:00,961,961,958,958,36,631632,1,2018-10-27 12:20:00
5213,2018.10.27,12:25:00,957,960,954,954,76,1748392,1,2018-10-27 12:25:00
5214,2018.10.28,09:00:00,955,1009,955,1009,230,6451716,0,2018-10-28 09:00:00
5215,2018.10.28,09:05:00,990,990,988,989,9,21105,1,2018-10-28 09:05:00
5216,2018.10.28,09:10:00,989,989,969,980,33,180869,1,2018-10-28 09:10:00
5217,2018.10.28,09:15:00,971,988,971,980,7,89534,1,2018-10-28 09:15:00
5218,2018.10.28,09:20:00,980,989,980,989,23,401769,1,2018-10-28 09:20:00
5219,2018.10.28,09:25:00,989,999,982,999,36,850429,1,2018-10-28 09:25:00
5220,2018.10.28,09:30:00,998,1002,998,1001,78,2096019,1,2018-10-28 09:30:00
5221,2018.10.28,09:35:00,1002,1002,1000,1002,15,230177,1,2018-10-28 09:35:00
5222,2018.10.28,09:40:00,998,1000,996,999,15,269267,1,2018-10-28 09:40:00
5223,2018.10.28,09:45:00,998,999,998,998,8,48200,1,2018-10-28 09:45:00
5224,2018.10.28,09:50:00,998,999,997,997,12,261743,1,2018-10-28 09:50:00
5225,2018.10.28,09:55:00,998,998,997,997,7,61832,1,2018-10-28 09:55:00
5226,2018.10.28,10:00:00,997,998,996,996,8,72815,1,2018-10-28 10:00:00
5227,2018.10.28,10:05:00,996,996,990,990,18,404500,1,2018-10-28 10:05:00
5228,2018.10.28,10:10:00,985,996,985,996,5,12061,1,2018-10-28 10:10:00
5229,2018.10.28,10:15:00,997,997,981,981,9,132986,1,2018-10-28 10:15:00
5230,2018.10.28,10:20:00,990,990,982,982,11,252611,1,2018-10-28 10:20:00
5231,2018.10.28,10:25:00,982,982,981,981,5,159072,8,2018-10-28 10:25:00
5232,2018.10.28,10:30:00,982,983,982,983,3,16976,5,2018-10-28 10:30:00
5233,2018.10.28,10:35:00,985,985,979,979,13,95476,1,2018-10-28 10:35:00
5234,2018.10.28,10:40:00,979,988,978,978,7,79493,1,2018-10-28 10:40:00
5235,2018.10.28,10:45:00,979,987,978,987,7,76581,1,2018-10-28 10:45:00
5236,2018.10.28,10:50:00,981,982,980,980,13,311121,1,2018-10-28 10:50:00
5237,2018.10.28,10:55:00,980,980,975,980,14,164879,1,2018-10-28 10:55:00
5238,2018.10.28,11:00:00,980,980,980,980,3,17600,1,2018-10-28 11:00:00
5239,2018.10.28,11:05:00,978,979,978,979,3,81126,1,2018-10-28 11:05:00
5240,2018.10.28,11:10:00,979,979,976,976,8,279919,1,2018-10-28 11:10:00
5241,2018.10.28,11:15:00,975,980,975,980,10,325876,1,2018-10-28 11:15:00
5242,2018.10.28,11:20:00,980,980,971,980,11,180100,1,2018-10-28 11:20:00
5243,2018.10.28,11:25:00,979,979,979,979,1,2500,2,2018-10-28 11:25:00
5244,2018.10.28,11:30:00,976,978,976,978,5,194800,1,2018-10-28 11:30:00
5245,2018.10.28,11:35:00,978,978,970,970,36,597979,1,2018-10-28 11:35:00
5246,2018.10.28,11:40:00,977,979,977,979,8,39584,1,2018-10-28 11:40:00
5247,2018.10.28,11:45:00,978,990,978,989,40,1069163,1,2018-10-28 11:45:00
5248,2018.10.28,11:50:00,990,990,990,990,8,205605,1,2018-10-28 11:50:00
5249,2018.10.28,11:55:00,990,990,990,990,6,70591,1,2018-10-28 11:55:00
5250,2018.10.28,12:00:00,989,989,986,989,11,209748,1,2018-10-28 12:00:00
5251,2018.10.28,12:05:00,989,989,989,989,4,12607,3,2018-10-28 12:05:00
5252,2018.10.28,12:10:00,989,1000,989,995,41,962965,1,2018-10-28 12:10:00
5253,2018.10.28,12:15:00,994,994,994,994,11,131795,1,2018-10-28 12:15:00
5254,2018.10.28,12:20:00,997,1001,995,1001,52,1504708,1,2018-10-28 12:20:00
5255,2018.10.28,12:25:00,1001,1020,1000,1012,149,4251433,0,2018-10-28 12:25:00
5256,2018.10.29,09:00:00,1029,1035,1029,1033,86,2126251,0,2018-10-29 09:00:00
5257,2018.10.29,09:05:00,1033,1044,1033,1043,177,4886907,1,2018-10-29 09:05:00
5258,2018.10.29,09:10:00,1044,1044,1044,1044,49,1477315,1,2018-10-29 09:10:00
5259,2018.10.29,09:15:00,1044,1044,1044,1044,23,281029,6,2018-10-29 09:15:00
5260,2018.10.29,09:20:00,1044,1044,1044,1044,18,440816,6,2018-10-29 09:20:00
5261,2018.10.29,09:25:00,1044,1044,1044,1044,4,6944,6,2018-10-29 09:25:00
5262,2018.10.29,09:30:00,1044,1044,1044,1044,33,1325000,6,2018-10-29 09:30:00
5263,2018.10.29,09:35:00,1044,1044,1044,1044,46,1639864,6,2018-10-29 09:35:00
5264,2018.10.29,09:40:00,1044,1044,1044,1044,38,1052910,6,2018-10-29 09:40:00
5265,2018.10.29,09:45:00,1044,1044,1044,1044,115,3693394,6,2018-10-29 09:45:00
5266,2018.10.29,09:50:00,1044,1044,1038,1040,38,1047434,2,2018-10-29 09:50:00
5267,2018.10.29,09:55:00,1040,1044,1039,1041,27,509408,1,2018-10-29 09:55:00
5268,2018.10.29,10:00:00,1044,1044,1040,1043,19,180966,2,2018-10-29 10:00:00
5269,2018.10.29,10:05:00,1043,1044,1042,1044,50,1169947,1,2018-10-29 10:05:00
5270,2018.10.29,10:10:00,1043,1044,1043,1044,40,727933,2,2018-10-29 10:10:00
5271,2018.10.29,10:15:00,1044,1044,1044,1044,29,602791,2,2018-10-29 10:15:00
5272,2018.10.29,10:20:00,1042,1044,1042,1044,11,90590,2,2018-10-29 10:20:00
5273,2018.10.29,10:25:00,1044,1044,1042,1044,15,253191,1,2018-10-29 10:25:00
5274,2018.10.29,10:30:00,1044,1044,1042,1044,22,272886,1,2018-10-29 10:30:00
5275,2018.10.29,10:35:00,1043,1043,1038,1038,26,250043,1,2018-10-29 10:35:00
5276,2018.10.29,10:40:00,1040,1044,1040,1044,63,737547,1,2018-10-29 10:40:00
5277,2018.10.29,10:45:00,1044,1044,1044,1044,57,2247809,2,2018-10-29 10:45:00
5278,2018.10.29,10:50:00,1044,1044,1041,1041,22,586162,1,2018-10-29 10:50:00
5279,2018.10.29,10:55:00,1044,1044,1040,1044,44,1054393,3,2018-10-29 10:55:00
5280,2018.10.29,11:00:00,1044,1044,1044,1044,20,853939,10,2018-10-29 11:00:00
5281,2018.10.29,11:05:00,1044,1044,1044,1044,3,115000,10,2018-10-29 11:05:00
5282,2018.10.29,11:15:00,1044,1044,1044,1044,10,262605,10,2018-10-29 11:15:00
5283,2018.10.29,11:20:00,1044,1044,1044,1044,2,1500,10,2018-10-29 11:20:00
5284,2018.10.29,11:25:00,1044,1044,1044,1044,36,1700970,10,2018-10-29 11:25:00
5285,2018.10.29,11:30:00,1044,1044,1044,1044,31,1312900,10,2018-10-29 11:30:00
5286,2018.10.29,11:40:00,1044,1044,1044,1044,2,50000,10,2018-10-29 11:40:00
5287,2018.10.29,11:45:00,1044,1044,1044,1044,3,140000,10,2018-10-29 11:45:00
5288,2018.10.29,11:55:00,1044,1044,1044,1044,2,3783,10,2018-10-29 11:55:00
5289,2018.10.29,12:00:00,1044,1044,1044,1044,3,80000,10,2018-10-29 12:00:00
5290,2018.10.29,12:05:00,1044,1044,1044,1044,2,11000,10,2018-10-29 12:05:00
5291,2018.10.29,12:15:00,1044,1044,1044,1044,1,2000,10,2018-10-29 12:15:00
5292,2018.10.29,12:20:00,1044,1044,1044,1044,1,891,10,2018-10-29 12:20:00
5293,2018.10.29,12:25:00,1044,1044,1044,1044,1,1000,10,2018-10-29 12:25:00
5294,2018.10.31,09:00:00,1094,1094,1094,1094,98,4326207,0,2018-10-31 09:00:00
5295,2018.10.31,09:05:00,1094,1094,1094,1094,10,90971,6,2018-10-31 09:05:00
5296,2018.10.31,09:10:00,1094,1094,1094,1094,10,236856,6,2018-10-31 09:10:00
5297,2018.10.31,09:15:00,1094,1094,1094,1094,4,135000,6,2018-10-31 09:15:00
5298,2018.10.31,09:20:00,1094,1094,1094,1094,7,111388,6,2018-10-31 09:20:00
5299,2018.10.31,09:25:00,1094,1094,1094,1094,24,920049,6,2018-10-31 09:25:00
5300,2018.10.31,09:30:00,1094,1094,1094,1094,29,1061303,6,2018-10-31 09:30:00
5301,2018.10.31,09:35:00,1094,1094,1094,1094,23,839485,6,2018-10-31 09:35:00
5302,2018.10.31,09:40:00,1094,1094,1094,1094,11,362902,6,2018-10-31 09:40:00
5303,2018.10.31,09:45:00,1094,1094,1094,1094,8,300931,6,2018-10-31 09:45:00
5304,2018.10.31,09:50:00,1094,1094,1094,1094,40,1765480,6,2018-10-31 09:50:00
5305,2018.10.31,09:55:00,1094,1094,1094,1094,7,117947,6,2018-10-31 09:55:00
5306,2018.10.31,10:00:00,1094,1094,1094,1094,10,276874,6,2018-10-31 10:00:00
5307,2018.10.31,10:05:00,1094,1094,1094,1094,11,501000,6,2018-10-31 10:05:00
5308,2018.10.31,10:10:00,1094,1094,1094,1094,125,7943000,6,2018-10-31 10:10:00
5309,2018.10.31,10:15:00,1094,1094,1094,1094,68,2668034,6,2018-10-31 10:15:00
5310,2018.10.31,10:20:00,1094,1094,1094,1094,29,1371078,6,2018-10-31 10:20:00
5311,2018.10.31,10:25:00,1094,1094,1094,1094,12,160841,6,2018-10-31 10:25:00
5312,2018.10.31,10:30:00,1094,1094,1094,1094,7,116718,6,2018-10-31 10:30:00
5313,2018.10.31,10:35:00,1094,1094,1094,1094,8,322800,6,2018-10-31 10:35:00
5314,2018.10.31,10:45:00,1094,1094,1094,1094,6,58673,6,2018-10-31 10:45:00
5315,2018.10.31,10:50:00,1094,1094,1094,1094,2,23363,6,2018-10-31 10:50:00
5316,2018.10.31,10:55:00,1094,1094,1094,1094,8,38680,6,2018-10-31 10:55:00
5317,2018.10.31,11:00:00,1094,1094,1094,1094,1,2500,6,2018-10-31 11:00:00
5318,2018.10.31,11:05:00,1094,1094,1094,1094,3,6647,6,2018-10-31 11:05:00
5319,2018.10.31,11:10:00,1094,1094,1094,1094,2,6734,6,2018-10-31 11:10:00
5320,2018.10.31,11:15:00,1094,1094,1094,1094,2,33005,6,2018-10-31 11:15:00
5321,2018.10.31,11:20:00,1094,1094,1094,1094,2,35000,6,2018-10-31 11:20:00
5322,2018.10.31,11:25:00,1094,1094,1094,1094,3,34500,6,2018-10-31 11:25:00
5323,2018.10.31,11:35:00,1094,1094,1094,1094,17,761250,6,2018-10-31 11:35:00
5324,2018.10.31,11:40:00,1094,1094,1094,1094,3,64537,6,2018-10-31 11:40:00
5325,2018.10.31,11:50:00,1094,1094,1094,1094,2,34000,6,2018-10-31 11:50:00
5326,2018.10.31,11:55:00,1094,1094,1094,1094,14,535524,6,2018-10-31 11:55:00
5327,2018.10.31,12:00:00,1094,1094,1094,1094,4,14700,6,2018-10-31 12:00:00
5328,2018.10.31,12:05:00,1094,1094,1094,1094,2,3000,6,2018-10-31 12:05:00
5329,2018.10.31,12:10:00,1094,1094,1094,1094,2,33105,6,2018-10-31 12:10:00
5330,2018.10.31,12:15:00,1094,1094,1094,1094,1,10000,6,2018-10-31 12:15:00
5331,2018.10.31,12:20:00,1094,1094,1094,1094,60,5000000,6,2018-10-31 12:20:00
5332,2018.10.31,12:25:00,1094,1094,1094,1094,1,2000,8,2018-10-31 12:25:00
5333,2018.11.03,09:00:00,1103,1131,1091,1100,184,5352424,0,2018-11-03 09:00:00
5334,2018.11.03,09:05:00,1100,1115,1091,1110,64,1300255,1,2018-11-03 09:05:00
5335,2018.11.03,09:10:00,1110,1128,1106,1106,44,1234012,1,2018-11-03 09:10:00
5336,2018.11.03,09:15:00,1106,1127,1106,1127,79,1390221,1,2018-11-03 09:15:00
5337,2018.11.03,09:20:00,1121,1134,1121,1134,102,1862528,1,2018-11-03 09:20:00
5338,2018.11.03,09:25:00,1132,1135,1130,1130,77,1571172,1,2018-11-03 09:25:00
5339,2018.11.03,09:30:00,1130,1134,1108,1108,49,1425060,1,2018-11-03 09:30:00
5340,2018.11.03,09:35:00,1108,1120,1102,1110,37,779201,1,2018-11-03 09:35:00
5341,2018.11.03,09:40:00,1110,1120,1110,1120,19,206200,1,2018-11-03 09:40:00
5342,2018.11.03,09:45:00,1120,1120,1120,1120,33,393361,1,2018-11-03 09:45:00
5343,2018.11.03,09:50:00,1121,1121,1119,1120,14,237330,1,2018-11-03 09:50:00
5344,2018.11.03,09:55:00,1120,1120,1119,1119,8,94093,1,2018-11-03 09:55:00
5345,2018.11.03,10:00:00,1115,1115,1104,1104,8,120386,2,2018-11-03 10:00:00
5346,2018.11.03,10:05:00,1104,1107,1101,1101,30,761276,1,2018-11-03 10:05:00
5347,2018.11.03,10:10:00,1102,1107,1101,1107,27,304764,1,2018-11-03 10:10:00
5348,2018.11.03,10:15:00,1107,1111,1101,1110,36,646409,1,2018-11-03 10:15:00
5349,2018.11.03,10:20:00,1111,1111,1104,1104,17,301156,1,2018-11-03 10:20:00
5350,2018.11.03,10:25:00,1104,1110,1103,1103,15,278371,5,2018-11-03 10:25:00
5351,2018.11.03,10:30:00,1105,1105,1099,1099,73,2842031,1,2018-11-03 10:30:00
5352,2018.11.03,10:35:00,1098,1098,1087,1087,33,931233,1,2018-11-03 10:35:00
5353,2018.11.03,10:40:00,1087,1094,1084,1094,26,882289,1,2018-11-03 10:40:00
5354,2018.11.03,10:45:00,1094,1107,1093,1093,26,577546,1,2018-11-03 10:45:00
5355,2018.11.03,10:50:00,1100,1105,1090,1090,20,349701,1,2018-11-03 10:50:00
5356,2018.11.03,10:55:00,1091,1100,1091,1100,6,120828,1,2018-11-03 10:55:00
5357,2018.11.03,11:00:00,1099,1099,1093,1099,9,104882,1,2018-11-03 11:00:00
5358,2018.11.03,11:05:00,1094,1099,1093,1093,4,40000,2,2018-11-03 11:05:00
5359,2018.11.03,11:10:00,1093,1096,1090,1090,34,562173,1,2018-11-03 11:10:00
5360,2018.11.03,11:15:00,1090,1104,1090,1104,45,544334,1,2018-11-03 11:15:00
5361,2018.11.03,11:20:00,1104,1109,1099,1100,46,1083818,1,2018-11-03 11:20:00
5362,2018.11.03,11:25:00,1100,1101,1099,1099,15,453740,1,2018-11-03 11:25:00
5363,2018.11.03,11:30:00,1100,1100,1095,1100,36,539809,1,2018-11-03 11:30:00
5364,2018.11.03,11:35:00,1100,1103,1096,1100,49,1005693,1,2018-11-03 11:35:00
5365,2018.11.03,11:40:00,1100,1100,1097,1097,15,270001,2,2018-11-03 11:40:00
5366,2018.11.03,11:45:00,1099,1099,1090,1090,33,631462,1,2018-11-03 11:45:00
5367,2018.11.03,11:50:00,1089,1089,1082,1084,46,619674,1,2018-11-03 11:50:00
5368,2018.11.03,11:55:00,1084,1088,1084,1088,24,710748,1,2018-11-03 11:55:00
5369,2018.11.03,12:00:00,1088,1089,1085,1086,10,73582,1,2018-11-03 12:00:00
5370,2018.11.03,12:05:00,1086,1086,1080,1084,46,798260,1,2018-11-03 12:05:00
5371,2018.11.03,12:10:00,1084,1100,1084,1100,112,2641250,1,2018-11-03 12:10:00
5372,2018.11.03,12:15:00,1100,1100,1097,1097,16,152950,1,2018-11-03 12:15:00
5373,2018.11.03,12:20:00,1090,1090,1082,1087,29,355150,1,2018-11-03 12:20:00
5374,2018.11.03,12:25:00,1087,1111,1086,1110,251,7344795,1,2018-11-03 12:25:00
5375,2018.11.04,09:00:00,1091,1118,1091,1118,28,400750,0,2018-11-04 09:00:00
5376,2018.11.04,09:05:00,1110,1130,1110,1130,73,1467448,1,2018-11-04 09:05:00
5377,2018.11.04,09:10:00,1130,1133,1120,1127,52,942657,1,2018-11-04 09:10:00
5378,2018.11.04,09:15:00,1122,1132,1120,1120,89,1561267,1,2018-11-04 09:15:00
5379,2018.11.04,09:20:00,1124,1125,1110,1125,49,1118192,1,2018-11-04 09:20:00
5380,2018.11.04,09:25:00,1125,1125,1120,1120,10,113247,1,2018-11-04 09:25:00
5381,2018.11.04,09:30:00,1120,1130,1120,1121,99,3108000,1,2018-11-04 09:30:00
5382,2018.11.04,09:35:00,1121,1127,1120,1126,30,843100,1,2018-11-04 09:35:00
5383,2018.11.04,09:40:00,1122,1126,1121,1126,16,141073,1,2018-11-04 09:40:00
5384,2018.11.04,09:45:00,1125,1125,1120,1120,25,632138,1,2018-11-04 09:45:00
5385,2018.11.04,09:50:00,1112,1112,1101,1110,15,370000,3,2018-11-04 09:50:00
5386,2018.11.04,09:55:00,1113,1114,1110,1114,9,215762,2,2018-11-04 09:55:00
5387,2018.11.04,10:00:00,1112,1114,1110,1114,14,278946,2,2018-11-04 10:00:00
5388,2018.11.04,10:05:00,1114,1114,1110,1110,14,420695,1,2018-11-04 10:05:00
5389,2018.11.04,10:10:00,1110,1110,1110,1110,10,303109,1,2018-11-04 10:10:00
5390,2018.11.04,10:15:00,1105,1105,1100,1100,23,335867,1,2018-11-04 10:15:00
5391,2018.11.04,10:20:00,1100,1100,1098,1100,23,331978,1,2018-11-04 10:20:00
5392,2018.11.04,10:25:00,1100,1105,1099,1100,10,169670,1,2018-11-04 10:25:00
5393,2018.11.04,10:30:00,1105,1105,1090,1090,30,429505,1,2018-11-04 10:30:00
5394,2018.11.04,10:35:00,1092,1103,1092,1100,5,57970,1,2018-11-04 10:35:00
5395,2018.11.04,10:40:00,1100,1100,1095,1096,7,140530,1,2018-11-04 10:40:00
5396,2018.11.04,10:45:00,1095,1100,1070,1070,107,3176137,1,2018-11-04 10:45:00
5397,2018.11.04,10:50:00,1080,1082,1070,1070,82,2711000,1,2018-11-04 10:50:00
5398,2018.11.04,10:55:00,1066,1075,1055,1055,94,2140453,1,2018-11-04 10:55:00
5399,2018.11.04,11:00:00,1055,1060,1050,1050,131,2513003,3,2018-11-04 11:00:00
5400,2018.11.04,11:05:00,1050,1059,1050,1051,103,4009789,5,2018-11-04 11:05:00
5401,2018.11.04,11:10:00,1052,1054,1051,1051,26,300850,1,2018-11-04 11:10:00
5402,2018.11.04,11:15:00,1052,1060,1052,1060,20,234905,1,2018-11-04 11:15:00
5403,2018.11.04,11:20:00,1061,1067,1058,1067,12,53295,1,2018-11-04 11:20:00
5404,2018.11.04,11:25:00,1067,1067,1062,1062,17,272930,4,2018-11-04 11:25:00
5405,2018.11.04,11:30:00,1062,1067,1062,1062,16,261185,3,2018-11-04 11:30:00
5406,2018.11.04,11:35:00,1062,1068,1062,1068,18,274634,2,2018-11-04 11:35:00
5407,2018.11.04,11:40:00,1069,1080,1069,1080,29,482834,1,2018-11-04 11:40:00
5408,2018.11.04,11:45:00,1080,1085,1073,1073,33,435536,1,2018-11-04 11:45:00
5409,2018.11.04,11:50:00,1073,1079,1073,1079,3,65000,1,2018-11-04 11:50:00
5410,2018.11.04,11:55:00,1074,1080,1074,1080,16,270954,4,2018-11-04 11:55:00
5411,2018.11.04,12:00:00,1075,1080,1071,1080,45,1677687,1,2018-11-04 12:00:00
5412,2018.11.04,12:05:00,1080,1080,1079,1080,25,993133,1,2018-11-04 12:05:00
5413,2018.11.04,12:10:00,1072,1079,1072,1075,8,182300,3,2018-11-04 12:10:00
5414,2018.11.04,12:15:00,1076,1076,1076,1076,1,7000,3,2018-11-04 12:15:00
5415,2018.11.04,12:20:00,1075,1078,1071,1071,37,749002,1,2018-11-04 12:20:00
5416,2018.11.04,12:25:00,1073,1079,1051,1075,92,2713566,1,2018-11-04 12:25:00
5417,2018.11.05,09:00:00,1085,1085,1060,1060,9,300000,0,2018-11-05 09:00:00
5418,2018.11.05,09:05:00,1060,1078,1060,1070,9,104309,6,2018-11-05 09:05:00
5419,2018.11.05,09:10:00,1069,1078,1069,1075,7,116453,3,2018-11-05 09:10:00
5420,2018.11.05,09:15:00,1075,1084,1070,1084,33,502048,1,2018-11-05 09:15:00
5421,2018.11.05,09:20:00,1085,1120,1085,1119,249,6459903,1,2018-11-05 09:20:00
5422,2018.11.05,09:25:00,1119,1123,1101,1101,143,3427658,1,2018-11-05 09:25:00
5423,2018.11.05,09:30:00,1101,1105,1094,1100,21,327224,1,2018-11-05 09:30:00
5424,2018.11.05,09:35:00,1105,1111,1096,1111,34,783751,1,2018-11-05 09:35:00
5425,2018.11.05,09:40:00,1111,1111,1098,1100,34,1378466,1,2018-11-05 09:40:00
5426,2018.11.05,09:45:00,1100,1101,1098,1100,14,215195,1,2018-11-05 09:45:00
5427,2018.11.05,09:50:00,1099,1101,1099,1101,8,96698,1,2018-11-05 09:50:00
5428,2018.11.05,09:55:00,1101,1102,1090,1102,22,528280,1,2018-11-05 09:55:00
5429,2018.11.05,10:00:00,1101,1110,1101,1108,17,344222,1,2018-11-05 10:00:00
5430,2018.11.05,10:05:00,1109,1110,1101,1101,42,1071359,1,2018-11-05 10:05:00
5431,2018.11.05,10:10:00,1101,1109,1099,1099,11,215861,1,2018-11-05 10:10:00
5432,2018.11.05,10:15:00,1098,1098,1094,1095,8,208200,1,2018-11-05 10:15:00
5433,2018.11.05,10:20:00,1098,1100,1090,1090,28,533710,1,2018-11-05 10:20:00
5434,2018.11.05,10:25:00,1090,1090,1089,1090,7,213405,1,2018-11-05 10:25:00
5435,2018.11.05,10:30:00,1090,1100,1090,1100,8,46933,7,2018-11-05 10:30:00
5436,2018.11.05,10:35:00,1100,1100,1087,1087,21,366605,1,2018-11-05 10:35:00
5437,2018.11.05,10:40:00,1087,1099,1086,1086,6,45966,10,2018-11-05 10:40:00
5438,2018.11.05,10:45:00,1086,1090,1086,1090,6,24161,2,2018-11-05 10:45:00
5439,2018.11.05,10:50:00,1090,1090,1080,1082,41,935285,1,2018-11-05 10:50:00
5440,2018.11.05,10:55:00,1081,1090,1081,1082,19,311916,1,2018-11-05 10:55:00
5441,2018.11.05,11:00:00,1090,1090,1089,1089,5,17369,1,2018-11-05 11:00:00
5442,2018.11.05,11:05:00,1089,1089,1086,1089,5,204460,1,2018-11-05 11:05:00
5443,2018.11.05,11:10:00,1087,1097,1087,1097,22,483747,1,2018-11-05 11:10:00
5444,2018.11.05,11:15:00,1096,1098,1091,1098,17,495477,1,2018-11-05 11:15:00
5445,2018.11.05,11:20:00,1098,1098,1091,1092,10,373280,1,2018-11-05 11:20:00
5446,2018.11.05,11:25:00,1092,1098,1091,1098,18,451406,2,2018-11-05 11:25:00
5447,2018.11.05,11:30:00,1092,1093,1092,1093,2,30070,1,2018-11-05 11:30:00
5448,2018.11.05,11:35:00,1096,1120,1094,1120,292,7517960,1,2018-11-05 11:35:00
5449,2018.11.05,11:40:00,1120,1139,1111,1139,974,23481499,1,2018-11-05 11:40:00
5450,2018.11.05,11:45:00,1139,1139,1138,1139,182,6935655,1,2018-11-05 11:45:00
5451,2018.11.05,11:50:00,1139,1139,1139,1139,263,11291798,1,2018-11-05 11:50:00
5452,2018.11.05,11:55:00,1139,1139,1139,1139,293,13492837,1,2018-11-05 11:55:00
5453,2018.11.05,12:00:00,1139,1139,1139,1139,111,5091159,1,2018-11-05 12:00:00
5454,2018.11.05,12:05:00,1139,1139,1139,1139,5,101516,6,2018-11-05 12:05:00
5455,2018.11.05,12:10:00,1139,1139,1139,1139,6,33420,6,2018-11-05 12:10:00
5456,2018.11.05,12:15:00,1139,1139,1139,1139,4,14385,6,2018-11-05 12:15:00
