,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
2286,2018.07.04,09:00:00,594,629,594,629,1047,51495863,0,2018-07-04 09:00:00
2287,2018.07.04,09:15:00,620,620,619,620,5,51700,17,2018-07-04 09:15:00
2288,2018.07.04,09:20:00,620,621,620,621,4,100000,17,2018-07-04 09:20:00
2289,2018.07.04,09:25:00,603,603,601,601,5,119503,13,2018-07-04 09:25:00
2290,2018.07.04,09:35:00,601,601,600,600,6,193178,14,2018-07-04 09:35:00
2291,2018.07.04,09:40:00,601,601,600,600,7,280000,14,2018-07-04 09:40:00
2292,2018.07.04,09:45:00,600,600,600,600,24,22665,9,2018-07-04 09:45:00
2293,2018.07.04,09:55:00,601,601,600,600,3,60514,1,2018-07-04 09:55:00
2294,2018.07.04,10:00:00,600,600,600,600,2,39486,1,2018-07-04 10:00:00
2295,2018.07.04,10:05:00,600,601,600,601,3,13987,8,2018-07-04 10:05:00
2296,2018.07.04,10:15:00,602,602,600,600,14,419522,1,2018-07-04 10:15:00
2297,2018.07.04,10:20:00,600,601,600,601,3,10978,9,2018-07-04 10:20:00
2298,2018.07.04,10:25:00,601,601,601,601,1,29417,6,2018-07-04 10:25:00
2299,2018.07.04,10:45:00,603,603,603,603,2,1733,5,2018-07-04 10:45:00
2300,2018.07.04,10:50:00,603,603,602,602,2,50000,5,2018-07-04 10:50:00
2301,2018.07.04,11:00:00,603,605,601,601,15,218806,3,2018-07-04 11:00:00
2302,2018.07.04,11:05:00,601,602,601,601,7,129404,5,2018-07-04 11:05:00
2303,2018.07.04,11:10:00,608,609,601,601,3,11544,6,2018-07-04 11:10:00
2304,2018.07.04,11:20:00,603,603,603,603,1,1634,5,2018-07-04 11:20:00
2305,2018.07.04,11:25:00,604,604,601,601,6,227606,1,2018-07-04 11:25:00
2306,2018.07.04,11:30:00,603,603,602,602,5,36410,3,2018-07-04 11:30:00
2307,2018.07.04,11:40:00,602,602,600,600,29,601729,1,2018-07-04 11:40:00
2308,2018.07.04,11:45:00,600,601,599,600,14,279949,1,2018-07-04 11:45:00
2309,2018.07.04,11:50:00,600,600,600,600,8,79630,1,2018-07-04 11:50:00
2310,2018.07.04,11:55:00,600,600,600,600,5,160085,1,2018-07-04 11:55:00
2311,2018.07.04,12:00:00,600,600,600,600,16,358478,1,2018-07-04 12:00:00
2312,2018.07.04,12:05:00,601,601,601,601,2,5851,2,2018-07-04 12:05:00
2313,2018.07.04,12:10:00,604,605,604,605,5,60061,1,2018-07-04 12:10:00
2314,2018.07.04,12:15:00,609,610,599,599,21,370141,1,2018-07-04 12:15:00
2315,2018.07.04,12:20:00,600,600,600,600,11,223347,1,2018-07-04 12:20:00
2316,2018.07.04,12:25:00,600,600,594,595,51,821979,1,2018-07-04 12:25:00
2317,2018.07.07,09:05:00,600,630,595,630,313,7700000,1,2018-07-07 09:05:00
2318,2018.07.07,09:10:00,605,605,605,605,1,2000,20,2018-07-07 09:10:00
2319,2018.07.07,09:15:00,603,603,603,603,1,3,12,2018-07-07 09:15:00
2320,2018.07.07,09:20:00,618,631,618,631,102,2973868,1,2018-07-07 09:20:00
2321,2018.07.07,09:25:00,631,636,630,635,102,2925700,1,2018-07-07 09:25:00
2322,2018.07.07,09:30:00,634,640,632,637,52,1709005,1,2018-07-07 09:30:00
2323,2018.07.07,09:35:00,633,638,630,630,71,2542145,1,2018-07-07 09:35:00
2324,2018.07.07,09:40:00,631,631,620,620,144,5766820,1,2018-07-07 09:40:00
2325,2018.07.07,09:45:00,611,616,611,615,36,738500,1,2018-07-07 09:45:00
2326,2018.07.07,09:50:00,615,615,612,612,5,66351,1,2018-07-07 09:50:00
2327,2018.07.07,09:55:00,615,615,614,614,10,172005,1,2018-07-07 09:55:00
2328,2018.07.07,10:00:00,613,613,612,612,5,37810,1,2018-07-07 10:00:00
2329,2018.07.07,10:05:00,611,611,611,611,3,23073,2,2018-07-07 10:05:00
2330,2018.07.07,10:10:00,612,612,611,611,3,21951,1,2018-07-07 10:10:00
2331,2018.07.07,10:15:00,612,614,610,614,11,156618,1,2018-07-07 10:15:00
2332,2018.07.07,10:25:00,627,627,618,618,2,16900,5,2018-07-07 10:25:00
2333,2018.07.07,10:35:00,623,623,623,623,1,1200,3,2018-07-07 10:35:00
2334,2018.07.07,10:40:00,623,626,620,626,19,417746,1,2018-07-07 10:40:00
2335,2018.07.07,10:45:00,624,625,623,625,11,256740,1,2018-07-07 10:45:00
2336,2018.07.07,10:50:00,625,625,620,625,32,987959,1,2018-07-07 10:50:00
2337,2018.07.07,10:55:00,625,626,620,624,15,633326,1,2018-07-07 10:55:00
2338,2018.07.07,11:00:00,623,627,621,624,24,800000,1,2018-07-07 11:00:00
2339,2018.07.07,11:05:00,622,622,620,620,9,350000,1,2018-07-07 11:05:00
2340,2018.07.07,11:10:00,620,624,619,619,53,2475400,1,2018-07-07 11:10:00
2341,2018.07.07,11:15:00,620,620,620,620,3,100000,2,2018-07-07 11:15:00
2342,2018.07.07,11:20:00,618,620,615,620,6,70559,2,2018-07-07 11:20:00
2343,2018.07.07,11:25:00,620,622,611,611,21,901300,1,2018-07-07 11:25:00
2344,2018.07.07,11:30:00,620,620,610,610,11,150000,9,2018-07-07 11:30:00
2345,2018.07.07,11:35:00,620,620,610,610,4,60000,5,2018-07-07 11:35:00
2346,2018.07.07,11:40:00,610,610,610,610,7,64400,1,2018-07-07 11:40:00
2347,2018.07.07,11:45:00,615,620,615,620,242,10001700,3,2018-07-07 11:45:00
2348,2018.07.07,11:50:00,612,620,612,620,4,50806,8,2018-07-07 11:50:00
2349,2018.07.07,11:55:00,612,612,612,612,2,11194,3,2018-07-07 11:55:00
2350,2018.07.07,12:00:00,609,610,609,610,2,6805,2,2018-07-07 12:00:00
2351,2018.07.07,12:05:00,610,612,610,610,6,3957,2,2018-07-07 12:05:00
2352,2018.07.07,12:10:00,610,610,610,610,4,89701,1,2018-07-07 12:10:00
2353,2018.07.07,12:15:00,609,610,609,610,8,103700,1,2018-07-07 12:15:00
2354,2018.07.07,12:20:00,609,610,606,610,24,521778,1,2018-07-07 12:20:00
2355,2018.07.07,12:25:00,607,609,601,609,60,1141786,1,2018-07-07 12:25:00
2356,2018.07.08,09:05:00,612,613,612,613,2,9000,1,2018-07-08 09:05:00
2357,2018.07.08,09:10:00,614,614,614,614,1,8000,1,2018-07-08 09:10:00
2358,2018.07.08,09:15:00,612,612,612,612,1,18000,3,2018-07-08 09:15:00
2359,2018.07.08,09:20:00,612,612,612,612,2,15000,3,2018-07-08 09:20:00
2360,2018.07.08,09:25:00,609,609,603,603,4,13500,2,2018-07-08 09:25:00
2361,2018.07.08,09:30:00,605,611,605,611,3,17000,6,2018-07-08 09:30:00
2362,2018.07.08,09:35:00,603,603,602,602,3,6114,7,2018-07-08 09:35:00
2363,2018.07.08,09:40:00,605,605,605,605,1,82646,5,2018-07-08 09:40:00
2364,2018.07.08,09:50:00,606,611,606,611,2,50000,5,2018-07-08 09:50:00
2365,2018.07.08,09:55:00,611,611,606,606,2,11711,5,2018-07-08 09:55:00
2366,2018.07.08,10:00:00,611,611,606,606,2,16650,5,2018-07-08 10:00:00
2367,2018.07.08,10:05:00,606,606,606,606,1,14000,2,2018-07-08 10:05:00
2368,2018.07.08,10:25:00,607,607,606,606,3,16695,2,2018-07-08 10:25:00
2369,2018.07.08,10:30:00,606,606,606,606,1,10000,2,2018-07-08 10:30:00
2370,2018.07.08,10:35:00,607,607,601,601,20,410043,1,2018-07-08 10:35:00
2371,2018.07.08,10:40:00,609,610,609,610,2,5080,1,2018-07-08 10:40:00
2372,2018.07.08,10:45:00,608,608,608,608,2,6041,3,2018-07-08 10:45:00
2373,2018.07.08,10:50:00,611,611,611,611,1,5000,1,2018-07-08 10:50:00
2374,2018.07.08,11:10:00,609,609,609,609,1,20000,1,2018-07-08 11:10:00
2375,2018.07.08,11:15:00,609,611,609,611,10,50722,1,2018-07-08 11:15:00
2376,2018.07.08,11:20:00,609,611,608,611,5,30490,2,2018-07-08 11:20:00
2377,2018.07.08,11:25:00,608,608,608,608,3,120000,2,2018-07-08 11:25:00
2378,2018.07.08,11:30:00,608,610,606,610,7,259747,2,2018-07-08 11:30:00
2379,2018.07.08,11:40:00,608,610,607,607,5,116657,1,2018-07-08 11:40:00
2380,2018.07.08,11:45:00,607,607,604,607,9,324843,1,2018-07-08 11:45:00
2381,2018.07.08,11:50:00,605,605,604,604,7,139800,2,2018-07-08 11:50:00
2382,2018.07.08,11:55:00,606,608,606,608,8,300000,1,2018-07-08 11:55:00
2383,2018.07.08,12:00:00,603,608,601,608,13,200000,1,2018-07-08 12:00:00
2384,2018.07.08,12:05:00,601,609,601,609,5,192287,6,2018-07-08 12:05:00
2385,2018.07.08,12:15:00,603,603,603,603,3,105211,4,2018-07-08 12:15:00
2386,2018.07.08,12:20:00,609,610,605,605,3,15000,2,2018-07-08 12:20:00
2387,2018.07.08,12:25:00,603,609,600,600,38,893066,2,2018-07-08 12:25:00
2388,2018.07.10,09:10:00,595,610,593,610,14,138000,6,2018-07-10 09:10:00
2389,2018.07.10,09:15:00,610,610,610,610,2,30000,6,2018-07-10 09:15:00
2390,2018.07.10,09:20:00,610,610,610,610,2,93800,6,2018-07-10 09:20:00
2391,2018.07.10,09:30:00,609,609,609,609,3,110113,8,2018-07-10 09:30:00
2392,2018.07.10,09:35:00,609,609,594,596,40,2042987,5,2018-07-10 09:35:00
2393,2018.07.10,09:50:00,595,595,595,595,4,32110,14,2018-07-10 09:50:00
2394,2018.07.10,10:05:00,609,609,609,609,1,10000,13,2018-07-10 10:05:00
2395,2018.07.10,10:10:00,595,595,594,594,3,18286,5,2018-07-10 10:10:00
2396,2018.07.10,10:20:00,595,595,595,595,1,5000,4,2018-07-10 10:20:00
2397,2018.07.10,10:25:00,599,599,599,599,1,10000,4,2018-07-10 10:25:00
2398,2018.07.10,10:30:00,595,596,593,595,13,254000,2,2018-07-10 10:30:00
2399,2018.07.10,10:35:00,595,595,592,592,20,550000,3,2018-07-10 10:35:00
2400,2018.07.10,10:40:00,593,609,592,609,46,1020493,1,2018-07-10 10:40:00
2401,2018.07.10,10:45:00,594,594,594,594,2,27267,13,2018-07-10 10:45:00
2402,2018.07.10,10:55:00,594,594,594,594,2,53140,11,2018-07-10 10:55:00
2403,2018.07.10,11:00:00,594,594,594,594,1,4955,10,2018-07-10 11:00:00
2404,2018.07.10,11:05:00,595,595,595,595,2,7550,5,2018-07-10 11:05:00
2405,2018.07.10,11:10:00,595,595,595,595,1,30000,1,2018-07-10 11:10:00
2406,2018.07.10,11:15:00,595,596,595,596,2,137000,4,2018-07-10 11:15:00
2407,2018.07.10,11:20:00,596,596,596,596,1,3974,2,2018-07-10 11:20:00
2408,2018.07.10,11:25:00,596,596,596,596,3,15800,2,2018-07-10 11:25:00
2409,2018.07.10,11:30:00,596,596,596,596,4,124200,2,2018-07-10 11:30:00
2410,2018.07.10,11:35:00,596,596,596,596,2,14169,3,2018-07-10 11:35:00
2411,2018.07.10,11:40:00,596,596,596,596,1,2500,4,2018-07-10 11:40:00
2412,2018.07.10,11:45:00,596,596,596,596,2,11498,4,2018-07-10 11:45:00
2413,2018.07.10,11:55:00,596,596,596,596,2,13000,4,2018-07-10 11:55:00
2414,2018.07.10,12:00:00,596,596,596,596,1,30000,4,2018-07-10 12:00:00
2415,2018.07.10,12:05:00,596,596,594,594,6,100000,2,2018-07-10 12:05:00
2416,2018.07.10,12:15:00,596,597,595,595,5,48291,1,2018-07-10 12:15:00
2417,2018.07.10,12:20:00,596,597,596,597,2,101591,1,2018-07-10 12:20:00
2418,2018.07.10,12:25:00,597,598,593,598,24,353329,1,2018-07-10 12:25:00
2419,2018.07.11,09:00:00,590,590,590,590,2,3000,0,2018-07-11 09:00:00
2420,2018.07.11,09:05:00,590,600,590,600,9,63333,5,2018-07-11 09:05:00
2421,2018.07.11,09:10:00,605,610,600,600,14,250000,5,2018-07-11 09:10:00
2422,2018.07.11,09:15:00,600,600,600,600,1,34795,4,2018-07-11 09:15:00
2423,2018.07.11,09:20:00,601,601,601,601,1,800,4,2018-07-11 09:20:00
2424,2018.07.11,09:25:00,601,601,600,600,2,49503,3,2018-07-11 09:25:00
2425,2018.07.11,09:30:00,600,602,600,602,11,186063,2,2018-07-11 09:30:00
2426,2018.07.11,09:35:00,600,601,600,600,13,215092,1,2018-07-11 09:35:00
2427,2018.07.11,09:40:00,600,600,600,600,3,22100,1,2018-07-11 09:40:00
2428,2018.07.11,09:45:00,600,600,600,600,12,263897,1,2018-07-11 09:45:00
2429,2018.07.11,09:50:00,598,600,590,600,16,159672,1,2018-07-11 09:50:00
2430,2018.07.11,09:55:00,600,600,600,600,13,193695,4,2018-07-11 09:55:00
2431,2018.07.11,10:00:00,600,600,600,600,3,84480,4,2018-07-11 10:00:00
2432,2018.07.11,10:05:00,591,607,588,600,20,570820,2,2018-07-11 10:05:00
2433,2018.07.11,10:10:00,600,600,600,600,4,41681,5,2018-07-11 10:10:00
2434,2018.07.11,10:15:00,600,600,600,600,3,86510,4,2018-07-11 10:15:00
2435,2018.07.11,10:20:00,600,600,600,600,1,5927,3,2018-07-11 10:20:00
2436,2018.07.11,10:25:00,600,600,600,600,7,146538,3,2018-07-11 10:25:00
2437,2018.07.11,10:30:00,600,600,600,600,7,97934,2,2018-07-11 10:30:00
2438,2018.07.11,10:35:00,600,600,600,600,3,89266,2,2018-07-11 10:35:00
2439,2018.07.11,10:40:00,600,602,600,600,7,129262,1,2018-07-11 10:40:00
2440,2018.07.11,10:45:00,600,600,600,600,1,14227,1,2018-07-11 10:45:00
2441,2018.07.11,10:50:00,601,604,601,604,6,69139,1,2018-07-11 10:50:00
2442,2018.07.11,11:00:00,604,604,600,600,2,34557,1,2018-07-11 11:00:00
2443,2018.07.11,11:05:00,600,600,600,600,6,51460,4,2018-07-11 11:05:00
2444,2018.07.11,11:10:00,600,600,600,600,2,15000,4,2018-07-11 11:10:00
2445,2018.07.11,11:15:00,604,604,604,604,2,51660,1,2018-07-11 11:15:00
2446,2018.07.11,11:20:00,600,600,600,600,13,248953,2,2018-07-11 11:20:00
2447,2018.07.11,11:25:00,600,600,600,600,13,202975,1,2018-07-11 11:25:00
2448,2018.07.11,11:30:00,600,600,600,600,16,270611,1,2018-07-11 11:30:00
2449,2018.07.11,11:35:00,591,591,590,590,2,8708,4,2018-07-11 11:35:00
2450,2018.07.11,11:45:00,590,590,590,590,2,12957,8,2018-07-11 11:45:00
2451,2018.07.11,11:50:00,590,598,588,588,19,185936,8,2018-07-11 11:50:00
2452,2018.07.11,11:55:00,589,589,588,588,3,29241,1,2018-07-11 11:55:00
2453,2018.07.11,12:00:00,588,590,588,590,4,48500,2,2018-07-11 12:00:00
2454,2018.07.11,12:05:00,590,590,590,590,1,12200,2,2018-07-11 12:05:00
2455,2018.07.11,12:10:00,588,588,588,588,2,1800,2,2018-07-11 12:10:00
2456,2018.07.11,12:15:00,588,588,588,588,4,33871,4,2018-07-11 12:15:00
2457,2018.07.11,12:20:00,590,609,588,600,84,2089717,1,2018-07-11 12:20:00
2458,2018.07.11,12:25:00,604,609,600,600,334,11303109,1,2018-07-11 12:25:00
2459,2018.07.11,12:30:00,600,600,600,600,3,100000,0,2018-07-11 12:30:00
2460,2018.07.14,09:00:00,600,609,600,609,8,176925,0,2018-07-14 09:00:00
2461,2018.07.14,09:05:00,609,609,600,600,65,1635116,1,2018-07-14 09:05:00
2462,2018.07.14,09:15:00,590,590,590,590,2,11397,1,2018-07-14 09:15:00
2463,2018.07.14,09:20:00,600,600,600,600,3,83000,7,2018-07-14 09:20:00
2464,2018.07.14,09:35:00,600,600,590,600,9,89208,9,2018-07-14 09:35:00
2465,2018.07.14,09:40:00,600,607,600,600,18,608752,4,2018-07-14 09:40:00
2466,2018.07.14,09:45:00,600,600,600,600,2,15000,9,2018-07-14 09:45:00
2467,2018.07.14,09:50:00,600,610,600,605,90,2749762,1,2018-07-14 09:50:00
2468,2018.07.14,09:55:00,603,604,603,604,4,168685,1,2018-07-14 09:55:00
2469,2018.07.14,10:00:00,604,604,600,600,40,1265836,5,2018-07-14 10:00:00
2470,2018.07.14,10:05:00,601,601,600,600,5,100000,6,2018-07-14 10:05:00
2471,2018.07.14,10:10:00,601,601,601,601,8,308281,1,2018-07-14 10:10:00
2472,2018.07.14,10:15:00,601,601,601,601,1,8000,1,2018-07-14 10:15:00
2473,2018.07.14,10:20:00,600,600,600,600,16,210001,1,2018-07-14 10:20:00
2474,2018.07.14,10:25:00,600,600,600,600,16,24163,1,2018-07-14 10:25:00
2475,2018.07.14,10:30:00,600,600,600,600,6,192743,1,2018-07-14 10:30:00
2476,2018.07.14,10:40:00,600,600,600,600,5,200000,1,2018-07-14 10:40:00
2477,2018.07.14,10:45:00,600,600,600,600,13,220000,1,2018-07-14 10:45:00
2478,2018.07.14,10:50:00,600,601,600,601,15,442774,1,2018-07-14 10:50:00
2479,2018.07.14,11:05:00,602,602,602,602,1,1711,2,2018-07-14 11:05:00
2480,2018.07.14,11:20:00,603,603,603,603,2,5000,1,2018-07-14 11:20:00
2481,2018.07.14,11:25:00,602,602,602,602,2,37348,3,2018-07-14 11:25:00
2482,2018.07.14,11:30:00,602,602,602,602,3,50000,3,2018-07-14 11:30:00
2483,2018.07.14,11:40:00,605,605,602,602,2,5242,3,2018-07-14 11:40:00
2484,2018.07.14,11:45:00,602,602,602,602,1,3175,3,2018-07-14 11:45:00
2485,2018.07.14,11:50:00,605,605,601,601,7,31765,1,2018-07-14 11:50:00
2486,2018.07.14,11:55:00,600,607,600,607,21,573086,1,2018-07-14 11:55:00
2487,2018.07.14,12:05:00,607,607,600,600,51,1600000,1,2018-07-14 12:05:00
2488,2018.07.14,12:10:00,601,601,600,600,51,1618000,4,2018-07-14 12:10:00
2489,2018.07.14,12:15:00,600,600,600,600,3,100000,4,2018-07-14 12:15:00
2490,2018.07.14,12:25:00,600,600,600,600,1,100,4,2018-07-14 12:25:00
2491,2018.07.15,09:00:00,604,604,601,601,16,655000,3,2018-07-15 09:00:00
2492,2018.07.15,09:05:00,601,601,601,601,1,17000,3,2018-07-15 09:05:00
2493,2018.07.15,09:10:00,601,601,601,601,1,28002,3,2018-07-15 09:10:00
2494,2018.07.15,09:15:00,601,601,601,601,1,12418,3,2018-07-15 09:15:00
2495,2018.07.15,09:20:00,601,601,601,601,2,90000,3,2018-07-15 09:20:00
2496,2018.07.15,09:25:00,604,605,604,605,6,105000,1,2018-07-15 09:25:00
2497,2018.07.15,09:30:00,605,606,605,606,2,63000,1,2018-07-15 09:30:00
2498,2018.07.15,09:35:00,605,605,605,605,1,30290,1,2018-07-15 09:35:00
2499,2018.07.15,09:40:00,605,605,601,601,4,17611,1,2018-07-15 09:40:00
2500,2018.07.15,09:55:00,602,602,602,602,1,50000,1,2018-07-15 09:55:00
2501,2018.07.15,10:05:00,604,604,604,604,2,3631,1,2018-07-15 10:05:00
2502,2018.07.15,10:10:00,601,601,601,601,1,10000,1,2018-07-15 10:10:00
2503,2018.07.15,10:15:00,601,601,601,601,2,20351,2,2018-07-15 10:15:00
2504,2018.07.15,10:20:00,601,601,601,601,20,273828,1,2018-07-15 10:20:00
2505,2018.07.15,10:25:00,600,601,600,601,4,139054,1,2018-07-15 10:25:00
2506,2018.07.15,10:30:00,600,601,599,600,149,5207770,1,2018-07-15 10:30:00
2507,2018.07.15,10:35:00,601,601,600,600,2,6100,1,2018-07-15 10:35:00
2508,2018.07.15,10:40:00,600,600,600,600,5,198665,1,2018-07-15 10:40:00
2509,2018.07.15,10:45:00,599,600,599,600,3,46557,1,2018-07-15 10:45:00
2510,2018.07.15,10:50:00,600,600,600,600,1,85000,1,2018-07-15 10:50:00
2511,2018.07.15,10:55:00,600,600,600,600,7,208443,1,2018-07-15 10:55:00
2512,2018.07.15,11:00:00,600,600,600,600,6,281557,1,2018-07-15 11:00:00
2513,2018.07.15,11:05:00,600,600,600,600,1,4319,1,2018-07-15 11:05:00
2514,2018.07.15,11:15:00,600,600,600,600,1,2611,1,2018-07-15 11:15:00
2515,2018.07.15,11:25:00,600,602,600,602,5,113000,1,2018-07-15 11:25:00
2516,2018.07.15,11:30:00,602,602,602,602,1,18000,2,2018-07-15 11:30:00
2517,2018.07.15,11:35:00,603,603,603,603,6,115000,2,2018-07-15 11:35:00
2518,2018.07.15,11:40:00,603,603,603,603,1,10000,2,2018-07-15 11:40:00
2519,2018.07.15,11:55:00,601,603,601,601,4,104200,1,2018-07-15 11:55:00
2520,2018.07.15,12:00:00,600,603,598,603,8,260117,1,2018-07-15 12:00:00
2521,2018.07.15,12:05:00,601,601,600,601,7,300100,1,2018-07-15 12:05:00
2522,2018.07.15,12:10:00,601,603,600,603,49,2303800,1,2018-07-15 12:10:00
2523,2018.07.15,12:15:00,602,603,600,600,38,1657300,1,2018-07-15 12:15:00
2524,2018.07.15,12:20:00,604,604,600,600,5,400100,3,2018-07-15 12:20:00
2525,2018.07.15,12:25:00,600,603,600,600,9,791621,3,2018-07-15 12:25:00
2526,2018.07.16,09:00:00,594,594,590,590,7,82753,5,2018-07-16 09:00:00
2527,2018.07.16,09:05:00,592,592,591,591,4,43088,8,2018-07-16 09:05:00
2528,2018.07.16,09:10:00,592,592,591,591,2,10000,1,2018-07-16 09:10:00
2529,2018.07.16,09:15:00,592,592,590,591,8,102000,1,2018-07-16 09:15:00
2530,2018.07.16,09:20:00,593,593,591,591,7,104514,7,2018-07-16 09:20:00
2531,2018.07.16,09:30:00,591,591,591,591,2,30000,6,2018-07-16 09:30:00
2532,2018.07.16,09:35:00,592,592,590,590,13,224208,6,2018-07-16 09:35:00
2533,2018.07.16,09:40:00,591,591,591,591,2,15000,5,2018-07-16 09:40:00
2534,2018.07.16,09:45:00,591,591,591,591,2,9230,3,2018-07-16 09:45:00
2535,2018.07.16,09:50:00,591,594,590,594,4,107670,3,2018-07-16 09:50:00
2536,2018.07.16,09:55:00,594,594,594,594,1,1800,3,2018-07-16 09:55:00
2537,2018.07.16,10:00:00,594,594,592,594,5,18141,2,2018-07-16 10:00:00
2538,2018.07.16,10:10:00,592,592,590,590,8,52695,1,2018-07-16 10:10:00
2539,2018.07.16,10:15:00,590,590,590,590,7,43709,1,2018-07-16 10:15:00
2540,2018.07.16,10:20:00,590,590,590,590,2,1480,2,2018-07-16 10:20:00
2541,2018.07.16,10:25:00,592,600,592,600,7,97659,1,2018-07-16 10:25:00
2542,2018.07.16,10:30:00,600,600,600,600,119,2949330,1,2018-07-16 10:30:00
2543,2018.07.16,10:35:00,600,601,600,601,2,22000,1,2018-07-16 10:35:00
2544,2018.07.16,10:40:00,600,600,600,600,6,68494,1,2018-07-16 10:40:00
2545,2018.07.16,10:45:00,601,601,600,600,23,1070517,1,2018-07-16 10:45:00
2546,2018.07.16,10:50:00,591,591,591,591,1,1,9,2018-07-16 10:50:00
2547,2018.07.16,11:00:00,600,600,600,600,1,10000,9,2018-07-16 11:00:00
2548,2018.07.16,11:05:00,591,600,591,600,6,45999,1,2018-07-16 11:05:00
2549,2018.07.16,11:10:00,600,600,600,600,2,29100,1,2018-07-16 11:10:00
2550,2018.07.16,11:15:00,600,600,600,600,8,400000,1,2018-07-16 11:15:00
2551,2018.07.16,11:20:00,600,600,600,600,2,24191,1,2018-07-16 11:20:00
2552,2018.07.16,11:25:00,600,600,600,600,2,100000,1,2018-07-16 11:25:00
2553,2018.07.16,11:30:00,600,600,600,600,2,5000,1,2018-07-16 11:30:00
2554,2018.07.16,11:35:00,600,600,590,590,8,108225,1,2018-07-16 11:35:00
2555,2018.07.16,11:40:00,600,600,590,590,8,19000,9,2018-07-16 11:40:00
2556,2018.07.16,11:45:00,591,600,590,591,12,240792,1,2018-07-16 11:45:00
2557,2018.07.16,11:50:00,600,600,600,600,1,20425,1,2018-07-16 11:50:00
2558,2018.07.16,11:55:00,600,600,600,600,3,100004,1,2018-07-16 11:55:00
2559,2018.07.16,12:00:00,600,600,600,600,2,51452,1,2018-07-16 12:00:00
2560,2018.07.16,12:05:00,601,601,601,601,2,4222,1,2018-07-16 12:05:00
2561,2018.07.16,12:10:00,600,600,600,600,2,100000,1,2018-07-16 12:10:00
2562,2018.07.16,12:20:00,601,601,600,600,3,56000,1,2018-07-16 12:20:00
2563,2018.07.16,12:25:00,601,603,600,600,6,104000,1,2018-07-16 12:25:00
2564,2018.07.17,09:05:00,600,600,600,600,9,300000,5,2018-07-17 09:05:00
2565,2018.07.17,09:10:00,600,600,600,600,6,217200,3,2018-07-17 09:10:00
2566,2018.07.17,09:15:00,600,601,600,601,7,202086,1,2018-07-17 09:15:00
2567,2018.07.17,09:20:00,600,600,600,600,9,300012,1,2018-07-17 09:20:00
2568,2018.07.17,09:25:00,602,602,601,601,6,23500,1,2018-07-17 09:25:00
2569,2018.07.17,09:30:00,601,601,600,600,11,251100,1,2018-07-17 09:30:00
2570,2018.07.17,09:35:00,600,601,600,600,12,315000,1,2018-07-17 09:35:00
2571,2018.07.17,09:40:00,600,601,597,601,39,981970,1,2018-07-17 09:40:00
2572,2018.07.17,09:45:00,600,600,598,600,41,1051700,1,2018-07-17 09:45:00
2573,2018.07.17,09:50:00,600,600,600,600,5,100000,2,2018-07-17 09:50:00
2574,2018.07.17,10:05:00,598,600,598,600,2,733,2,2018-07-17 10:05:00
2575,2018.07.17,10:15:00,600,600,600,600,1,2000,2,2018-07-17 10:15:00
2576,2018.07.17,10:20:00,598,598,597,597,5,33000,1,2018-07-17 10:20:00
2577,2018.07.17,10:35:00,599,600,599,600,3,41450,1,2018-07-17 10:35:00
2578,2018.07.17,10:40:00,600,600,600,600,1,2000,2,2018-07-17 10:40:00
2579,2018.07.17,10:45:00,600,600,600,600,10,384549,1,2018-07-17 10:45:00
2580,2018.07.17,10:50:00,600,600,600,600,19,915451,1,2018-07-17 10:50:00
2581,2018.07.17,10:55:00,600,600,600,600,6,292114,1,2018-07-17 10:55:00
2582,2018.07.17,11:00:00,600,600,600,600,3,22000,1,2018-07-17 11:00:00
2583,2018.07.17,11:05:00,600,600,600,600,5,66702,1,2018-07-17 11:05:00
2584,2018.07.17,11:10:00,600,600,600,600,3,21000,1,2018-07-17 11:10:00
2585,2018.07.17,11:15:00,600,601,596,601,17,309502,1,2018-07-17 11:15:00
2586,2018.07.17,11:20:00,601,601,601,601,7,55707,1,2018-07-17 11:20:00
2587,2018.07.17,11:30:00,601,601,601,601,3,3000,1,2018-07-17 11:30:00
2588,2018.07.17,11:35:00,601,601,601,601,7,50089,1,2018-07-17 11:35:00
2589,2018.07.17,11:40:00,600,601,600,601,6,231941,1,2018-07-17 11:40:00
2590,2018.07.17,11:45:00,602,602,602,602,10,253000,1,2018-07-17 11:45:00
2591,2018.07.17,11:50:00,602,602,600,602,10,232000,1,2018-07-17 11:50:00
2592,2018.07.17,11:55:00,602,602,601,601,3,37326,1,2018-07-17 11:55:00
2593,2018.07.17,12:00:00,603,603,603,603,7,225000,1,2018-07-17 12:00:00
2594,2018.07.17,12:05:00,604,604,601,601,7,74716,2,2018-07-17 12:05:00
2595,2018.07.17,12:10:00,601,601,601,601,1,50000,1,2018-07-17 12:10:00
2596,2018.07.17,12:15:00,602,602,601,601,5,73507,1,2018-07-17 12:15:00
2597,2018.07.17,12:20:00,603,603,603,603,1,100000,2,2018-07-17 12:20:00
2598,2018.07.17,12:25:00,604,604,600,600,8,200000,0,2018-07-17 12:25:00
2599,2018.07.18,09:00:00,600,600,600,600,14,500000,4,2018-07-18 09:00:00
2600,2018.07.18,09:05:00,600,600,600,600,55,1720000,1,2018-07-18 09:05:00
2601,2018.07.18,09:10:00,600,600,600,600,22,665000,1,2018-07-18 09:10:00
