,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
9024,2019.01.05,11:55:00,4847,4847,4820,4820,25,125160,1,2019-01-05 11:55:00
9025,2019.01.05,12:00:00,4828,4850,4805,4850,20,131673,1,2019-01-05 12:00:00
9026,2019.01.05,12:05:00,4849,4849,4811,4811,3,1639,32,2019-01-05 12:05:00
9027,2019.01.05,12:10:00,4811,4838,4811,4815,13,21396,3,2019-01-05 12:10:00
9028,2019.01.05,12:15:00,4820,4839,4812,4812,15,27594,7,2019-01-05 12:15:00
9029,2019.01.05,12:20:00,4814,4839,4800,4839,43,265107,6,2019-01-05 12:20:00
9030,2019.01.05,12:25:00,4830,4840,4815,4839,32,176873,1,2019-01-05 12:25:00
9031,2019.01.06,09:00:00,4900,4900,4868,4898,11,118250,7,2019-01-06 09:00:00
9032,2019.01.06,09:05:00,4892,4892,4840,4840,10,78910,9,2019-01-06 09:05:00
9033,2019.01.06,09:10:00,4817,4830,4817,4820,19,108319,1,2019-01-06 09:10:00
9034,2019.01.06,09:15:00,4825,4891,4820,4820,9,53000,5,2019-01-06 09:15:00
9035,2019.01.06,09:20:00,4849,4849,4825,4825,4,5166,3,2019-01-06 09:20:00
9036,2019.01.06,09:25:00,4833,4850,4825,4850,18,95036,3,2019-01-06 09:25:00
9037,2019.01.06,09:30:00,4826,4850,4825,4850,10,61570,10,2019-01-06 09:30:00
9038,2019.01.06,09:35:00,4830,4848,4827,4827,7,91711,20,2019-01-06 09:35:00
9039,2019.01.06,09:40:00,4827,4839,4827,4839,4,6000,7,2019-01-06 09:40:00
9040,2019.01.06,09:45:00,4827,4829,4827,4829,8,9227,1,2019-01-06 09:45:00
9041,2019.01.06,09:55:00,4832,4834,4832,4833,3,6128,6,2019-01-06 09:55:00
9042,2019.01.06,10:00:00,4839,4850,4834,4850,7,7839,1,2019-01-06 10:00:00
9043,2019.01.06,10:05:00,4840,4850,4840,4850,10,57233,1,2019-01-06 10:05:00
9044,2019.01.06,10:10:00,4850,4854,4850,4854,11,48428,1,2019-01-06 10:10:00
9045,2019.01.06,10:15:00,4860,4867,4860,4860,12,121610,1,2019-01-06 10:15:00
9046,2019.01.06,10:20:00,4860,4878,4860,4870,12,93862,5,2019-01-06 10:20:00
9047,2019.01.06,10:25:00,4878,4892,4878,4890,18,122306,2,2019-01-06 10:25:00
9048,2019.01.06,10:30:00,4880,4886,4870,4871,12,36731,6,2019-01-06 10:30:00
9049,2019.01.06,10:35:00,4872,4880,4870,4870,15,145528,1,2019-01-06 10:35:00
9050,2019.01.06,10:40:00,4870,4870,4861,4862,13,90690,1,2019-01-06 10:40:00
9051,2019.01.06,10:45:00,4862,4862,4860,4860,32,156992,3,2019-01-06 10:45:00
9052,2019.01.06,10:50:00,4861,4862,4857,4860,17,211300,1,2019-01-06 10:50:00
9053,2019.01.06,10:55:00,4860,4860,4856,4856,12,119026,1,2019-01-06 10:55:00
9054,2019.01.06,11:00:00,4856,4857,4856,4857,3,11264,1,2019-01-06 11:00:00
9055,2019.01.06,11:05:00,4856,4857,4856,4856,13,147381,1,2019-01-06 11:05:00
9056,2019.01.06,11:10:00,4855,4860,4855,4860,14,64996,1,2019-01-06 11:10:00
9057,2019.01.06,11:15:00,4870,4874,4861,4861,13,126180,1,2019-01-06 11:15:00
9058,2019.01.06,11:20:00,4870,4870,4870,4870,1,2000,2,2019-01-06 11:20:00
9059,2019.01.06,11:25:00,4872,4900,4870,4900,41,312021,1,2019-01-06 11:25:00
9060,2019.01.06,11:30:00,4890,4890,4883,4889,6,18260,1,2019-01-06 11:30:00
9061,2019.01.06,11:35:00,4887,4889,4883,4883,7,39994,1,2019-01-06 11:35:00
9062,2019.01.06,11:40:00,4889,4889,4883,4884,3,2412,1,2019-01-06 11:40:00
9063,2019.01.06,11:45:00,4884,4885,4880,4880,17,149730,2,2019-01-06 11:45:00
9064,2019.01.06,11:50:00,4880,4882,4871,4871,6,42989,11,2019-01-06 11:50:00
9065,2019.01.06,11:55:00,4871,4883,4870,4883,21,161581,1,2019-01-06 11:55:00
9066,2019.01.06,12:00:00,4883,4887,4880,4880,10,105025,6,2019-01-06 12:00:00
9067,2019.01.06,12:05:00,4880,4882,4880,4880,22,323137,1,2019-01-06 12:05:00
9068,2019.01.06,12:10:00,4880,4880,4880,4880,10,50000,1,2019-01-06 12:10:00
9069,2019.01.06,12:15:00,4882,4882,4880,4880,12,52478,1,2019-01-06 12:15:00
9070,2019.01.06,12:20:00,4875,4880,4870,4880,14,83275,2,2019-01-06 12:20:00
9071,2019.01.06,12:25:00,4870,4880,4870,4871,35,463317,0,2019-01-06 12:25:00
9072,2019.01.07,09:00:00,4880,4885,4880,4881,18,61171,1,2019-01-07 09:00:00
9073,2019.01.07,09:05:00,4896,4937,4890,4898,30,313091,2,2019-01-07 09:05:00
9074,2019.01.07,09:10:00,4899,4937,4899,4924,21,145202,1,2019-01-07 09:10:00
9075,2019.01.07,09:15:00,4923,4970,4900,4970,45,215234,1,2019-01-07 09:15:00
9076,2019.01.07,09:20:00,4907,4917,4907,4917,2,3897,16,2019-01-07 09:20:00
9077,2019.01.07,09:25:00,4930,4950,4930,4948,11,26700,2,2019-01-07 09:25:00
9078,2019.01.07,09:30:00,4941,4950,4939,4939,20,32701,1,2019-01-07 09:30:00
9079,2019.01.07,09:35:00,4939,4940,4930,4938,15,179069,1,2019-01-07 09:35:00
9080,2019.01.07,09:40:00,4930,4930,4910,4910,16,56030,1,2019-01-07 09:40:00
9081,2019.01.07,09:45:00,4930,4930,4927,4929,14,26390,1,2019-01-07 09:45:00
9082,2019.01.07,09:50:00,4929,4929,4920,4920,7,4380,1,2019-01-07 09:50:00
9083,2019.01.07,09:55:00,4920,4920,4914,4915,9,16138,1,2019-01-07 09:55:00
9084,2019.01.07,10:00:00,4925,4925,4915,4915,8,30301,5,2019-01-07 10:00:00
9085,2019.01.07,10:05:00,4920,4951,4920,4951,15,32286,1,2019-01-07 10:05:00
9086,2019.01.07,10:10:00,4964,4999,4964,4998,39,302104,1,2019-01-07 10:10:00
9087,2019.01.07,10:15:00,4990,4990,4977,4977,4,7878,7,2019-01-07 10:15:00
9088,2019.01.07,10:20:00,4970,4971,4954,4970,17,211025,1,2019-01-07 10:20:00
9089,2019.01.07,10:25:00,4970,4975,4970,4972,21,192613,2,2019-01-07 10:25:00
9090,2019.01.07,10:30:00,4972,4975,4961,4970,18,41607,1,2019-01-07 10:30:00
9091,2019.01.07,10:35:00,4970,4974,4963,4970,11,41906,3,2019-01-07 10:35:00
9092,2019.01.07,10:40:00,4964,4973,4964,4965,10,36505,1,2019-01-07 10:40:00
9093,2019.01.07,10:45:00,4966,4974,4965,4974,18,53903,1,2019-01-07 10:45:00
9094,2019.01.07,10:50:00,4974,5040,4974,4977,107,944871,1,2019-01-07 10:50:00
9095,2019.01.07,10:55:00,5000,5030,5000,5030,36,298212,6,2019-01-07 10:55:00
9096,2019.01.07,11:00:00,5030,5048,5025,5025,34,302317,4,2019-01-07 11:00:00
9097,2019.01.07,11:05:00,5030,5030,5020,5020,27,120134,1,2019-01-07 11:05:00
9098,2019.01.07,11:10:00,5020,5030,5013,5020,27,124393,1,2019-01-07 11:10:00
9099,2019.01.07,11:15:00,5030,5040,5023,5023,25,133344,1,2019-01-07 11:15:00
9100,2019.01.07,11:20:00,5030,5038,5019,5034,34,222413,1,2019-01-07 11:20:00
9101,2019.01.07,11:25:00,5030,5050,5019,5050,87,759475,1,2019-01-07 11:25:00
9102,2019.01.07,11:30:00,5050,5085,5031,5070,80,713874,1,2019-01-07 11:30:00
9103,2019.01.07,11:35:00,5070,5110,5070,5100,174,1858927,1,2019-01-07 11:35:00
9104,2019.01.07,11:40:00,5100,5112,5092,5112,146,1716221,1,2019-01-07 11:40:00
9105,2019.01.07,11:45:00,5112,5112,5112,5112,104,3716430,8,2019-01-07 11:45:00
9106,2019.01.07,11:50:00,5112,5112,5112,5112,47,1632447,8,2019-01-07 11:50:00
9107,2019.01.07,11:55:00,5112,5112,5112,5112,82,3351210,8,2019-01-07 11:55:00
9108,2019.01.07,12:00:00,5112,5112,5112,5112,11,20491,8,2019-01-07 12:00:00
9109,2019.01.07,12:05:00,5112,5112,5112,5112,7,23950,8,2019-01-07 12:05:00
9110,2019.01.07,12:10:00,5112,5112,5112,5112,20,40399,8,2019-01-07 12:10:00
9111,2019.01.07,12:15:00,5112,5112,5112,5112,30,1036406,8,2019-01-07 12:15:00
9112,2019.01.07,12:20:00,5112,5112,5112,5112,2,10260,8,2019-01-07 12:20:00
9113,2019.01.07,12:25:00,5112,5112,5112,5112,65,1325998,8,2019-01-07 12:25:00
9114,2019.01.08,09:00:00,5111,5250,5111,5167,66,651462,1,2019-01-08 09:00:00
9115,2019.01.08,09:05:00,5159,5173,5111,5173,31,140983,3,2019-01-08 09:05:00
9116,2019.01.08,09:10:00,5172,5173,5120,5160,22,63675,1,2019-01-08 09:10:00
9117,2019.01.08,09:15:00,5170,5170,5121,5140,30,68049,10,2019-01-08 09:15:00
9118,2019.01.08,09:20:00,5140,5197,5120,5197,36,227468,5,2019-01-08 09:20:00
9119,2019.01.08,09:25:00,5195,5245,5170,5170,54,336357,2,2019-01-08 09:25:00
9120,2019.01.08,09:30:00,5199,5199,5170,5196,18,55539,1,2019-01-08 09:30:00
9121,2019.01.08,09:35:00,5182,5182,5170,5170,18,194984,6,2019-01-08 09:35:00
9122,2019.01.08,09:40:00,5178,5200,5175,5185,34,322110,2,2019-01-08 09:40:00
9123,2019.01.08,09:45:00,5199,5289,5199,5280,121,1061044,1,2019-01-08 09:45:00
9124,2019.01.08,09:50:00,5279,5332,5271,5332,336,4980171,1,2019-01-08 09:50:00
9125,2019.01.08,09:55:00,5332,5332,5332,5332,141,3514647,2,2019-01-08 09:55:00
9126,2019.01.08,10:00:00,5332,5332,5300,5332,69,483826,2,2019-01-08 10:00:00
9127,2019.01.08,10:05:00,5332,5332,5330,5330,64,679285,1,2019-01-08 10:05:00
9128,2019.01.08,10:10:00,5330,5331,5320,5330,32,178001,1,2019-01-08 10:10:00
9129,2019.01.08,10:15:00,5320,5320,5280,5290,36,153231,1,2019-01-08 10:15:00
9130,2019.01.08,10:20:00,5304,5317,5300,5300,15,74368,5,2019-01-08 10:20:00
9131,2019.01.08,10:25:00,5305,5305,5294,5295,15,20775,4,2019-01-08 10:25:00
9132,2019.01.08,10:30:00,5295,5295,5240,5290,57,335103,1,2019-01-08 10:30:00
9133,2019.01.08,10:35:00,5292,5305,5290,5300,21,123308,2,2019-01-08 10:35:00
9134,2019.01.08,10:40:00,5310,5316,5300,5300,20,120547,2,2019-01-08 10:40:00
9135,2019.01.08,10:45:00,5310,5310,5300,5300,17,163435,3,2019-01-08 10:45:00
9136,2019.01.08,10:50:00,5300,5300,5251,5260,25,109011,3,2019-01-08 10:50:00
9137,2019.01.08,10:55:00,5260,5287,5241,5250,34,254388,4,2019-01-08 10:55:00
9138,2019.01.08,11:00:00,5249,5249,5232,5240,27,134707,1,2019-01-08 11:00:00
9139,2019.01.08,11:05:00,5233,5250,5233,5240,20,134531,7,2019-01-08 11:05:00
9140,2019.01.08,11:10:00,5265,5284,5248,5248,19,88410,2,2019-01-08 11:10:00
9141,2019.01.08,11:15:00,5248,5283,5247,5279,19,140923,3,2019-01-08 11:15:00
9142,2019.01.08,11:20:00,5279,5279,5247,5247,21,66549,3,2019-01-08 11:20:00
9143,2019.01.08,11:25:00,5247,5255,5240,5240,12,51981,5,2019-01-08 11:25:00
9144,2019.01.08,11:30:00,5250,5255,5240,5240,15,40685,4,2019-01-08 11:30:00
9145,2019.01.08,11:35:00,5240,5250,5231,5231,42,196108,1,2019-01-08 11:35:00
9146,2019.01.08,11:40:00,5231,5240,5231,5239,3,16500,4,2019-01-08 11:40:00
9147,2019.01.08,11:45:00,5239,5239,5231,5235,26,74049,3,2019-01-08 11:45:00
9148,2019.01.08,11:50:00,5238,5249,5236,5240,27,264466,1,2019-01-08 11:50:00
9149,2019.01.08,11:55:00,5248,5254,5244,5244,19,45982,1,2019-01-08 11:55:00
9150,2019.01.08,12:00:00,5249,5278,5249,5261,19,146953,1,2019-01-08 12:00:00
9151,2019.01.08,12:05:00,5279,5280,5277,5277,18,59261,1,2019-01-08 12:05:00
9152,2019.01.08,12:10:00,5277,5280,5260,5260,48,308744,1,2019-01-08 12:10:00
9153,2019.01.08,12:15:00,5260,5260,5240,5260,18,48662,1,2019-01-08 12:15:00
9154,2019.01.08,12:20:00,5254,5281,5240,5261,25,131918,6,2019-01-08 12:20:00
9155,2019.01.08,12:25:00,5270,5288,5260,5280,43,303880,1,2019-01-08 12:25:00
9156,2019.01.09,09:00:00,5388,5400,5350,5400,45,262590,5,2019-01-09 09:00:00
9157,2019.01.09,09:05:00,5400,5444,5370,5430,71,602140,3,2019-01-09 09:05:00
9158,2019.01.09,09:10:00,5430,5450,5394,5450,55,235788,1,2019-01-09 09:10:00
9159,2019.01.09,09:15:00,5450,5474,5449,5449,53,156108,1,2019-01-09 09:15:00
9160,2019.01.09,09:20:00,5450,5450,5371,5371,50,135580,2,2019-01-09 09:20:00
9161,2019.01.09,09:25:00,5380,5380,5300,5340,87,580115,1,2019-01-09 09:25:00
9162,2019.01.09,09:30:00,5340,5375,5337,5375,47,224129,1,2019-01-09 09:30:00
9163,2019.01.09,09:35:00,5375,5380,5343,5343,22,96137,1,2019-01-09 09:35:00
9164,2019.01.09,09:40:00,5350,5350,5348,5350,8,11094,5,2019-01-09 09:40:00
9165,2019.01.09,09:45:00,5350,5350,5300,5300,47,451000,2,2019-01-09 09:45:00
9166,2019.01.09,09:50:00,5301,5334,5301,5334,7,95284,1,2019-01-09 09:50:00
9167,2019.01.09,09:55:00,5341,5350,5340,5343,16,57430,1,2019-01-09 09:55:00
9168,2019.01.09,10:00:00,5343,5345,5320,5320,26,73360,1,2019-01-09 10:00:00
9169,2019.01.09,10:05:00,5347,5347,5321,5321,12,19800,14,2019-01-09 10:05:00
9170,2019.01.09,10:10:00,5321,5330,5302,5302,17,75419,1,2019-01-09 10:10:00
9171,2019.01.09,10:15:00,5302,5312,5301,5301,15,154941,2,2019-01-09 10:15:00
9172,2019.01.09,10:20:00,5310,5312,5290,5290,31,204774,1,2019-01-09 10:20:00
9173,2019.01.09,10:25:00,5290,5290,5251,5251,26,98042,3,2019-01-09 10:25:00
9174,2019.01.09,10:30:00,5261,5280,5261,5280,6,8158,10,2019-01-09 10:30:00
9175,2019.01.09,10:35:00,5280,5280,5270,5280,14,14780,6,2019-01-09 10:35:00
9176,2019.01.09,10:40:00,5271,5279,5267,5279,10,12968,1,2019-01-09 10:40:00
9177,2019.01.09,10:45:00,5270,5298,5270,5298,18,124978,1,2019-01-09 10:45:00
9178,2019.01.09,10:50:00,5298,5300,5290,5290,18,189132,6,2019-01-09 10:50:00
9179,2019.01.09,10:55:00,5291,5300,5280,5280,12,19798,5,2019-01-09 10:55:00
9180,2019.01.09,11:00:00,5273,5280,5273,5280,14,23916,1,2019-01-09 11:00:00
9181,2019.01.09,11:05:00,5280,5300,5280,5300,21,226380,1,2019-01-09 11:05:00
9182,2019.01.09,11:10:00,5300,5320,5283,5300,23,116335,1,2019-01-09 11:10:00
9183,2019.01.09,11:15:00,5317,5317,5310,5310,3,6249,15,2019-01-09 11:15:00
9184,2019.01.09,11:20:00,5295,5309,5292,5309,4,9498,15,2019-01-09 11:20:00
9185,2019.01.09,11:25:00,5309,5310,5292,5292,22,74487,1,2019-01-09 11:25:00
9186,2019.01.09,11:30:00,5297,5297,5293,5293,6,32708,1,2019-01-09 11:30:00
9187,2019.01.09,11:35:00,5292,5292,5291,5291,14,62462,1,2019-01-09 11:35:00
9188,2019.01.09,11:40:00,5293,5309,5293,5300,17,104440,1,2019-01-09 11:40:00
9189,2019.01.09,11:45:00,5302,5308,5299,5300,16,82722,6,2019-01-09 11:45:00
9190,2019.01.09,11:50:00,5300,5312,5300,5310,19,102567,2,2019-01-09 11:50:00
9191,2019.01.09,11:55:00,5310,5310,5299,5300,14,58811,2,2019-01-09 11:55:00
9192,2019.01.09,12:00:00,5300,5300,5285,5285,22,194286,5,2019-01-09 12:00:00
9193,2019.01.09,12:05:00,5290,5290,5280,5280,20,29000,1,2019-01-09 12:05:00
9194,2019.01.09,12:10:00,5280,5298,5280,5280,15,35298,1,2019-01-09 12:10:00
9195,2019.01.09,12:15:00,5281,5285,5280,5280,25,125488,1,2019-01-09 12:15:00
9196,2019.01.09,12:20:00,5280,5300,5279,5300,17,81671,1,2019-01-09 12:20:00
9197,2019.01.09,12:25:00,5283,5300,5280,5291,39,248968,1,2019-01-09 12:25:00
9198,2019.01.12,09:00:00,5340,5420,5340,5390,38,187999,0,2019-01-12 09:00:00
9199,2019.01.12,09:05:00,5389,5400,5340,5342,47,423423,1,2019-01-12 09:05:00
9200,2019.01.12,09:10:00,5342,5390,5315,5342,18,218976,20,2019-01-12 09:10:00
9201,2019.01.12,09:15:00,5342,5384,5340,5380,21,99993,2,2019-01-12 09:15:00
9202,2019.01.12,09:20:00,5378,5378,5341,5360,8,17094,7,2019-01-12 09:20:00
9203,2019.01.12,09:25:00,5343,5359,5340,5345,13,207102,6,2019-01-12 09:25:00
9204,2019.01.12,09:30:00,5345,5353,5345,5353,18,38585,1,2019-01-12 09:30:00
9205,2019.01.12,09:35:00,5353,5355,5345,5345,12,125802,1,2019-01-12 09:35:00
9206,2019.01.12,09:40:00,5350,5350,5341,5341,19,123779,1,2019-01-12 09:40:00
9207,2019.01.12,09:45:00,5350,5350,5315,5316,21,353971,6,2019-01-12 09:45:00
9208,2019.01.12,09:50:00,5348,5348,5316,5316,20,92637,8,2019-01-12 09:50:00
9209,2019.01.12,09:55:00,5316,5322,5316,5320,22,45425,2,2019-01-12 09:55:00
9210,2019.01.12,10:00:00,5320,5320,5311,5319,32,159785,1,2019-01-12 10:00:00
9211,2019.01.12,10:05:00,5319,5319,5315,5316,19,43762,1,2019-01-12 10:05:00
9212,2019.01.12,10:10:00,5317,5329,5316,5329,19,73427,1,2019-01-12 10:10:00
9213,2019.01.12,10:15:00,5328,5330,5322,5330,19,154074,2,2019-01-12 10:15:00
9214,2019.01.12,10:20:00,5323,5323,5321,5321,14,44606,1,2019-01-12 10:20:00
9215,2019.01.12,10:25:00,5320,5320,5310,5310,26,89180,1,2019-01-12 10:25:00
9216,2019.01.12,10:30:00,5302,5303,5289,5289,24,199686,1,2019-01-12 10:30:00
9217,2019.01.12,10:35:00,5289,5290,5270,5270,24,384069,1,2019-01-12 10:35:00
9218,2019.01.12,10:40:00,5270,5288,5251,5261,27,148716,1,2019-01-12 10:40:00
9219,2019.01.12,10:45:00,5261,5287,5260,5261,16,35946,1,2019-01-12 10:45:00
9220,2019.01.12,10:50:00,5261,5283,5261,5273,12,129945,1,2019-01-12 10:50:00
9221,2019.01.12,10:55:00,5270,5270,5261,5261,11,59859,3,2019-01-12 10:55:00
9222,2019.01.12,11:00:00,5265,5265,5261,5263,8,35732,2,2019-01-12 11:00:00
9223,2019.01.12,11:05:00,5261,5265,5260,5261,9,66756,1,2019-01-12 11:05:00
9224,2019.01.12,11:10:00,5260,5261,5257,5261,20,63647,1,2019-01-12 11:10:00
9225,2019.01.12,11:15:00,5258,5258,5251,5253,13,14459,1,2019-01-12 11:15:00
9226,2019.01.12,11:20:00,5252,5255,5250,5250,25,414692,1,2019-01-12 11:20:00
9227,2019.01.12,11:25:00,5241,5250,5241,5241,11,39511,8,2019-01-12 11:25:00
9228,2019.01.12,11:30:00,5249,5249,5241,5241,3,2200,1,2019-01-12 11:30:00
9229,2019.01.12,11:35:00,5249,5250,5249,5250,8,21000,1,2019-01-12 11:35:00
9230,2019.01.12,11:40:00,5248,5260,5248,5260,5,2278,10,2019-01-12 11:40:00
9231,2019.01.12,11:45:00,5250,5250,5249,5249,7,8459,1,2019-01-12 11:45:00
9232,2019.01.12,11:50:00,5249,5299,5245,5299,91,766146,1,2019-01-12 11:50:00
9233,2019.01.12,11:55:00,5295,5295,5241,5241,9,32580,32,2019-01-12 11:55:00
9234,2019.01.12,12:00:00,5243,5243,5240,5240,6,17371,7,2019-01-12 12:00:00
9235,2019.01.12,12:05:00,5250,5250,5242,5243,5,15760,6,2019-01-12 12:05:00
9236,2019.01.12,12:10:00,5243,5250,5240,5241,20,23384,1,2019-01-12 12:10:00
9237,2019.01.12,12:15:00,5241,5245,5240,5240,29,191950,1,2019-01-12 12:15:00
9238,2019.01.12,12:20:00,5245,5247,5240,5240,18,84799,3,2019-01-12 12:20:00
9239,2019.01.12,12:25:00,5240,5240,5225,5226,49,414501,1,2019-01-12 12:25:00
9240,2019.01.13,09:00:00,5151,5200,5151,5198,19,22206,0,2019-01-13 09:00:00
9241,2019.01.13,09:05:00,5195,5198,5154,5160,34,75666,1,2019-01-13 09:05:00
9242,2019.01.13,09:10:00,5160,5161,5150,5150,24,101349,1,2019-01-13 09:10:00
9243,2019.01.13,09:15:00,5151,5151,5113,5120,49,227309,1,2019-01-13 09:15:00
9244,2019.01.13,09:20:00,5126,5159,5112,5159,55,219714,1,2019-01-13 09:20:00
9245,2019.01.13,09:25:00,5122,5126,5122,5125,7,87588,23,2019-01-13 09:25:00
9246,2019.01.13,09:30:00,5126,5161,5125,5161,26,131696,1,2019-01-13 09:30:00
9247,2019.01.13,09:35:00,5161,5170,5140,5140,8,27600,9,2019-01-13 09:35:00
9248,2019.01.13,09:40:00,5141,5200,5141,5200,46,123412,9,2019-01-13 09:40:00
9249,2019.01.13,09:45:00,5200,5209,5200,5200,16,56302,9,2019-01-13 09:45:00
9250,2019.01.13,09:50:00,5200,5200,5152,5195,4,3300,32,2019-01-13 09:50:00
9251,2019.01.13,09:55:00,5152,5155,5152,5152,15,28181,1,2019-01-13 09:55:00
9252,2019.01.13,10:00:00,5153,5154,5151,5154,21,35344,1,2019-01-13 10:00:00
9253,2019.01.13,10:05:00,5155,5170,5155,5170,5,3524,9,2019-01-13 10:05:00
9254,2019.01.13,10:10:00,5177,5179,5165,5179,6,6630,8,2019-01-13 10:10:00
9255,2019.01.13,10:15:00,5178,5198,5170,5198,42,146966,1,2019-01-13 10:15:00
9256,2019.01.13,10:20:00,5199,5250,5198,5250,48,238639,1,2019-01-13 10:20:00
9257,2019.01.13,10:25:00,5249,5249,5183,5183,8,17498,9,2019-01-13 10:25:00
9258,2019.01.13,10:30:00,5183,5190,5166,5166,20,45974,1,2019-01-13 10:30:00
9259,2019.01.13,10:35:00,5173,5246,5167,5246,22,275808,20,2019-01-13 10:35:00
9260,2019.01.13,10:40:00,5230,5247,5210,5210,21,61731,3,2019-01-13 10:40:00
9261,2019.01.13,10:45:00,5190,5190,5190,5190,2,2050,5,2019-01-13 10:45:00
9262,2019.01.13,10:50:00,5190,5190,5167,5167,22,28838,1,2019-01-13 10:50:00
9263,2019.01.13,10:55:00,5180,5209,5175,5181,22,59767,4,2019-01-13 10:55:00
9264,2019.01.13,11:00:00,5209,5209,5190,5200,4,38971,9,2019-01-13 11:00:00
9265,2019.01.13,11:05:00,5191,5200,5191,5200,10,43422,8,2019-01-13 11:05:00
9266,2019.01.13,11:10:00,5200,5207,5190,5205,11,42000,5,2019-01-13 11:10:00
9267,2019.01.13,11:15:00,5200,5200,5186,5186,12,89504,4,2019-01-13 11:15:00
9268,2019.01.13,11:20:00,5186,5190,5186,5189,5,12200,1,2019-01-13 11:20:00
9269,2019.01.13,11:25:00,5190,5190,5181,5181,18,114700,1,2019-01-13 11:25:00
9270,2019.01.13,11:30:00,5196,5196,5179,5179,13,52676,1,2019-01-13 11:30:00
9271,2019.01.13,11:35:00,5179,5189,5175,5175,8,49156,1,2019-01-13 11:35:00
9272,2019.01.13,11:40:00,5177,5188,5177,5188,13,166120,3,2019-01-13 11:40:00
9273,2019.01.13,11:45:00,5188,5200,5188,5200,25,233965,1,2019-01-13 11:45:00
9274,2019.01.13,11:50:00,5188,5188,5182,5182,6,26604,6,2019-01-13 11:50:00
9275,2019.01.13,11:55:00,5182,5183,5182,5183,4,12500,5,2019-01-13 11:55:00
9276,2019.01.13,12:00:00,5183,5183,5170,5180,17,150174,1,2019-01-13 12:00:00
9277,2019.01.13,12:05:00,5180,5180,5174,5174,4,50500,8,2019-01-13 12:05:00
9278,2019.01.13,12:10:00,5178,5204,5178,5204,20,121571,1,2019-01-13 12:10:00
9279,2019.01.13,12:15:00,5203,5203,5188,5188,17,309098,1,2019-01-13 12:15:00
9280,2019.01.13,12:20:00,5180,5180,5160,5160,37,289795,1,2019-01-13 12:20:00
9281,2019.01.13,12:25:00,5159,5159,5113,5113,110,954597,1,2019-01-13 12:25:00
9282,2019.01.14,09:00:00,5112,5112,5100,5100,19,15939,10,2019-01-14 09:00:00
9283,2019.01.14,09:05:00,5102,5120,5100,5102,18,20804,1,2019-01-14 09:05:00
9284,2019.01.14,09:10:00,5104,5119,5100,5110,19,104951,1,2019-01-14 09:10:00
9285,2019.01.14,09:15:00,5101,5106,5100,5100,28,60041,1,2019-01-14 09:15:00
9286,2019.01.14,09:20:00,5100,5100,5080,5090,21,67978,1,2019-01-14 09:20:00
9287,2019.01.14,09:25:00,5090,5180,5083,5180,36,412415,1,2019-01-14 09:25:00
9288,2019.01.14,09:30:00,5180,5180,5180,5180,1,200,42,2019-01-14 09:30:00
9289,2019.01.14,09:35:00,5155,5155,5101,5101,8,100295,3,2019-01-14 09:35:00
9290,2019.01.14,09:40:00,5110,5113,5105,5113,20,69600,2,2019-01-14 09:40:00
9291,2019.01.14,09:45:00,5113,5159,5113,5155,16,85409,2,2019-01-14 09:45:00
9292,2019.01.14,09:50:00,5159,5169,5155,5155,8,9348,5,2019-01-14 09:50:00
9293,2019.01.14,09:55:00,5155,5155,5155,5155,1,162,13,2019-01-14 09:55:00
9294,2019.01.14,10:00:00,5137,5150,5135,5135,13,39293,5,2019-01-14 10:00:00
9295,2019.01.14,10:05:00,5135,5135,5135,5135,1,195,17,2019-01-14 10:05:00
9296,2019.01.14,10:10:00,5130,5133,5113,5114,16,93900,1,2019-01-14 10:10:00
9297,2019.01.14,10:15:00,5114,5133,5114,5115,10,23043,14,2019-01-14 10:15:00
9298,2019.01.14,10:20:00,5116,5132,5116,5132,6,5584,2,2019-01-14 10:20:00
9299,2019.01.14,10:25:00,5132,5150,5132,5134,9,12626,1,2019-01-14 10:25:00
9300,2019.01.14,10:30:00,5141,5150,5134,5134,5,8428,8,2019-01-14 10:30:00
9301,2019.01.14,10:35:00,5134,5134,5122,5122,14,19772,2,2019-01-14 10:35:00
9302,2019.01.14,10:40:00,5122,5133,5122,5133,16,110588,1,2019-01-14 10:40:00
9303,2019.01.14,10:45:00,5133,5150,5133,5135,14,130991,1,2019-01-14 10:45:00
9304,2019.01.14,10:50:00,5135,5155,5135,5155,27,429874,5,2019-01-14 10:50:00
9305,2019.01.14,10:55:00,5160,5225,5160,5225,52,432131,1,2019-01-14 10:55:00
9306,2019.01.14,11:00:00,5224,5224,5200,5200,23,125688,1,2019-01-14 11:00:00
9307,2019.01.14,11:05:00,5200,5216,5200,5210,10,9594,2,2019-01-14 11:05:00
9308,2019.01.14,11:10:00,5213,5214,5200,5200,28,28232,1,2019-01-14 11:10:00
9309,2019.01.14,11:15:00,5200,5299,5180,5290,75,751833,1,2019-01-14 11:15:00
9310,2019.01.14,11:20:00,5287,5300,5262,5300,47,361452,3,2019-01-14 11:20:00
9311,2019.01.14,11:25:00,5299,5310,5266,5300,38,135346,1,2019-01-14 11:25:00
9312,2019.01.14,11:30:00,5274,5297,5272,5297,15,29651,1,2019-01-14 11:30:00
9313,2019.01.14,11:35:00,5297,5297,5270,5290,18,237445,1,2019-01-14 11:35:00
