,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
2366,2020.12.19,10:42:00,94110,94300,94110,94250,261,88069,10,2020-12-19 10:42:00
2367,2020.12.19,10:43:00,94290,94300,94200,94250,253,74318,10,2020-12-19 10:43:00
2368,2020.12.19,10:44:00,94210,94250,94200,94240,200,70622,10,2020-12-19 10:44:00
2369,2020.12.19,10:45:00,94230,94250,94210,94250,233,83818,10,2020-12-19 10:45:00
2370,2020.12.19,10:46:00,94240,94270,94230,94270,215,67306,10,2020-12-19 10:46:00
2371,2020.12.19,10:47:00,94270,94350,94270,94340,255,53632,10,2020-12-19 10:47:00
2372,2020.12.19,10:48:00,94340,94370,94330,94350,261,82815,10,2020-12-19 10:48:00
2373,2020.12.19,10:49:00,94350,94560,94350,94490,273,94363,10,2020-12-19 10:49:00
2374,2020.12.19,10:50:00,94490,94490,94380,94390,265,110305,10,2020-12-19 10:50:00
2375,2020.12.19,10:51:00,94390,94470,94380,94440,201,70407,10,2020-12-19 10:51:00
2376,2020.12.19,10:52:00,94440,94900,94410,94740,403,257490,10,2020-12-19 10:52:00
2377,2020.12.19,10:53:00,94750,95070,94740,95060,449,172181,10,2020-12-19 10:53:00
2378,2020.12.19,10:54:00,95060,95400,95050,95400,294,182641,10,2020-12-19 10:54:00
2379,2020.12.19,10:55:00,95410,95900,95400,95880,437,424210,10,2020-12-19 10:55:00
2380,2020.12.19,10:56:00,95900,95970,95470,95610,524,584533,10,2020-12-19 10:56:00
2381,2020.12.19,10:57:00,95610,95990,95600,95900,397,488200,10,2020-12-19 10:57:00
2382,2020.12.19,10:58:00,95990,96070,95410,95500,862,676011,10,2020-12-19 10:58:00
2383,2020.12.19,10:59:00,95400,95500,94990,95050,341,180708,10,2020-12-19 10:59:00
2384,2020.12.19,11:00:00,95380,95500,95050,95350,281,260627,10,2020-12-19 11:00:00
2385,2020.12.19,11:01:00,95370,95620,95350,95620,233,102056,10,2020-12-19 11:01:00
2386,2020.12.19,11:02:00,95680,95680,95400,95500,303,206666,10,2020-12-19 11:02:00
2387,2020.12.19,11:03:00,95490,95620,95450,95500,282,242885,10,2020-12-19 11:03:00
2388,2020.12.19,11:04:00,95600,95600,95400,95510,271,100196,10,2020-12-19 11:04:00
2389,2020.12.19,11:05:00,95500,95500,95360,95370,196,83350,10,2020-12-19 11:05:00
2390,2020.12.19,11:06:00,95370,95490,95300,95400,270,86900,10,2020-12-19 11:06:00
2391,2020.12.19,11:07:00,95390,95520,95380,95520,244,103062,10,2020-12-19 11:07:00
2392,2020.12.19,11:08:00,95520,95540,95460,95460,205,75309,10,2020-12-19 11:08:00
2393,2020.12.19,11:09:00,95460,95500,95410,95490,172,38047,10,2020-12-19 11:09:00
2394,2020.12.19,11:10:00,95470,95490,95430,95450,179,66740,10,2020-12-19 11:10:00
2395,2020.12.19,11:11:00,95430,95460,95400,95410,225,84303,10,2020-12-19 11:11:00
2396,2020.12.19,11:12:00,95410,95410,95370,95400,219,69503,10,2020-12-19 11:12:00
2397,2020.12.19,11:13:00,95390,95410,95200,95250,251,134952,10,2020-12-19 11:13:00
2398,2020.12.19,11:14:00,95200,95200,95000,95010,196,97654,10,2020-12-19 11:14:00
2399,2020.12.19,11:15:00,95010,95100,95000,95010,223,78222,10,2020-12-19 11:15:00
2400,2020.12.19,11:16:00,95020,95050,95010,95020,201,106494,10,2020-12-19 11:16:00
2401,2020.12.19,11:17:00,95030,95050,95000,95030,221,139360,10,2020-12-19 11:17:00
2402,2020.12.19,11:18:00,95030,95030,94910,94990,379,206232,10,2020-12-19 11:18:00
2403,2020.12.19,11:19:00,94980,94990,94840,94900,238,119309,10,2020-12-19 11:19:00
2404,2020.12.19,11:20:00,94840,94900,94770,94770,200,94326,10,2020-12-19 11:20:00
2405,2020.12.19,11:21:00,94800,94800,94500,94520,216,83817,10,2020-12-19 11:21:00
2406,2020.12.19,11:22:00,94520,94770,94520,94610,256,195717,10,2020-12-19 11:22:00
2407,2020.12.19,11:23:00,94610,94760,94600,94600,204,89260,10,2020-12-19 11:23:00
2408,2020.12.19,11:24:00,94600,94700,94600,94650,207,68929,10,2020-12-19 11:24:00
2409,2020.12.19,11:25:00,94630,94680,94610,94630,180,70180,10,2020-12-19 11:25:00
2410,2020.12.19,11:26:00,94630,94670,94550,94550,258,130401,10,2020-12-19 11:26:00
2411,2020.12.19,11:27:00,94550,94560,94400,94400,269,108729,10,2020-12-19 11:27:00
2412,2020.12.19,11:28:00,94400,94400,94360,94400,227,91527,10,2020-12-19 11:28:00
2413,2020.12.19,11:29:00,94400,94520,94370,94510,227,88947,10,2020-12-19 11:29:00
2414,2020.12.19,11:30:00,94510,94600,94500,94600,188,47086,10,2020-12-19 11:30:00
2415,2020.12.19,11:31:00,94600,94760,94600,94760,193,66121,10,2020-12-19 11:31:00
2416,2020.12.19,11:32:00,94760,94850,94760,94820,174,45905,10,2020-12-19 11:32:00
2417,2020.12.19,11:33:00,94820,94910,94820,94910,153,64588,10,2020-12-19 11:33:00
2418,2020.12.19,11:34:00,94950,94990,94770,94770,263,98432,10,2020-12-19 11:34:00
2419,2020.12.19,11:35:00,94780,94790,94730,94730,157,64537,10,2020-12-19 11:35:00
2420,2020.12.19,11:36:00,94730,94740,94590,94590,154,37580,10,2020-12-19 11:36:00
2421,2020.12.19,11:37:00,94590,94660,94560,94570,216,95218,10,2020-12-19 11:37:00
2422,2020.12.19,11:38:00,94570,94600,94560,94590,217,66025,10,2020-12-19 11:38:00
2423,2020.12.19,11:39:00,94600,94600,94500,94500,363,198179,10,2020-12-19 11:39:00
2424,2020.12.19,11:40:00,94500,94500,94300,94300,243,127543,10,2020-12-19 11:40:00
2425,2020.12.19,11:41:00,94290,94300,94130,94200,226,71585,10,2020-12-19 11:41:00
2426,2020.12.19,11:42:00,94180,94200,94010,94110,283,93456,10,2020-12-19 11:42:00
2427,2020.12.19,11:43:00,94110,94150,94000,94070,447,186952,10,2020-12-19 11:43:00
2428,2020.12.19,11:44:00,94070,94110,94000,94010,299,66974,10,2020-12-19 11:44:00
2429,2020.12.19,11:45:00,94010,94120,94000,94120,232,69930,10,2020-12-19 11:45:00
2430,2020.12.19,11:46:00,94120,94150,94100,94140,252,103384,10,2020-12-19 11:46:00
2431,2020.12.19,11:47:00,94130,94150,94050,94060,244,87128,10,2020-12-19 11:47:00
2432,2020.12.19,11:48:00,94060,94110,94050,94110,162,54204,10,2020-12-19 11:48:00
2433,2020.12.19,11:49:00,94100,94190,94100,94150,217,65101,10,2020-12-19 11:49:00
2434,2020.12.19,11:50:00,94160,94170,94130,94140,176,40047,10,2020-12-19 11:50:00
2435,2020.12.19,11:51:00,94130,94160,94120,94120,207,60899,10,2020-12-19 11:51:00
2436,2020.12.19,11:52:00,94120,94130,94100,94100,165,34129,10,2020-12-19 11:52:00
2437,2020.12.19,11:53:00,94100,94110,94060,94070,247,72436,10,2020-12-19 11:53:00
2438,2020.12.19,11:54:00,94070,94080,94020,94040,217,98628,10,2020-12-19 11:54:00
2439,2020.12.19,11:55:00,94020,94050,94020,94040,176,68893,10,2020-12-19 11:55:00
2440,2020.12.19,11:56:00,94030,94040,94020,94040,198,80555,10,2020-12-19 11:56:00
2441,2020.12.19,11:57:00,94040,94040,94020,94030,195,68306,10,2020-12-19 11:57:00
2442,2020.12.19,11:58:00,94030,94040,94020,94020,195,67355,10,2020-12-19 11:58:00
2443,2020.12.19,11:59:00,94030,94060,94020,94040,242,73974,10,2020-12-19 11:59:00
2444,2020.12.19,12:00:00,94040,94070,94020,94030,218,91891,10,2020-12-19 12:00:00
2445,2020.12.19,12:01:00,94030,94050,94020,94050,186,49910,10,2020-12-19 12:01:00
2446,2020.12.19,12:02:00,94050,94060,94040,94060,170,47050,10,2020-12-19 12:02:00
2447,2020.12.19,12:03:00,94050,94130,94050,94110,215,111240,10,2020-12-19 12:03:00
2448,2020.12.19,12:04:00,94110,94130,94070,94070,152,37195,10,2020-12-19 12:04:00
2449,2020.12.19,12:05:00,94070,94070,94030,94040,236,73978,10,2020-12-19 12:05:00
2450,2020.12.19,12:06:00,94040,94050,94000,94000,266,146969,10,2020-12-19 12:06:00
2451,2020.12.19,12:07:00,94000,94020,93990,94000,622,260281,10,2020-12-19 12:07:00
2452,2020.12.19,12:08:00,94000,94000,93900,93980,332,134797,10,2020-12-19 12:08:00
2453,2020.12.19,12:09:00,93980,93980,93900,93930,143,34662,10,2020-12-19 12:09:00
2454,2020.12.19,12:10:00,93930,93930,93900,93900,243,52694,10,2020-12-19 12:10:00
2455,2020.12.19,12:11:00,93900,93910,93870,93880,209,70589,10,2020-12-19 12:11:00
2456,2020.12.19,12:12:00,93880,93880,93830,93850,222,100586,10,2020-12-19 12:12:00
2457,2020.12.19,12:13:00,93850,93870,93810,93860,270,121173,10,2020-12-19 12:13:00
2458,2020.12.19,12:14:00,93860,94030,93850,94030,363,184681,10,2020-12-19 12:14:00
2459,2020.12.19,12:15:00,94020,94040,94000,94000,171,41230,10,2020-12-19 12:15:00
2460,2020.12.19,12:16:00,94000,94010,93980,93990,263,170286,10,2020-12-19 12:16:00
2461,2020.12.19,12:17:00,93990,94010,93980,93980,257,213743,10,2020-12-19 12:17:00
2462,2020.12.19,12:18:00,93990,94010,93980,94000,283,178588,10,2020-12-19 12:18:00
2463,2020.12.19,12:19:00,94000,94010,93990,94010,251,65545,10,2020-12-19 12:19:00
2464,2020.12.19,12:20:00,94000,94020,94000,94020,243,103044,10,2020-12-19 12:20:00
2465,2020.12.19,12:21:00,94000,94030,94000,94020,225,86401,10,2020-12-19 12:21:00
2466,2020.12.19,12:22:00,94020,94030,94000,94010,249,79032,10,2020-12-19 12:22:00
2467,2020.12.19,12:23:00,94010,94020,94000,94010,274,112415,10,2020-12-19 12:23:00
2468,2020.12.19,12:24:00,94020,94050,94010,94030,273,101395,10,2020-12-19 12:24:00
2469,2020.12.19,12:25:00,94030,94070,94030,94050,273,79417,10,2020-12-19 12:25:00
2470,2020.12.19,12:26:00,94050,94130,94050,94120,225,136661,10,2020-12-19 12:26:00
2471,2020.12.19,12:27:00,94120,94160,94100,94120,345,132993,10,2020-12-19 12:27:00
2472,2020.12.19,12:28:00,94110,94110,94090,94100,410,197612,10,2020-12-19 12:28:00
2473,2020.12.19,12:29:00,94100,94200,94100,94130,254,130314,0,2020-12-19 12:29:00
2474,2020.12.20,09:04:00,94500,94510,94300,94500,895,576430,10,2020-12-20 09:04:00
2475,2020.12.20,09:05:00,94500,95060,94500,94700,438,228055,10,2020-12-20 09:05:00
2476,2020.12.20,09:06:00,94800,95000,94610,94620,160,234013,10,2020-12-20 09:06:00
2477,2020.12.20,09:07:00,94610,94700,94590,94590,139,56646,10,2020-12-20 09:07:00
2478,2020.12.20,09:08:00,94570,94570,94300,94300,125,36742,10,2020-12-20 09:08:00
2479,2020.12.20,09:09:00,94250,94250,94060,94060,119,37274,10,2020-12-20 09:09:00
2480,2020.12.20,09:10:00,94060,94060,93910,93980,179,50940,10,2020-12-20 09:10:00
2481,2020.12.20,09:11:00,93910,93920,93820,93820,128,44067,10,2020-12-20 09:11:00
2482,2020.12.20,09:12:00,93820,93840,93600,93630,138,48568,10,2020-12-20 09:12:00
2483,2020.12.20,09:13:00,93630,93710,93600,93680,126,47534,10,2020-12-20 09:13:00
2484,2020.12.20,09:14:00,93640,93680,93600,93600,135,45648,10,2020-12-20 09:14:00
2485,2020.12.20,09:15:00,93600,93610,93500,93510,148,102176,10,2020-12-20 09:15:00
2486,2020.12.20,09:16:00,93580,93580,93400,93500,174,70943,10,2020-12-20 09:16:00
2487,2020.12.20,09:17:00,93400,93500,93300,93310,135,61577,10,2020-12-20 09:17:00
2488,2020.12.20,09:18:00,93300,93310,93150,93150,139,49916,10,2020-12-20 09:18:00
2489,2020.12.20,09:19:00,93150,93200,93050,93100,196,115539,10,2020-12-20 09:19:00
2490,2020.12.20,09:20:00,93200,93450,93080,93420,137,49228,10,2020-12-20 09:20:00
2491,2020.12.20,09:21:00,93420,93500,93310,93310,167,107970,10,2020-12-20 09:21:00
2492,2020.12.20,09:22:00,93310,93400,93260,93310,128,79087,10,2020-12-20 09:22:00
2493,2020.12.20,09:23:00,93300,93400,93300,93320,225,120571,10,2020-12-20 09:23:00
2494,2020.12.20,09:24:00,93320,93600,93320,93410,217,91921,10,2020-12-20 09:24:00
2495,2020.12.20,09:25:00,93410,93510,93410,93510,73,35673,10,2020-12-20 09:25:00
2496,2020.12.20,09:26:00,93510,93510,93330,93350,121,41639,10,2020-12-20 09:26:00
2497,2020.12.20,09:27:00,93350,93350,93270,93280,231,51909,10,2020-12-20 09:27:00
2498,2020.12.20,09:28:00,93270,93290,93000,93000,484,200210,10,2020-12-20 09:28:00
2499,2020.12.20,09:29:00,93010,93010,92610,92610,335,182909,10,2020-12-20 09:29:00
2500,2020.12.20,09:30:00,92610,92700,92300,92370,393,125519,10,2020-12-20 09:30:00
2501,2020.12.20,09:31:00,92370,92370,92020,92030,384,200718,10,2020-12-20 09:31:00
2502,2020.12.20,09:32:00,92030,92150,92010,92050,536,193321,10,2020-12-20 09:32:00
2503,2020.12.20,09:33:00,92050,92600,92050,92380,389,226904,10,2020-12-20 09:33:00
2504,2020.12.20,09:34:00,92350,92990,92330,92600,468,215003,10,2020-12-20 09:34:00
2505,2020.12.20,09:35:00,92600,92980,92500,92510,261,176382,10,2020-12-20 09:35:00
2506,2020.12.20,09:36:00,92500,92550,92400,92400,282,84863,10,2020-12-20 09:36:00
2507,2020.12.20,09:37:00,92410,92410,92010,92060,327,121960,10,2020-12-20 09:37:00
2508,2020.12.20,09:38:00,92060,92060,92010,92010,369,210322,10,2020-12-20 09:38:00
2509,2020.12.20,09:39:00,92010,92020,92000,92010,628,193911,10,2020-12-20 09:39:00
2510,2020.12.20,09:40:00,92000,92020,92000,92000,535,228403,10,2020-12-20 09:40:00
2511,2020.12.20,09:41:00,92000,92000,91920,91930,180,60855,10,2020-12-20 09:41:00
2512,2020.12.20,09:42:00,91930,91930,91400,91420,278,78523,10,2020-12-20 09:42:00
2513,2020.12.20,09:43:00,91500,91500,91110,91290,305,109407,10,2020-12-20 09:43:00
2514,2020.12.20,09:44:00,91270,91450,91270,91450,401,104301,10,2020-12-20 09:44:00
2515,2020.12.20,09:45:00,91450,91500,91270,91280,327,112506,10,2020-12-20 09:45:00
2516,2020.12.20,09:46:00,91270,91280,91020,91020,319,89419,10,2020-12-20 09:46:00
2517,2020.12.20,09:47:00,91020,91020,90410,90430,428,146416,10,2020-12-20 09:47:00
2518,2020.12.20,09:48:00,90430,90700,90090,90700,411,207403,10,2020-12-20 09:48:00
2519,2020.12.20,09:49:00,90700,91000,90680,90700,429,177770,10,2020-12-20 09:49:00
2520,2020.12.20,09:50:00,90700,90870,90700,90720,417,147573,10,2020-12-20 09:50:00
2521,2020.12.20,09:51:00,90720,90850,90710,90850,271,84168,10,2020-12-20 09:51:00
2522,2020.12.20,09:52:00,90870,91440,90850,91380,350,171528,10,2020-12-20 09:52:00
2523,2020.12.20,09:53:00,91390,91510,91100,91200,324,139388,10,2020-12-20 09:53:00
2524,2020.12.20,09:54:00,91100,91180,91000,91050,281,130403,10,2020-12-20 09:54:00
2525,2020.12.20,09:55:00,91020,91200,91000,91090,341,156316,10,2020-12-20 09:55:00
2526,2020.12.20,09:56:00,91050,91100,91000,91000,255,72067,10,2020-12-20 09:56:00
2527,2020.12.20,09:57:00,91000,91180,91000,91100,286,93471,10,2020-12-20 09:57:00
2528,2020.12.20,09:58:00,91100,91150,91000,91050,212,75548,10,2020-12-20 09:58:00
2529,2020.12.20,09:59:00,91050,91500,91020,91400,338,157084,10,2020-12-20 09:59:00
2530,2020.12.20,10:00:00,91190,91400,91180,91250,188,54325,10,2020-12-20 10:00:00
2531,2020.12.20,10:01:00,91250,91350,91250,91300,180,76009,10,2020-12-20 10:01:00
2532,2020.12.20,10:02:00,91300,91500,91300,91500,305,111938,10,2020-12-20 10:02:00
2533,2020.12.20,10:03:00,91500,91510,91400,91450,209,95612,10,2020-12-20 10:03:00
2534,2020.12.20,10:04:00,91450,91600,91400,91600,329,135601,10,2020-12-20 10:04:00
2535,2020.12.20,10:05:00,91600,92420,91510,92180,341,212784,10,2020-12-20 10:05:00
2536,2020.12.20,10:06:00,92180,92420,91700,91790,210,112984,10,2020-12-20 10:06:00
2537,2020.12.20,10:07:00,91750,92400,91630,92400,249,195930,10,2020-12-20 10:07:00
2538,2020.12.20,10:08:00,92400,92420,91810,92000,250,189849,10,2020-12-20 10:08:00
2539,2020.12.20,10:09:00,91900,92060,91880,91900,226,79501,10,2020-12-20 10:09:00
2540,2020.12.20,10:10:00,91900,92000,91820,91860,173,66130,10,2020-12-20 10:10:00
2541,2020.12.20,10:11:00,91870,92060,91870,92000,235,104628,10,2020-12-20 10:11:00
2542,2020.12.20,10:12:00,91950,92000,91930,91960,189,88871,10,2020-12-20 10:12:00
2543,2020.12.20,10:13:00,91960,92000,91900,91900,291,149090,10,2020-12-20 10:13:00
2544,2020.12.20,10:14:00,91900,91900,91600,91600,266,90500,10,2020-12-20 10:14:00
2545,2020.12.20,10:15:00,91600,91630,91410,91490,266,122380,10,2020-12-20 10:15:00
2546,2020.12.20,10:16:00,91490,91900,91460,91810,225,71010,10,2020-12-20 10:16:00
2547,2020.12.20,10:17:00,91880,91990,91810,91880,155,50409,10,2020-12-20 10:17:00
2548,2020.12.20,10:18:00,91880,91890,91820,91850,204,52550,10,2020-12-20 10:18:00
2549,2020.12.20,10:19:00,91850,91900,91850,91860,202,50565,10,2020-12-20 10:19:00
2550,2020.12.20,10:20:00,91860,91870,91820,91830,288,115932,10,2020-12-20 10:20:00
2551,2020.12.20,10:21:00,91840,91850,91750,91830,226,115574,10,2020-12-20 10:21:00
2552,2020.12.20,10:22:00,91830,91890,91820,91830,233,58948,10,2020-12-20 10:22:00
2553,2020.12.20,10:23:00,91830,91850,91820,91840,219,86670,10,2020-12-20 10:23:00
2554,2020.12.20,10:24:00,91840,91900,91840,91850,241,84247,10,2020-12-20 10:24:00
2555,2020.12.20,10:25:00,91850,91930,91850,91860,196,47377,10,2020-12-20 10:25:00
2556,2020.12.20,10:26:00,91900,92080,91860,92010,310,158603,10,2020-12-20 10:26:00
2557,2020.12.20,10:27:00,92080,92700,92050,92700,358,252954,10,2020-12-20 10:27:00
2558,2020.12.20,10:28:00,92700,92700,92250,92500,198,180387,10,2020-12-20 10:28:00
2559,2020.12.20,10:29:00,92500,92560,92300,92300,155,122749,10,2020-12-20 10:29:00
2560,2020.12.20,10:30:00,92300,92300,92100,92110,143,48079,10,2020-12-20 10:30:00
2561,2020.12.20,10:31:00,92110,92500,92110,92300,252,189967,10,2020-12-20 10:31:00
2562,2020.12.20,10:32:00,92230,92400,92210,92220,139,68389,10,2020-12-20 10:32:00
2563,2020.12.20,10:33:00,92220,92280,92200,92200,194,58679,10,2020-12-20 10:33:00
2564,2020.12.20,10:34:00,92200,92220,92200,92200,188,103330,10,2020-12-20 10:34:00
2565,2020.12.20,10:35:00,92200,92210,92010,92100,194,89107,10,2020-12-20 10:35:00
2566,2020.12.20,10:36:00,92010,92100,91930,91950,171,41046,10,2020-12-20 10:36:00
2567,2020.12.20,10:37:00,91930,91950,91820,91820,173,41507,10,2020-12-20 10:37:00
2568,2020.12.20,10:38:00,91830,91830,91760,91760,190,44048,10,2020-12-20 10:38:00
2569,2020.12.20,10:39:00,91760,91770,91520,91530,161,40951,10,2020-12-20 10:39:00
2570,2020.12.20,10:40:00,91520,91600,91500,91600,350,123878,10,2020-12-20 10:40:00
2571,2020.12.20,10:41:00,91600,91850,91600,91800,294,112442,10,2020-12-20 10:41:00
2572,2020.12.20,10:42:00,91850,91900,91750,91750,159,42307,10,2020-12-20 10:42:00
2573,2020.12.20,10:43:00,91780,91800,91680,91680,121,33369,10,2020-12-20 10:43:00
2574,2020.12.20,10:44:00,91680,91700,91650,91650,178,89849,10,2020-12-20 10:44:00
2575,2020.12.20,10:45:00,91650,91650,91520,91530,142,29082,10,2020-12-20 10:45:00
2576,2020.12.20,10:46:00,91530,91540,91490,91490,292,96365,10,2020-12-20 10:46:00
2577,2020.12.20,10:47:00,91490,91500,91330,91330,266,80017,10,2020-12-20 10:47:00
2578,2020.12.20,10:48:00,91340,91510,91320,91500,276,106314,10,2020-12-20 10:48:00
2579,2020.12.20,10:49:00,91510,91520,91220,91350,284,95770,10,2020-12-20 10:49:00
2580,2020.12.20,10:50:00,91350,91350,91300,91300,196,58810,10,2020-12-20 10:50:00
2581,2020.12.20,10:51:00,91300,91320,91220,91220,168,48998,10,2020-12-20 10:51:00
2582,2020.12.20,10:52:00,91220,91230,91210,91210,179,54587,10,2020-12-20 10:52:00
2583,2020.12.20,10:53:00,91210,91220,91130,91140,205,49935,10,2020-12-20 10:53:00
2584,2020.12.20,10:54:00,91130,91160,91120,91130,216,63508,10,2020-12-20 10:54:00
2585,2020.12.20,10:55:00,91120,91130,91090,91090,244,66141,10,2020-12-20 10:55:00
2586,2020.12.20,10:56:00,91090,91100,91020,91030,240,114019,10,2020-12-20 10:56:00
2587,2020.12.20,10:57:00,91030,91030,91000,91000,395,130242,10,2020-12-20 10:57:00
2588,2020.12.20,10:58:00,91000,91010,91000,91000,469,106428,10,2020-12-20 10:58:00
2589,2020.12.20,10:59:00,91000,91030,91000,91030,348,99588,10,2020-12-20 10:59:00
2590,2020.12.20,11:00:00,91040,91140,91040,91140,251,73657,10,2020-12-20 11:00:00
2591,2020.12.20,11:01:00,91140,91230,91130,91220,222,70222,10,2020-12-20 11:01:00
2592,2020.12.20,11:02:00,91220,91320,91170,91180,221,80008,10,2020-12-20 11:02:00
2593,2020.12.20,11:03:00,91180,91180,91100,91100,153,41084,10,2020-12-20 11:03:00
2594,2020.12.20,11:04:00,91120,91120,91000,91010,190,65527,10,2020-12-20 11:04:00
2595,2020.12.20,11:05:00,91000,91010,90970,90970,376,121803,10,2020-12-20 11:05:00
2596,2020.12.20,11:06:00,90970,90970,90800,90820,225,45164,10,2020-12-20 11:06:00
2597,2020.12.20,11:07:00,90800,90820,90700,90730,291,88011,10,2020-12-20 11:07:00
2598,2020.12.20,11:08:00,90720,90880,90710,90800,260,88563,10,2020-12-20 11:08:00
2599,2020.12.20,11:09:00,90840,90850,90780,90800,301,87472,10,2020-12-20 11:09:00
2600,2020.12.20,11:10:00,90840,90850,90800,90810,246,67976,10,2020-12-20 11:10:00
2601,2020.12.20,11:11:00,90810,90850,90800,90820,229,36878,10,2020-12-20 11:11:00
2602,2020.12.20,11:12:00,90820,90850,90800,90800,188,64037,10,2020-12-20 11:12:00
2603,2020.12.20,11:13:00,90810,90820,90800,90810,230,60271,10,2020-12-20 11:13:00
2604,2020.12.20,11:14:00,90810,90830,90800,90820,262,69062,10,2020-12-20 11:14:00
2605,2020.12.20,11:15:00,90820,90950,90810,90900,222,66999,10,2020-12-20 11:15:00
2606,2020.12.20,11:16:00,90900,91000,90870,90950,217,59985,10,2020-12-20 11:16:00
2607,2020.12.20,11:17:00,90950,90980,90900,90950,201,55796,10,2020-12-20 11:17:00
2608,2020.12.20,11:18:00,90970,90980,90910,90920,148,33065,10,2020-12-20 11:18:00
2609,2020.12.20,11:19:00,90920,90940,90900,90920,215,67369,10,2020-12-20 11:19:00
2610,2020.12.20,11:20:00,90910,90930,90900,90910,193,57344,10,2020-12-20 11:20:00
2611,2020.12.20,11:21:00,90910,90910,90800,90810,356,126280,10,2020-12-20 11:21:00
2612,2020.12.20,11:22:00,90810,90890,90700,90780,367,121042,10,2020-12-20 11:22:00
2613,2020.12.20,11:23:00,90700,90700,90010,90150,864,410537,10,2020-12-20 11:23:00
2614,2020.12.20,11:24:00,90150,90150,90010,90100,277,90037,10,2020-12-20 11:24:00
2615,2020.12.20,11:25:00,90100,90380,90100,90250,254,102088,10,2020-12-20 11:25:00
2616,2020.12.20,11:26:00,90370,90370,90000,90110,568,201650,10,2020-12-20 11:26:00
2617,2020.12.20,11:27:00,90110,90250,90000,90030,366,121120,10,2020-12-20 11:27:00
2618,2020.12.20,11:28:00,90100,90110,90030,90060,248,70634,10,2020-12-20 11:28:00
2619,2020.12.20,11:29:00,90060,90090,90010,90030,415,108814,10,2020-12-20 11:29:00
2620,2020.12.20,11:30:00,90030,90050,89970,89970,1118,452624,10,2020-12-20 11:30:00
2621,2020.12.20,11:31:00,89970,89970,89500,89600,335,88758,10,2020-12-20 11:31:00
2622,2020.12.20,11:32:00,89600,89640,89400,89470,412,150963,10,2020-12-20 11:32:00
2623,2020.12.20,11:33:00,89450,89960,89420,89900,356,173641,10,2020-12-20 11:33:00
2624,2020.12.20,11:34:00,89900,89970,89710,89750,280,69952,10,2020-12-20 11:34:00
2625,2020.12.20,11:35:00,89750,89880,89720,89810,291,119902,10,2020-12-20 11:35:00
2626,2020.12.20,11:36:00,89880,90020,89810,89970,377,124638,10,2020-12-20 11:36:00
2627,2020.12.20,11:37:00,89900,89990,89800,89930,347,161283,10,2020-12-20 11:37:00
2628,2020.12.20,11:38:00,89930,89930,89810,89820,189,45139,10,2020-12-20 11:38:00
2629,2020.12.20,11:39:00,89820,89830,89800,89800,318,75285,10,2020-12-20 11:39:00
2630,2020.12.20,11:40:00,89800,89810,89700,89700,401,124948,10,2020-12-20 11:40:00
2631,2020.12.20,11:41:00,89700,89750,89700,89710,260,46831,10,2020-12-20 11:41:00
2632,2020.12.20,11:42:00,89740,89750,89700,89710,253,70766,10,2020-12-20 11:42:00
2633,2020.12.20,11:43:00,89710,89730,89670,89670,338,115600,10,2020-12-20 11:43:00
2634,2020.12.20,11:44:00,89670,89680,89500,89500,262,75195,10,2020-12-20 11:44:00
2635,2020.12.20,11:45:00,89500,89570,89500,89500,308,115906,10,2020-12-20 11:45:00
2636,2020.12.20,11:46:00,89500,89510,89490,89500,439,110776,10,2020-12-20 11:46:00
2637,2020.12.20,11:47:00,89500,89500,89460,89480,283,64041,10,2020-12-20 11:47:00
2638,2020.12.20,11:48:00,89480,89480,89440,89440,305,77448,10,2020-12-20 11:48:00
2639,2020.12.20,11:49:00,89450,89480,89440,89460,290,59473,10,2020-12-20 11:49:00
2640,2020.12.20,11:50:00,89460,89600,89450,89520,271,91838,10,2020-12-20 11:50:00
2641,2020.12.20,11:51:00,89520,89600,89500,89550,292,81381,10,2020-12-20 11:51:00
2642,2020.12.20,11:52:00,89550,89600,89500,89530,222,60986,10,2020-12-20 11:52:00
2643,2020.12.20,11:53:00,89530,89550,89510,89550,245,47928,10,2020-12-20 11:53:00
2644,2020.12.20,11:54:00,89550,89610,89550,89600,245,68601,10,2020-12-20 11:54:00
2645,2020.12.20,11:55:00,89600,89640,89600,89600,199,67307,10,2020-12-20 11:55:00
2646,2020.12.20,11:56:00,89610,89640,89600,89620,238,46458,10,2020-12-20 11:56:00
2647,2020.12.20,11:57:00,89630,89640,89590,89590,360,105971,10,2020-12-20 11:57:00
2648,2020.12.20,11:58:00,89600,89620,89570,89580,228,40623,10,2020-12-20 11:58:00
2649,2020.12.20,11:59:00,89570,89590,89550,89570,203,45063,10,2020-12-20 11:59:00
2650,2020.12.20,12:00:00,89570,89570,89520,89540,272,87243,10,2020-12-20 12:00:00
2651,2020.12.20,12:01:00,89540,89540,89480,89480,345,98362,10,2020-12-20 12:01:00
2652,2020.12.20,12:02:00,89480,89500,89470,89490,242,60570,10,2020-12-20 12:02:00
2653,2020.12.20,12:03:00,89490,89500,89430,89440,379,172165,10,2020-12-20 12:03:00
2654,2020.12.20,12:04:00,89440,89460,89400,89430,349,117416,10,2020-12-20 12:04:00
2655,2020.12.20,12:05:00,89430,89440,89300,89400,478,169794,10,2020-12-20 12:05:00
