time,row,askcount,askvol,askprice,bidprice,bidvol,bidcount
93046,1,1,24408,12160,12180,124,1
93046,2,6,51806,12120,12200,86783,15
93046,3,8,21081,12110,12210,453,1
93046,4,18,67000,12100,12250,4764,4
93046,5,5,109768,12090,12260,359,1
93046,2,1,10000,12150,12200,86783,15
93046,3,6,51806,12120,12210,453,1
93046,4,8,21081,12110,12250,4764,4
93046,5,18,67000,12100,12260,359,1
93046,3,7,151806,12120,12210,453,1
93047,2,2,20000,12150,12200,86783,15
93047,2,2,20000,12150,12200,88183,16
93047,5,19,67450,12100,12260,359,1
93048,3,1,4761,12130,12210,453,1
93048,4,7,151806,12120,12250,4764,4
93048,5,8,21081,12110,12260,359,1
93048,1,1,39876,12180,12200,88183,16
93048,2,1,24408,12160,12210,453,1
93048,3,2,20000,12150,12250,4764,4
93048,4,1,4761,12130,12260,359,1
93048,5,7,151806,12120,12270,20080,1
93048,3,3,30000,12150,12250,4764,4
93050,4,1,5000,12140,12260,359,1
93050,5,1,4761,12130,12270,20080,1
93051,4,2,6398,12140,12260,359,1
93052,2,1,24408,12160,12210,10453,2
93055,5,9,351806,12120,12270,20080,1
93055,1,1,39876,12180,12200,83083,15
93057,1,1,39876,12180,12200,64164,14
93057,1,1,39876,12180,12200,56164,13
93103,5,1,2000,12130,12270,20080,1
93103,1,1,39876,12180,12210,10453,2
93103,2,1,24408,12160,12250,4764,4
93103,3,3,30000,12150,12260,359,1
93103,4,2,6398,12140,12270,20080,1
93103,5,1,2000,12130,12280,40,1
93104,1,1,89547,12210,12250,4764,4
93104,2,1,39876,12180,12260,359,1
93104,3,1,24408,12160,12270,20080,1
93104,4,3,30000,12150,12280,40,1
93104,5,2,6398,12140,12290,265034,5
93104,2,2,42876,12180,12260,359,1
93105,2,1,817,12200,12260,359,1
93105,3,2,42876,12180,12270,20080,1
93105,4,1,24408,12160,12280,40,1
93105,5,3,30000,12150,12290,265034,5
93106,2,2,41728,12200,12260,359,1
93108,3,3,46976,12180,12270,20080,1
93109,3,4,56976,12180,12270,20080,1
93109,1,1,89047,12210,12250,4764,4
93109,1,2,96427,12210,12250,4764,4
93112,1,1,15236,12250,12260,359,1
93112,2,2,96427,12210,12270,20080,1
93112,3,2,41728,12200,12280,40,1
93112,4,4,56976,12180,12290,265034,5
93112,5,1,24408,12160,12300,105525,11
93113,2,1,2000,12220,12270,20080,1
93113,3,2,96427,12210,12280,40,1
93113,4,2,41728,12200,12290,265034,5
93113,5,4,56976,12180,12300,105525,11
93114,1,2,16792,12250,12260,359,1
93120,1,3,17648,12250,12260,359,1
93121,4,3,45811,12200,12290,265034,5
93123,1,3,17628,12250,12260,359,1
93124,1,4,18292,12250,12260,359,1
93125,5,4,56976,12180,12300,103545,10
93130,1,4,18292,12250,12290,185513,4
93130,2,1,2000,12220,12300,103545,10
93130,3,2,96427,12210,12350,29602,5
93130,4,3,45811,12200,12360,209000,3
93130,5,4,56976,12180,12370,100459,6
93130,1,3,16736,12250,12290,185513,4
93134,1,3,16736,12250,12260,3000,1
93134,2,1,2000,12220,12290,185513,4
93134,3,2,96427,12210,12300,103545,10
93134,4,3,45811,12200,12350,29602,5
93134,5,4,56976,12180,12360,209000,3
93135,1,3,16736,12250,12260,2183,1
93135,4,2,44994,12200,12350,29602,5
93137,2,2,52000,12220,12290,185513,4
93137,2,1,50000,12220,12290,185513,4
93137,1,4,24836,12250,12260,2183,1
93138,1,4,24836,12250,12290,154023,3
93138,2,1,50000,12220,12300,103545,10
93138,3,2,96427,12210,12350,29602,5
93138,4,2,44994,12200,12360,209000,3
93138,5,4,56976,12180,12370,100870,7
93139,1,3,23980,12250,12290,154023,3
93140,1,1,1346,12260,12290,154023,3
93140,2,3,23980,12250,12300,103545,10
93140,3,1,50000,12220,12350,29602,5
93140,4,2,96427,12210,12360,209000,3
93140,5,2,44994,12200,12370,100870,7
93141,1,1,5326,12250,12290,154023,3
93141,2,1,50000,12220,12300,103545,10
93141,3,2,96427,12210,12350,29602,5
93141,4,2,44994,12200,12360,209000,3
93141,5,4,56976,12180,12370,100870,7
93141,1,1,50000,12220,12250,4674,1
93141,2,2,96427,12210,12290,154023,3
93141,3,2,44994,12200,12300,103545,10
93141,4,4,56976,12180,12350,29602,5
93141,5,1,24408,12160,12360,209000,3
93143,1,1,50000,12220,12250,4260,1
93144,1,1,50000,12220,12250,2260,1
93144,1,1,50000,12220,12290,56283,2
93144,2,2,96427,12210,12300,103545,10
93144,3,2,44994,12200,12350,29602,5
93144,4,4,56976,12180,12360,209000,3
93144,5,1,24408,12160,12370,100870,7
93144,1,1,50000,12220,12290,54902,1
93144,1,1,50000,12220,12300,58447,9
93144,2,2,96427,12210,12350,29602,5
93144,3,2,44994,12200,12360,209000,3
93144,4,4,56976,12180,12370,100870,7
93144,5,1,24408,12160,12380,33500,4
93147,1,1,50000,12220,12250,7000,1
93147,2,2,96427,12210,12300,58447,9
93147,3,2,44994,12200,12350,29602,5
93147,4,4,56976,12180,12360,209000,3
93147,5,1,24408,12160,12370,100870,7
93148,1,2,60000,12220,12250,7000,1
93149,1,3,65000,12220,12250,7000,1
93149,1,4,72380,12220,12250,7000,1
93149,2,1,89047,12210,12300,58447,9
93150,4,4,56976,12180,12360,210100,4
93150,1,4,72380,12220,12250,5451,1
93151,1,4,72380,12220,12250,2651,1
93152,2,1,89047,12210,12290,5000,1
93152,3,2,44994,12200,12300,58447,9
93152,4,4,56976,12180,12350,29602,5
93152,5,1,24408,12160,12360,210100,4
93153,1,4,70880,12220,12250,2651,1
93155,1,4,70880,12220,12250,2151,1
93155,3,3,45994,12200,12300,58447,9
93157,2,1,89047,12210,12290,6077,2
93201,3,3,45994,12200,12300,62447,10
93202,1,4,70680,12220,12250,2151,1
93203,3,3,45994,12200,12300,67154,11
93203,1,4,70680,12220,12250,7151,2
93204,4,4,56976,12180,12330,500,1
93204,5,1,24408,12160,12350,29602,5
93205,1,4,52677,12220,12250,7151,2
93205,1,4,52177,12220,12250,7151,2
93207,1,4,51607,12220,12250,7151,2
93208,3,3,45994,12200,12300,69154,12
93208,4,4,56976,12180,12310,2000,1
93208,5,1,24408,12160,12330,500,1
93208,1,4,48607,12220,12250,7151,2
93209,1,4,48607,12220,12250,151,1
93211,1,1,10000,12230,12250,151,1
93211,2,4,48607,12220,12290,6077,2
93211,3,1,89047,12210,12300,69154,12
93211,4,3,45994,12200,12310,2000,1
93211,5,4,56976,12180,12330,500,1
93212,2,4,48607,12220,12290,11077,3
93212,1,1,24849,12250,12290,11077,3
93212,2,1,10000,12230,12300,69154,12
93212,3,4,48607,12220,12310,2000,1
93212,4,1,89047,12210,12330,500,1
93212,5,3,45994,12200,12350,29602,5
93212,5,3,45994,12200,12340,500,1
93212,2,1,10000,12230,12300,71154,13
93213,1,1,20102,12250,12290,11077,3
93215,2,1,10000,12230,12300,71654,14
93217,1,1,20102,12250,12290,13077,4
93217,1,2,20802,12250,12290,13077,4
93218,1,1,500,12270,12290,13077,4
93218,2,2,20802,12250,12300,71654,14
93218,3,1,10000,12230,12310,2000,1
93218,4,4,48607,12220,12330,500,1
93218,5,1,89047,12210,12340,500,1
93223,2,3,21422,12250,12300,71654,14
93223,2,3,21422,12250,12300,69904,13
93223,2,3,21422,12250,12300,70904,14
93224,1,1,500,12270,12290,8077,3
93224,2,3,21422,12250,12300,66197,13
93225,1,1,500,12270,12290,10077,4
93225,1,1,500,12270,12290,6901,3
93226,2,4,23116,12250,12300,66197,13
93227,5,2,93147,12210,12340,500,1
93229,1,1,1577,12300,12310,2000,1
93229,2,1,500,12270,12330,500,1
93229,3,4,23116,12250,12340,500,1
93229,4,1,10000,12230,12350,36059,7
93229,5,4,48607,12220,12360,210100,4
93230,3,1,1500,12260,12340,500,1
93230,4,4,23116,12250,12350,36059,7
93230,5,1,10000,12230,12360,210100,4
93231,2,1,410,12290,12330,500,1
93231,3,1,500,12270,12340,500,1
93231,4,1,1500,12260,12350,36059,7
93231,5,4,23116,12250,12360,210100,4
93232,3,1,500,12270,12340,10500,2
93233,1,1,577,12300,12310,2000,1
93239,1,2,7957,12300,12310,2000,1
93240,1,1,7347,12300,12310,2000,1
93240,2,2,1110,12290,12330,500,1
93240,3,1,500,12270,12340,15151,3
93242,1,1,7347,12300,12310,3000,2
93243,1,1,7347,12300,12310,2190,2
93243,4,2,31500,12260,12350,36059,7
93244,4,2,31500,12260,12350,36829,8
93245,2,3,21110,12290,12330,500,1
93246,2,3,21110,12290,12330,5207,2
93246,4,2,31500,12260,12350,32122,7
93248,1,1,7347,12300,12310,1720,2
93248,1,2,28909,12300,12310,1720,2
93248,1,2,28409,12300,12310,1720,2
93251,1,2,28409,12300,12310,165,1
93253,1,2,27409,12300,12310,165,1
93253,1,2,22409,12300,12310,165,1
93254,1,3,28078,12300,12310,165,1
93256,1,1,14835,12310,12330,5207,2
93256,2,3,28078,12300,12340,15151,3
93256,3,3,21110,12290,12350,32122,7
93256,4,1,500,12270,12360,210100,4
93256,5,2,31500,12260,12370,99870,6
93256,1,1,14835,12310,12330,4707,1
93258,1,2,15745,12310,12330,4707,1
93258,1,2,14110,12310,12330,4707,1
93258,1,2,10872,12310,12330,4707,1
93259,5,2,31500,12260,12370,21011,5
93259,2,3,28078,12300,12340,14651,2
93259,1,3,15002,12310,12330,4707,1
93301,2,4,28578,12300,12340,14651,2
93302,1,4,16502,12310,12330,4707,1
93303,1,4,16014,12310,12330,4707,1
93305,1,4,16014,12310,12330,4297,1
93306,1,5,19014,12310,12330,4297,1
93306,1,5,18574,12310,12330,4297,1
93307,3,4,21840,12290,12350,32122,7
93308,1,1,5703,12330,12340,14651,2
93308,2,5,18574,12310,12350,32122,7
93308,3,4,28578,12300,12360,210100,4
93308,4,4,21840,12290,12370,21011,5
93308,5,1,500,12270,12380,33500,4
93309,2,6,20164,12310,12350,32122,7
93310,2,7,23164,12310,12350,32122,7
93312,1,1,4713,12330,12340,14651,2
93312,2,7,23164,12310,12350,107168,8
93313,1,1,2813,12330,12340,14651,2
93313,2,8,24378,12310,12350,107168,8
93314,1,2,3513,12330,12340,14651,2
93314,4,3,21140,12290,12370,21011,5
93315,1,2,3513,12330,12340,15651,3
93316,3,3,7016,12300,12360,210100,4
93317,1,2,2893,12330,12340,15651,3
93317,1,2,1893,12330,12340,15651,3
93318,1,3,2393,12330,12340,15651,3
93318,5,1,30000,12260,12380,33500,4
93319,1,3,2393,12330,12340,12651,3
93319,1,1,493,12330,12340,12651,3
93319,1,8,24378,12310,12330,10413,1
93319,2,3,7016,12300,12340,12651,3
93319,3,3,21140,12290,12350,107168,8
93319,4,1,30000,12260,12360,210100,4
93319,5,6,31716,12250,12370,21011,5
93320,1,1,4993,12330,12340,12651,3
93320,2,8,24378,12310,12350,107168,8
93320,3,3,7016,12300,12360,210100,4
93320,4,3,21140,12290,12370,21011,5
93320,5,1,30000,12260,12380,33500,4
93320,1,8,24378,12310,12330,45007,1
93320,2,3,7016,12300,12340,12651,3
93320,3,3,21140,12290,12350,107168,8
93320,4,1,30000,12260,12360,210100,4
93320,5,6,31716,12250,12370,21011,5
93320,1,8,24378,12310,12330,40967,1
93321,1,8,24378,12310,12330,42867,2
93322,2,3,7016,12300,12340,14651,4
93322,1,8,24378,12310,12330,44017,3
93322,1,9,25683,12310,12330,44017,3
93322,1,9,25272,12310,12330,44017,3
93324,1,8,22272,12310,12330,44017,3
93324,1,8,21272,12310,12330,44017,3
93324,1,1,1000,12320,12330,44017,3
93324,2,8,21272,12310,12340,14651,4
93324,3,3,7016,12300,12350,107168,8
93324,4,3,21140,12290,12360,210100,4
93324,5,1,30000,12260,12370,21011,5
93324,1,1,1000,12320,12330,42759,3
93326,1,1,1000,12320,12330,56259,4
93326,1,1,1000,12320,12330,55659,4
93327,1,1,1000,12320,12330,54159,4
93328,1,1,1000,12320,12330,53252,4
93328,2,7,20362,12310,12340,14651,4
93329,1,1,1000,12320,12330,55252,5
93330,1,1,1000,12320,12330,28435,5
93330,1,1,500,12320,12330,28435,5
93331,1,2,3500,12320,12330,28435,5
93331,2,6,17362,12310,12340,14651,4
93332,3,2,6169,12300,12350,107168,8
93333,1,3,11744,12320,12330,28435,5
93335,5,1,30000,12260,12370,23011,6
93335,2,7,18362,12310,12340,14651,4
93336,1,3,11744,12320,12330,29205,6
93336,3,2,6169,12300,12350,106398,7
93337,1,3,11744,12320,12340,10056,4
93337,2,7,18362,12310,12350,106398,7
93337,3,2,6169,12300,12360,210100,4
93337,4,3,21140,12290,12370,23011,6
93337,5,1,30000,12260,12380,33500,4
93337,1,2,10744,12320,12340,10056,4
93337,1,2,10744,12320,12330,1000,1
93337,2,7,18362,12310,12340,10056,4
93337,3,2,6169,12300,12350,106398,7
93337,4,3,21140,12290,12360,210100,4
93337,5,1,30000,12260,12370,23011,6
93340,1,2,9754,12320,12330,1000,1
93340,1,1,43000,12330,12340,10056,4
93340,2,2,9754,12320,12350,106398,7
93340,3,7,18362,12310,12360,210100,4
93340,4,2,6169,12300,12370,23011,6
93340,5,3,21140,12290,12380,34500,5
93346,1,1,38000,12330,12340,10056,4
93346,1,1,38000,12330,12340,8056,4
93347,1,1,18000,12330,12340,8056,4
93347,1,1,8000,12330,12340,8056,4
93347,4,2,6169,12300,12370,13011,5
93349,1,1,8000,12330,12340,7056,3
93351,1,1,3092,12330,12340,7056,3
93353,1,2,9754,12320,12330,79458,1
93353,2,7,18362,12310,12340,7056,3
93353,3,2,6169,12300,12350,106398,7
93353,4,3,21140,12290,12360,210100,4
93353,5,1,30000,12260,12370,13011,5
93353,2,7,18362,12310,12340,8556,4
93354,1,1,8244,12320,12330,77948,1
93356,2,7,18362,12310,12340,9556,5
93356,2,7,18362,12310,12340,12024,6
93356,1,1,8244,12320,12330,117948,2
93358,1,1,8244,12320,12330,118388,3
93359,1,1,8244,12320,12330,113991,3
93359,1,1,8244,12320,12330,103991,3
93400,3,1,500,12300,12350,106398,7
93402,1,1,7244,12320,12330,103991,3
93403,1,1,6244,12320,12330,103991,3
93405,1,1,6244,12320,12330,101638,3
93405,1,1,6244,12320,12330,106638,4
93406,1,1,6244,12320,12330,87838,4
93406,3,2,4540,12300,12350,106398,7
93408,1,2,15283,12320,12330,87838,4
93408,1,7,18362,12310,12320,24717,1
93408,2,2,4540,12300,12330,47838,3
93408,3,3,21140,12290,12340,12024,6
93408,4,1,30000,12260,12350,106398,7
93408,5,6,32096,12250,12360,210100,4
93409,1,7,18362,12310,12320,23717,1
93410,4,1,30000,12260,12350,107838,8
93411,1,3,21140,12290,12300,17098,1
93411,2,1,30000,12260,12320,23717,1
93411,3,6,32096,12250,12330,47838,3
93411,4,1,10000,12230,12340,12024,6
93411,5,3,41227,12220,12350,107838,8
93413,1,3,21140,12290,12300,15598,1
93413,4,1,10000,12230,12340,27797,7
93415,4,1,10000,12230,12340,30797,8
93415,2,1,30000,12260,12310,42038,1
93415,3,6,32096,12250,12320,23717,1
93415,4,1,10000,12230,12330,47838,3
93415,5,3,41227,12220,12340,30797,8
93417,3,6,32096,12250,12320,24717,2
93418,1,4,25250,12290,12300,15598,1
93421,3,7,42096,12250,12320,24717,2
93422,4,1,10000,12230,12330,50568,4
93422,2,2,35000,12260,12310,42038,1
93422,5,2,36227,12220,12340,30797,8
93423,1,3,24810,12290,12300,15598,1
93423,4,1,10000,12230,12330,50128,3
93424,1,3,23810,12290,12300,15598,1
93425,1,3,23810,12290,12300,13748,1
93430,1,3,23810,12290,12300,12248,1
93434,1,3,23810,12290,12300,5248,1
93436,1,3,23010,12290,12300,5248,1
93436,1,3,23010,12290,12300,6248,2
93436,1,2,35000,12260,12290,707,1
93436,2,7,42096,12250,12300,6248,2
93436,3,1,10000,12230,12310,42038,1
93436,4,2,36227,12220,12320,1000,1
93436,5,2,93147,12210,12330,50128,3
93436,2,6,40402,12250,12300,6248,2
93438,1,2,35000,12260,12290,3545,2
93439,3,1,10000,12230,12310,52038,2
93440,2,6,40402,12250,12300,7998,3
93440,1,2,35000,12260,12290,4306,3
93440,1,2,34500,12260,12290,4306,3
93440,1,2,34500,12260,12290,3518,2
93441,2,6,40402,12250,12300,8998,4
93442,4,3,38727,12220,12320,1000,1
93445,1,2,34500,12260,12290,3018,2
93445,1,2,34500,12260,12290,35402,3
93446,2,6,40402,12250,12300,9798,5
93446,1,2,34500,12260,12290,34952,3
93447,1,2,34500,12260,12290,39502,4
93448,1,6,40402,12250,12260,15233,1
93448,2,1,10000,12230,12290,39502,4
93448,3,3,38727,12220,12300,9798,5
93448,4,2,93147,12210,12310,52038,2
93448,5,3,14858,12200,12320,1000,1
93449,1,6,40402,12250,12260,14388,1
93449,1,6,40402,12250,12260,13981,1
93451,1,6,40402,12250,12260,9666,1
93455,1,6,41082,12250,12260,9666,1
93459,1,6,39332,12250,12260,9666,1
93459,3,3,38727,12220,12300,8048,4
93501,5,2,5133,12200,12320,1000,1
93501,1,6,38332,12250,12260,9666,1
93503,1,6,37582,12250,12260,9666,1
93503,1,6,36821,12250,12260,9666,1
93503,2,1,10000,12230,12290,38741,3
93503,1,7,39821,12250,12260,9666,1
93504,3,3,38727,12220,12300,10097,5
93504,1,1,31004,12260,12290,38741,3
93504,2,7,39821,12250,12300,10097,5
93504,3,1,10000,12230,12310,52038,2
93504,4,3,38727,12220,12320,1000,1
93504,5,2,93147,12210,12330,48128,3
93505,2,8,41021,12250,12300,10097,5
93506,1,1,31004,12260,12290,34191,2
93507,1,1,30562,12260,12290,34191,2
93508,1,1,27832,12260,12290,34191,2
93508,5,2,93147,12210,12330,45398,2
93512,1,1,25245,12260,12290,34191,2
93516,1,2,25745,12260,12290,34191,2
93518,1,2,25745,12260,12290,35191,3
93518,5,2,93147,12210,12330,3000,1
93521,1,2,25745,12260,12290,45191,4
93522,1,3,30351,12260,12290,45191,4
93524,1,3,30351,12260,12290,45251,5
93524,1,4,31351,12260,12290,45251,5
93525,1,4,31351,12260,12290,44251,5
93526,1,4,31351,12260,12290,114251,6
93528,1,4,31351,12260,12290,113841,6
93530,2,9,45283,12250,12300,10097,5
93532,1,4,31351,12260,12280,1500,1
93532,2,9,45283,12250,12290,113841,6
93532,3,1,10000,12230,12300,10097,5
93532,4,3,38727,12220,12310,52038,2
93532,5,2,93147,12210,12320,1000,1
93536,2,10,55283,12250,12290,113841,6
93536,4,4,88727,12220,12310,52038,2
93536,1,4,31351,12260,12290,112341,5
93536,2,10,55283,12250,12300,10097,5
93536,3,1,10000,12230,12310,52038,2
93536,4,4,88727,12220,12320,1000,1
93536,5,2,93147,12210,12330,3000,1
93538,1,4,30351,12260,12290,112341,5
93538,1,4,30351,12260,12280,4550,1
93538,2,10,55283,12250,12290,112341,5
93538,3,1,10000,12230,12300,10097,5
93538,4,4,88727,12220,12310,52038,2
93538,5,2,93147,12210,12320,1000,1
93539,1,4,30351,12260,12280,3740,1
93540,3,1,10000,12230,12300,4849,4
93543,1,1,2000,12270,12280,3740,1
93543,2,4,30351,12260,12290,112341,5
93543,3,10,55283,12250,12300,4849,4
93543,4,1,10000,12230,12310,52038,2
93543,5,4,88727,12220,12320,1000,1
93543,2,4,30351,12260,12290,113341,6
93545,2,4,30351,12260,12290,115341,7
93546,1,1,2000,12270,12280,5120,2
93547,4,2,10900,12230,12310,52038,2
93548,4,3,30900,12230,12310,52038,2
93550,3,10,55283,12250,12300,14849,5
93551,1,1,2000,12270,12280,7588,3
93552,1,2,12000,12270,12280,7588,3
93554,5,4,88727,12220,12320,16773,2
93554,1,1,2412,12280,12290,115341,7
93554,2,2,12000,12270,12300,14849,5
93554,3,4,30351,12260,12310,52038,2
93554,4,10,55283,12250,12320,16773,2
93554,5,3,30900,12230,12330,4268,2
93555,2,3,15000,12270,12300,14849,5
93557,1,1,1412,12280,12290,115341,7
93558,1,2,2112,12280,12290,115341,7
93559,1,3,2639,12280,12290,115341,7
93600,1,2,639,12280,12290,115341,7
93601,1,1,139,12280,12290,115341,7
93603,1,1,139,12280,12290,115759,8
93603,1,2,25514,12280,12290,115759,8
93603,1,1,21408,12280,12290,115759,8
93604,1,1,19408,12280,12290,115759,8
93605,2,3,15000,12270,12300,64849,6
93605,1,1,15808,12280,12290,115759,8
93605,4,11,56933,12250,12320,16773,2
93607,1,3,15000,12270,12280,4192,1
93607,2,4,30351,12260,12290,115759,8
93607,3,11,56933,12250,12300,64849,6
93607,4,3,30900,12230,12310,52038,2
93607,5,4,88727,12220,12320,16773,2
93609,4,3,30900,12230,12310,10000,1
93610,1,3,15000,12270,12280,14192,2
93610,1,3,15000,12270,12280,15192,3
93611,1,3,15000,12270,12280,11304,3
93611,1,2,11200,12270,12280,11304,3
93615,1,2,10745,12270,12280,11304,3
93620,1,2,10745,12270,12280,11344,4
93621,1,4,30351,12260,12270,9255,1
93621,2,11,56933,12250,12280,11344,4
93621,3,3,30900,12230,12290,115759,8
93621,4,4,88727,12220,12300,64849,6
93621,5,3,93897,12210,12310,10000,1
93623,1,4,30351,12260,12270,7355,1
93624,1,11,56933,12250,12260,12047,1
93624,2,3,30900,12230,12270,7355,1
93624,3,4,88727,12220,12280,11344,4
93624,4,3,93897,12210,12290,115759,8
93624,5,5,19243,12200,12300,64849,6
93625,5,6,21412,12200,12300,64849,6
93628,1,10,53933,12250,12260,9047,1
93630,1,11,58033,12250,12260,9047,1
93630,4,2,89797,12210,12290,115759,8
93632,1,11,58033,12250,12260,6825,1
93638,1,12,58443,12250,12260,6825,1
93638,2,3,30900,12230,12270,7805,2
93639,1,12,56443,12250,12260,6825,1
93639,1,12,46443,12250,12260,6825,1
93639,3,4,88727,12220,12280,1344,3
93640,1,12,45443,12250,12260,6825,1
93642,1,12,45443,12250,12260,5826,1
93644,1,11,44243,12250,12260,4626,1
93648,3,4,88727,12220,12280,3704,4
93649,1,11,42243,12250,12260,4626,1
93649,4,2,89797,12210,12290,113759,7
93651,1,11,42243,12250,12260,3976,1
93651,1,10,41243,12250,12260,3976,1
93653,1,11,42205,12250,12260,3976,1
93653,1,1,24,12260,12270,7805,2
93653,2,11,42205,12250,12280,3704,4
93653,3,3,30900,12230,12290,113759,7
93653,4,4,88727,12220,12300,64849,6
93653,5,2,89797,12210,12310,10000,1
93654,1,8,32229,12250,12270,7805,2
93654,2,3,30900,12230,12280,3704,4
93654,3,4,88727,12220,12290,113759,7
93654,4,2,89797,12210,12300,64849,6
93654,5,6,21412,12200,12310,10000,1
93654,1,1,450,12260,12270,7805,2
93654,2,8,32229,12250,12280,3704,4
93654,3,3,30900,12230,12290,113759,7
93654,4,4,88727,12220,12300,64849,6
93654,5,2,89797,12210,12310,10000,1
93655,1,1,450,12260,12270,14805,3
93657,2,9,34262,12250,12280,3704,4
93658,1,9,34262,12250,12260,1550,1
93658,2,3,30900,12230,12270,14805,3
93658,3,4,88727,12220,12280,3704,4
93658,4,2,89797,12210,12290,113759,7
93658,5,6,21412,12200,12300,64849,6
93707,1,9,34262,12250,12260,1968,2
93707,4,2,89797,12210,12290,113341,6
93708,2,4,31400,12230,12270,14805,3
93710,1,1,1032,12260,12270,14805,3
93710,2,9,34262,12250,12280,3704,4
93710,3,4,31400,12230,12290,113341,6
93710,4,4,88727,12220,12300,64849,6
93710,5,2,89797,12210,12310,10000,1
93712,1,4,31400,12230,12250,6744,1
93712,2,4,88727,12220,12270,14805,3
93712,3,2,89797,12210,12280,3704,4
93712,4,6,21412,12200,12290,113341,6
93712,5,2,42876,12180,12300,64849,6
93712,2,4,88727,12220,12260,540,1
93712,3,2,89797,12210,12270,14805,3
93712,4,6,21412,12200,12280,3704,4
93712,5,2,42876,12180,12290,113341,6
93712,2,4,88727,12220,12260,100540,2
93717,4,5,20362,12200,12280,3704,4
93717,5,3,43926,12180,12290,113341,6
93719,1,4,31400,12230,12250,7194,2
93719,3,2,89797,12210,12270,14355,2
93725,1,4,29400,12230,12250,7194,2
93726,1,1,18127,12220,12250,7194,2
93726,2,2,89797,12210,12260,100540,2
93726,3,5,20362,12200,12270,14355,2
93726,4,3,43926,12180,12280,3704,4
93726,5,1,2455,12170,12290,113341,6
93727,1,2,7924,12210,12250,7194,2
93727,2,5,20362,12200,12260,100540,2
93727,3,3,43926,12180,12270,14355,2
93727,4,1,2455,12170,12280,3704,4
93727,5,1,24408,12160,12290,113341,6
93728,1,5,20362,12200,12210,92076,1
93728,2,3,43926,12180,12250,7194,2
93728,3,1,2455,12170,12260,100540,2
93728,4,1,24408,12160,12270,14355,2
93728,5,8,43699,12150,12280,3704,4
93732,1,5,20362,12200,12210,87076,1
93733,1,5,19822,12200,12210,87076,1
93733,3,1,2455,12170,12260,100000,1
93737,2,3,43926,12180,12250,12094,3
93739,1,5,19402,12200,12210,87076,1
93741,2,2,42876,12180,12250,12094,3
93741,5,9,44749,12150,12280,3704,4
93744,1,5,19402,12200,12210,86076,1
93745,1,4,15682,12200,12210,86076,1
93745,1,4,15682,12200,12210,85576,1
93746,5,9,44749,12150,12280,4154,5
93746,1,4,15682,12200,12210,84810,1
93747,1,5,16682,12200,12210,84810,1
93747,4,1,24408,12160,12270,15355,3
93748,3,1,2455,12170,12260,200000,2
93750,1,4,12682,12200,12210,84810,1
93750,2,1,4000,12190,12250,12094,3
93750,3,2,42876,12180,12260,200000,2
93750,4,1,2455,12170,12270,15355,3
93750,5,1,24408,12160,12280,4154,5
93750,5,1,24408,12160,12280,4568,6
93750,1,4,12682,12200,12210,85230,2
93753,1,2,2682,12200,12210,85230,2
93758,1,2,1682,12200,12210,85230,2
93802,1,2,1682,12200,12210,82783,2
93802,1,3,4249,12200,12210,82783,2
93813,3,3,43876,12180,12260,200000,2
93816,1,3,4249,12200,12210,78783,2
93817,1,2,1682,12200,12210,78783,2
93817,2,2,6567,12190,12250,12094,3
93821,1,2,6567,12190,12200,8318,1
93821,2,3,43876,12180,12210,78783,2
93821,3,1,2455,12170,12250,12094,3
93821,4,1,24408,12160,12260,200000,2
93821,5,9,44749,12150,12270,15355,3
93821,1,2,6567,12190,12200,3318,1
93823,2,3,43876,12180,12210,78945,3
93824,2,3,43876,12180,12210,83845,4
93824,3,1,2455,12170,12250,7194,2
93827,1,2,6567,12190,12200,318,1
93827,2,2,40876,12180,12210,83845,4
93829,2,3,46385,12180,12210,83845,4
93831,1,1,106,12200,12210,83845,4
93831,2,2,6567,12190,12250,7194,2
93831,3,3,46385,12180,12260,200000,2
93831,4,1,2455,12170,12270,15355,3
93831,5,1,24408,12160,12280,4568,6
93834,1,2,1106,12200,12210,83845,4
93837,5,2,25458,12160,12280,4568,6
93838,3,2,45385,12180,12260,200000,2
93839,1,1,2455,12170,12180,46942,1
93839,2,2,25458,12160,12210,83845,4
93839,3,8,43699,12150,12250,7194,2
93839,4,1,5000,12140,12260,200000,2
93839,5,1,2000,12130,12270,15355,3
93840,1,1,2455,12170,12180,45942,1
93853,4,1,5000,12140,12260,100000,1
93853,1,1,2455,12170,12180,31609,1
93856,2,1,24408,12160,12210,83845,4
93856,5,2,3050,12130,12270,15355,3
93856,1,1,2455,12170,12180,29387,1
93857,4,1,5000,12140,12270,15355,3
93857,5,2,3050,12130,12280,4568,6
93857,1,1,287,12170,12180,29387,1
93900,3,9,49699,12150,12250,7194,2
93901,1,1,287,12170,12180,22887,1
93904,1,1,287,12170,12180,21257,1
93907,1,1,287,12170,12180,20497,1
93908,1,1,1031,12140,12180,20497,1
93908,2,2,3050,12130,12210,5482,3
93908,3,3,50083,12120,12250,7194,2
93908,4,6,59934,12110,12270,15355,3
93908,5,22,143443,12100,12280,4568,6
93910,1,1,1031,12140,12170,1980,1
93910,2,2,3050,12130,12180,20497,1
93910,3,3,50083,12120,12210,5482,3
93910,4,6,59934,12110,12250,7194,2
93910,5,22,143443,12100,12270,15355,3
93913,1,1,1031,12140,12170,98980,2
